datasheet,question,ground_truth,baseline model_output,few shot model_output,ft model output,ft few_shot model output,baseline cosine_similarity,ft cosine_similarity,few_shot cosine_similarity,ft few_shot cosine_similarity,baseline model_output_cosine_sim,baseline model_output_exact_match,baseline model_output_numeric_match,baseline model_output_token_f1,baseline model_output_levenshtein_sim,baseline model_output_bertscore_f1,baseline model_output_weighted_score,baseline model_output_classification,few shot model_output_cosine_sim,few shot model_output_exact_match,few shot model_output_numeric_match,few shot model_output_token_f1,few shot model_output_levenshtein_sim,few shot model_output_bertscore_f1,few shot model_output_weighted_score,few shot model_output_classification,ft model output_cosine_sim,ft model output_exact_match,ft model output_numeric_match,ft model output_token_f1,ft model output_levenshtein_sim,ft model output_bertscore_f1,ft model output_weighted_score,ft model output_classification,ft few_shot model output_cosine_sim,ft few_shot model output_exact_match,ft few_shot model output_numeric_match,ft few_shot model output_token_f1,ft few_shot model output_levenshtein_sim,ft few_shot model output_bertscore_f1,ft few_shot model output_weighted_score,ft few_shot model output_classification
nRF52820,What is the description of CH11 field from CHG[2] register from PPI peripheral for nrf52820 microcontroller?,Include or exclude channel 11,C11 100nF  XC2  XC1  DEC3  DEC4_6  P0.17  P0.16  L1  4.7nH  C3  1.0pF  C10  100pF  C9  N.C.  L2  2.2nH  C4  1.2pF  1  1  2  1  3  1  4  1  5  1  6  1  T  E  7  1  8  1  9  1  0  2  U1  nRF52820-QDAA  C8  820pF  Not required for Dxx and later  C19  4.7µF  -  D  +  D  4  1  .  0  P  5  1  .  0  P  S  E  R  /  8  1  .  0  P  0  2  .  0  P  O  I  D  W  S  K  L  C  D  W  S  VDD_nRF  C7  100nF,Channel 11 Event Generation Configuration,C11 100nF  XC2  XC1  DEC3  DEC4_6  P0.17  P0.16  L1  4.7nH  C3  1.0pF  C10  100pF  C9  N.C.  L2  2.2nH  C4  1.2pF  1  1  2  1  3  1  4  1  5  1  6  1  T  E  7  1  8  1  9  1  0  2  U1  nRF52820-QDAA  C8  820pF  Not required for Dxx and later  C19  4.7µF  -  D  +  D  4  1  .  0  P  5  1  .  0  P  S  E  R  /  8  1  .  0  P  0  2  .  0  P  O  I  D  W  S  K  L  C  D  W  S  VDD_nRF  C7  100nF,Channel 11 Event Generation Configuration,0.19211179,0.19211179,0.51636934,0.51636934,0.19211179,False,False,0.0,0.03589743589743588,0.736996054649353,0.12194986950128507,Fail,0.51636934,False,True,0.4000000000000001,0.14634146341463417,0.841360867023468,0.4893396703644497,Fail,0.19211179,False,False,0.0,0.03589743589743588,0.736996054649353,0.12194986950128507,Fail,0.51636934,False,True,0.4000000000000001,0.14634146341463417,0.841360867023468,0.4893396703644497,Fail
nRF52820,What is the description of EVENTS_RESOLVED field from EVENTS_RESOLVED register from AAR peripheral for nrf52820 microcontroller?,Address resolved,Address resolved,Address resolved,Address resolved,Address resolved,1.0,1.0,1.0,1.0,1.0,True,True,1.0,1.0,1.000000238418579,1.000000035762787,Pass,1.0,True,True,1.0,1.0,1.000000238418579,1.000000035762787,Pass,1.0,True,True,1.0,1.0,1.000000238418579,1.000000035762787,Pass,1.0,True,True,1.0,1.0,1.000000238418579,1.000000035762787,Pass
nRF52820,What is the description of PIN14 field from LATCH register from P0 peripheral for nrf52820 microcontroller?,Status on whether PIN14 has met criteria set in PIN_CNF14.SENSE register. Write '1' to clear.,1 w 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 22,PIN14,1 w 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 22,PIN14,-0.007941868,-0.007941868,0.48931676,0.48931676,-0.007941868,False,True,0.0,0.02473958333333337,0.696760892868042,0.3553540196890632,Fail,0.48931676,False,False,0.125,0.053763440860215006,0.814947783946991,0.17439617770974353,Fail,-0.007941868,False,True,0.0,0.02473958333333337,0.696760892868042,0.3553540196890632,Fail,0.48931676,False,False,0.125,0.053763440860215006,0.814947783946991,0.17439617770974353,Fail
nRF52820,What is the description of TRIGGERED2 field from INTEN register from EGU3 peripheral for nrf52820 microcontroller?,Enable or disable interrupt for event TRIGGERED[2],"EasyDMA Channel 2 Triggered Interrupt Disable. Enable interrupt from EasyDMA channel 2. 0 = Disable, 1 = Enable. <129=> TRIGGERED2 EasyDMA Channel 2 Triggered Interrupt Disable. <142=> TRIGGERED2 EasyDMA Channel 2 Triggered Interrupt Disable. <143=> TRIGGERED2 EasyDMA Channel 2 Triggered Interrupt Disable. <144=> TRIGGERED2 EasyDMA Channel 2 Triggered Interrupt Disable. <145=> TRIGGERED2 EasyDMA Channel 2 Triggered Interrupt Disable. <146=> TRIGGERED2 EasyDMA Channel 2 Triggered Interrupt Disable. <147=> TRIGGERED2 EasyDMA Channel 2 Triggered Interrupt Disable. <148=> TRIGGERED2 EasyDMA Channel 2 Triggered Interrupt Disable. <149=> TRIGGERED2 EasyDMA Channel 2 Triggered Interrupt Disable. <150=> TRIGGERED2 EasyDMA Channel 2 Triggered Interrupt Disable. <151=> TRIGGERED2 EasyDMA Channel 2 Triggered Interrupt Disable. <152=> TRIGGERED2 EasyDMA Channel 2 Triggered Interrupt Disable. <153=> TRIGGERED2 EasyDMA Channel 2 Triggered Interrupt Disable. <154=> TRIGGERED2 EasyDMA Channel 2 Triggered Interrupt Disable. <155=> TRIGGERED2 EasyDMA Channel 2 Triggered Interrupt Disable. <156=> TRIGGERED2 EasyDMA Channel 2 Triggered Interrupt Disable. <157=> TRIGGERED2 EasyDMA Channel 2 Triggered Interrupt Disable. <158=> TRIGGERED2 EasyDMA Channel 2 Triggered Interrupt Disable. <159=> TRIGGERED2 EasyDMA Channel 2 Triggered Interrupt Disable. <160=> TRIGGERED2 EasyDMA Channel 2 Triggered Interrupt Disable. <161=> TRIGGERED2 EasyDMA Channel 2 Triggered Interrupt Disable. <162=> TRIGGERED2 EasyDMA Channel 2 Triggered Interrupt Disable. <163=> TRIGGERED2 EasyDMA Channel 2 Triggered Interrupt Disable. <164=> TRIGGERED2 EasyDMA Channel 2 Triggered Interrupt Disable. <165=> TRIGGERED2 EasyDMA Channel 2 Triggered Interrupt Disable. <166=> TRIGGERED2 EasyDMA Channel 2 Triggered Interrupt Disable. <167=> TRIGGERED2 EasyDMA Channel 2 Triggered Interrupt Disable. <168=> TRIGGERED2 EasyDMA Channel 2 Triggered Interrupt Disable. <169=> TRIGGERED2 EasyDMA Channel 2 Triggered Interrupt Disable. <170",Triggered Event 2 Interrupt Disable,"EasyDMA Channel 2 Triggered Interrupt Disable. Enable interrupt from EasyDMA channel 2. 0 = Disable, 1 = Enable. <129=> TRIGGERED2 EasyDMA Channel 2 Triggered Interrupt Disable. <142=> TRIGGERED2 EasyDMA Channel 2 Triggered Interrupt Disable. <143=> TRIGGERED2 EasyDMA Channel 2 Triggered Interrupt Disable. <144=> TRIGGERED2 EasyDMA Channel 2 Triggered Interrupt Disable. <145=> TRIGGERED2 EasyDMA Channel 2 Triggered Interrupt Disable. <146=> TRIGGERED2 EasyDMA Channel 2 Triggered Interrupt Disable. <147=> TRIGGERED2 EasyDMA Channel 2 Triggered Interrupt Disable. <148=> TRIGGERED2 EasyDMA Channel 2 Triggered Interrupt Disable. <149=> TRIGGERED2 EasyDMA Channel 2 Triggered Interrupt Disable. <150=> TRIGGERED2 EasyDMA Channel 2 Triggered Interrupt Disable. <151=> TRIGGERED2 EasyDMA Channel 2 Triggered Interrupt Disable. <152=> TRIGGERED2 EasyDMA Channel 2 Triggered Interrupt Disable. <153=> TRIGGERED2 EasyDMA Channel 2 Triggered Interrupt Disable. <154=> TRIGGERED2 EasyDMA Channel 2 Triggered Interrupt Disable. <155=> TRIGGERED2 EasyDMA Channel 2 Triggered Interrupt Disable. <156=> TRIGGERED2 EasyDMA Channel 2 Triggered Interrupt Disable. <157=> TRIGGERED2 EasyDMA Channel 2 Triggered Interrupt Disable. <158=> TRIGGERED2 EasyDMA Channel 2 Triggered Interrupt Disable. <159=> TRIGGERED2 EasyDMA Channel 2 Triggered Interrupt Disable. <160=> TRIGGERED2 EasyDMA Channel 2 Triggered Interrupt Disable. <161=> TRIGGERED2 EasyDMA Channel 2 Triggered Interrupt Disable. <162=> TRIGGERED2 EasyDMA Channel 2 Triggered Interrupt Disable. <163=> TRIGGERED2 EasyDMA Channel 2 Triggered Interrupt Disable. <164=> TRIGGERED2 EasyDMA Channel 2 Triggered Interrupt Disable. <165=> TRIGGERED2 EasyDMA Channel 2 Triggered Interrupt Disable. <166=> TRIGGERED2 EasyDMA Channel 2 Triggered Interrupt Disable. <167=> TRIGGERED2 EasyDMA Channel 2 Triggered Interrupt Disable. <168=> TRIGGERED2 EasyDMA Channel 2 Triggered Interrupt Disable. <169=> TRIGGERED2 EasyDMA Channel 2 Triggered Interrupt Disable. <170",Triggered Event 2 Interrupt Disable,0.5855068,0.5855068,0.94244266,0.94244266,0.5855068,False,True,0.015503875968992246,0.022477522477522438,0.7411788105964661,0.39467681274898714,Fail,0.94244266,False,True,0.5,0.26,0.8662199378013611,0.5400551234483718,Partial,0.5855068,False,True,0.015503875968992246,0.022477522477522438,0.7411788105964661,0.39467681274898714,Fail,0.94244266,False,True,0.5,0.26,0.8662199378013611,0.5400551234483718,Partial
nRF52820,What is the size of EVENTS_TRIGGERED[11] register from EGU4 peripheral for nrf52820 microcontroller?,,32,32,32,32,0.43902802,0.43902802,0.43902802,0.43902802,0.20002955,True,True,0.0,0.0,0.9947654008865356,0.7092162877321243,Pass,0.20002955,True,True,0.0,0.0,0.9947654008865356,0.7092162877321243,Pass,0.20002955,True,True,0.0,0.0,0.9947654008865356,0.7092162877321243,Pass,0.20002955,True,True,0.0,0.0,0.9947654008865356,0.7092162877321243,Pass
nRF52820,What is the bit_width of CUSTOMER field from CUSTOMER[20] register from UICR peripheral for nrf52820 microcontroller?,32,32,32,32,32,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,True,True,1.0,1.0,1.0000001192092896,1.000000011920929,Pass,0.9999999,True,True,1.0,1.0,1.0000001192092896,1.000000011920929,Pass,0.9999999,True,True,1.0,1.0,1.0000001192092896,1.000000011920929,Pass,0.9999999,True,True,1.0,1.0,1.0000001192092896,1.000000011920929,Pass
nRF52820,What is the description of INTEN register from EGU0 peripheral for nrf52820 microcontroller?,Enable or disable interrupt,Enable interrupts.,"Interrupt enable register. Description of EVENTS, STATUS, and INTENS registers from EGU0 peripheral for nrf52820 microcontroller.",Enable interrupts.,"Interrupt enable register. Description of EVENTS, STATUS, and INTENS registers from EGU0 peripheral for nrf52820 microcontroller.",0.7774379,0.7774379,0.5543001,0.5543001,0.7774379,False,True,0.3333333333333333,0.5185185185185186,0.9027725458145142,0.516880370731707,Partial,0.5543001,False,True,0.2,0.13953488372093026,0.8285220861434937,0.4489700635782508,Fail,0.7774379,False,True,0.3333333333333333,0.5185185185185186,0.9027725458145142,0.516880370731707,Partial,0.5543001,False,True,0.2,0.13953488372093026,0.8285220861434937,0.4489700635782508,Fail
nRF52820,What is the description of EVENTS_DATARDY field from EVENTS_DATARDY register from TEMP peripheral for nrf52820 microcontroller?,"Temperature measurement complete, data ready",DATA READY EVENTS_DATARDY Generated 31 30 29 28 27 26 25 24 23 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 0 A 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 Value Description Data Ready event generated 0 Event not generated 1 Event generated,Data ready event generated for channel 0.,DATA READY EVENTS_DATARDY Generated 31 30 29 28 27 26 25 24 23 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 0 A 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 Value Description Data Ready event generated 0 Event not generated 1 Event generated,Data ready event generated for channel 0.,0.23235643,0.23235643,0.23967814,0.23967814,0.23235643,False,True,0.04705882352941177,0.08955223880597019,0.7464743256568909,0.38747834694971633,Fail,0.23967814,False,True,0.3333333333333333,0.25,0.8672254085540771,0.47123438517252597,Fail,0.23235643,False,True,0.04705882352941177,0.08955223880597019,0.7464743256568909,0.38747834694971633,Fail,0.23967814,False,True,0.3333333333333333,0.25,0.8672254085540771,0.47123438517252597,Fail
nRF52820,What is the description of CTETIME field from CTESTATUS register from RADIO peripheral for nrf52820 microcontroller?,CTETime parsed from packet,16-bit CTE time in 8 µs units.,Length of the CTE in 8 µs units.,16-bit CTE time in 8 µs units.,Length of the CTE in 8 µs units.,0.37751594,0.37751594,0.30015212,0.30015212,0.37751594,False,True,0.0,0.16666666666666663,0.8411861062049866,0.40338704635699596,Fail,0.30015212,False,True,0.0,0.125,0.8225405812263489,0.3946386933326721,Fail,0.37751594,False,True,0.0,0.16666666666666663,0.8411861062049866,0.40338704635699596,Fail,0.30015212,False,True,0.0,0.125,0.8225405812263489,0.3946386933326721,Fail
nRF52820,What is the address_offset of EVENTS_LFCLKSTARTED register from CLOCK peripheral for nrf52820 microcontroller?,0x104,0x108,0x100,0x108,0x100,0.88001066,0.88001066,0.7719262,0.7719262,0.88001066,False,False,0.0,0.8,0.9735859632492065,0.23003842771053315,Fail,0.7719262,False,False,0.0,0.8,0.9476756453514099,0.2207476580142975,Fail,0.88001066,False,False,0.0,0.8,0.9735859632492065,0.23003842771053315,Fail,0.7719262,False,False,0.0,0.8,0.9476756453514099,0.2207476580142975,Fail
nRF52820,What is the bit_width of TXADD5 field from DACNF register from RADIO peripheral for nrf52820 microcontroller?,1,10,1,10,1,0.61559385,0.61559385,1.0,1.0,0.61559385,True,False,0.0,0.5,0.9992113709449768,0.5056613981723785,Partial,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass,0.61559385,True,False,0.0,0.5,0.9992113709449768,0.5056613981723785,Partial,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass
nRF52820,What is the description of COMPARE2 field from INTENCLR register from TIMER3 peripheral for nrf52820 microcontroller?,Write '1' to disable interrupt for event COMPARE[2],Disable Interrupt,Compare2 Interrupt Disable,Disable Interrupt,Compare2 Interrupt Disable,0.65251505,0.65251505,0.7476062,0.7476062,0.65251505,False,False,0.4,0.2941176470588235,0.8419381380081177,0.25362235574161307,Fail,0.7476062,False,False,0.36363636363636365,0.2549019607843137,0.8450185060501099,0.24960545756706365,Fail,0.65251505,False,False,0.4,0.2941176470588235,0.8419381380081177,0.25362235574161307,Fail,0.7476062,False,False,0.36363636363636365,0.2549019607843137,0.8450185060501099,0.24960545756706365,Fail
nRF52820,What is the bit_offset of EVENTS_TRIGGERED field from EVENTS_TRIGGERED[8] register from EGU5 peripheral for nrf52820 microcontroller?,0,0x100 + (n × 0x4),0x100,0x100 + (n × 0x4),0x100,0.4611929,0.4611929,0.63574564,0.63574564,0.4611929,True,False,0.0,0.05882352941176472,0.7916610836982727,0.44474998432047225,Fail,0.63574564,True,False,0.0,0.19999999999999996,0.8427417278289795,0.46819854140281675,Fail,0.4611929,True,False,0.0,0.05882352941176472,0.7916610836982727,0.44474998432047225,Fail,0.63574564,True,False,0.0,0.19999999999999996,0.8427417278289795,0.46819854140281675,Fail
nRF52820,What is the bit_width of TASKS_STOP field from TASKS_STOP register from TWI1 peripheral for nrf52820 microcontroller?,1,32,1,32,1,0.49268645,0.49268645,1.0,1.0,0.49268645,False,False,0.0,0.0,0.9991353750228882,0.17450462877750397,Fail,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass,0.49268645,False,False,0.0,0.0,0.9991353750228882,0.17450462877750397,Fail,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass
nRF52820,What is the address_offset of EVENTS_TRIGGERED[8] register from EGU3 peripheral for nrf52820 microcontroller?,0x120,0x100 + (n × 0x4),0x100 + (8 × 0x4),0x100 + (n × 0x4),0x100 + (8 × 0x4),0.59168375,0.59168375,0.5911194,0.5911194,0.59168375,False,False,0.0,0.23529411764705888,0.8542904853820801,0.1694924659588758,Fail,0.5911194,False,False,0.0,0.23529411764705888,0.8698164224624634,0.17179313968209659,Fail,0.59168375,False,False,0.0,0.23529411764705888,0.8542904853820801,0.1694924659588758,Fail,0.5911194,False,False,0.0,0.23529411764705888,0.8698164224624634,0.17179313968209659,Fail
nRF52820,What is the bit_width of TRIGGERED1 field from INTEN register from EGU0 peripheral for nrf52820 microcontroller?,1,32,1,32,1,0.49268645,0.49268645,1.0,1.0,0.49268645,False,False,0.0,0.0,0.9991353750228882,0.17450462877750397,Fail,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass,0.49268645,False,False,0.0,0.0,0.9991353750228882,0.17450462877750397,Fail,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass
nRF52820,What is the bit_offset of INPUT field from PIN_CNF[18] register from P0 peripheral for nrf52820 microcontroller?,1,18,18,18,18,0.43743575,0.43743575,0.43743575,0.43743575,0.43743575,True,False,0.0,0.5,0.9990977048873901,0.49673644304275516,Fail,0.43743575,True,False,0.0,0.5,0.9990977048873901,0.49673644304275516,Fail,0.43743575,True,False,0.0,0.5,0.9990977048873901,0.49673644304275516,Fail,0.43743575,True,False,0.0,0.5,0.9990977048873901,0.49673644304275516,Fail
nRF52820,What is the description of EVENTS_CRCOK field from EVENTS_CRCOK register from RADIO peripheral for nrf52820 microcontroller?,Packet received with CRC ok,Packet received with CRC ok,Packet received with CRC ok,Packet received with CRC ok,Packet received with CRC ok,1.0,1.0,1.0,1.0,1.0,True,True,1.0,1.0,0.9999998807907104,0.9999999821186066,Pass,1.0,True,True,1.0,1.0,0.9999998807907104,0.9999999821186066,Pass,1.0,True,True,1.0,1.0,0.9999998807907104,0.9999999821186066,Pass,1.0,True,True,1.0,1.0,0.9999998807907104,0.9999999821186066,Pass
nRF52820,What is the bit_width of PIN11 field from IN register from P0 peripheral for nrf52820 microcontroller?,1,16,1,16,1,0.4854614,0.4854614,1.0,1.0,0.4854614,True,False,0.0,0.5,0.999596893787384,0.49921260476112367,Fail,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass,0.4854614,True,False,0.0,0.5,0.999596893787384,0.49921260476112367,Fail,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass
nRF52820,What is the bit_offset of TASKS_TRIGGER field from TASKS_TRIGGER[2] register from EGU4 peripheral for nrf52820 microcontroller?,0,0x00000002,0x00000002,0x00000002,0x00000002,0.55011487,0.55011487,0.55011487,0.55011487,0.55011487,True,False,0.0,0.09999999999999998,0.8069800734519958,0.4535527545213699,Fail,0.55011487,True,False,0.0,0.09999999999999998,0.8069800734519958,0.4535527545213699,Fail,0.55011487,True,False,0.0,0.09999999999999998,0.8069800734519958,0.4535527545213699,Fail,0.55011487,True,False,0.0,0.09999999999999998,0.8069800734519958,0.4535527545213699,Fail
nRF52820,What is the bit_offset of EVENTS_TRIGGERED field from EVENTS_TRIGGERED[2] register from EGU5 peripheral for nrf52820 microcontroller?,0,0x140 + (n × 0x4),0x00000002,0x140 + (n × 0x4),0x00000002,0.4435179,0.4435179,0.55011487,0.55011487,0.4435179,True,False,0.0,0.05882352941176472,0.7874940037727356,0.44324117171413757,Fail,0.55011487,True,False,0.0,0.09999999999999998,0.8069800734519958,0.4535527545213699,Fail,0.4435179,True,False,0.0,0.05882352941176472,0.7874940037727356,0.44324117171413757,Fail,0.55011487,True,False,0.0,0.09999999999999998,0.8069800734519958,0.4535527545213699,Fail
nRF52820,What is the address_offset of TASKS_SUSPEND register from TWI0 peripheral for nrf52820 microcontroller?,0x1c,0x01C,0x01c,0x01C,0x01c,0.92677146,0.92677146,0.92677146,0.92677146,0.92677146,False,False,0.0,0.6,0.9508718252182007,0.21896934688091277,Fail,0.92677146,False,False,0.0,0.8,0.9711340665817261,0.2320086830854416,Fail,0.92677146,False,False,0.0,0.6,0.9508718252182007,0.21896934688091277,Fail,0.92677146,False,False,0.0,0.8,0.9711340665817261,0.2320086830854416,Fail
nRF52820,What is the bit_offset of DBFEN field from DBFEN register from QDEC peripheral for nrf52820 microcontroller?,0,0x528,28,0x528,28,0.5579529,0.5579529,0.4157711,0.4157711,0.5579529,True,False,0.0,0.19999999999999996,0.8228479623794556,0.4613248383998871,Fail,0.4157711,False,False,0.0,0.0,0.9757298827171326,0.16714803725481034,Fail,0.5579529,True,False,0.0,0.19999999999999996,0.8228479623794556,0.4613248383998871,Fail,0.4157711,False,False,0.0,0.0,0.9757298827171326,0.16714803725481034,Fail
nRF52820,What is the description of TASKS_READCLRACC field from TASKS_READCLRACC register from QDEC peripheral for nrf52820 microcontroller?,Read and clear ACC and ACCDBL,Read and clear ACC and ACCDBL TASKS_RDCLRACC 0x008 Read and clear ACC TASKS_RDCLRDBL 0x010 Read and clear ACCDBL EVENTS_SAMPLERDY 0x100 Event being generated for every new sample value written to the SAMPLE register EVENTS_REPORTRDY 0x104 Non-null report ready EVENTS_ACCOF 0x108 ACC or ACCDBL register overflow EVENTS_DBLRDY 0x10C Double displacement(s) detected EVENTS_STOPPED 0x110 QDEC has been stopped SHORTS 0x200 Shortcuts between local events and tasks INTENSET 0x304 Enable interrupt INTENCLR 0x308 Disable interrupt MICSTATUS 0x400 MIC check result ENABLE 0x500 Enable MODE 0x504 Operation mode CNFPTR 0x508 Pointer to data structure holding the AES key and the NONCE vector INPTR 0x50C Input pointer OUTPTR 0x510 Output pointer SCRATCHPTR 0x514 Pointer to data area used for temporary storage MAXPACKETSIZE 0x518 Length of keystream generated when MODE.LENGTH = Extended RATEOVERRIDE 0x51C Data rate override setting. HEADERMASK 0x520 Header (S0) mask.,Read and clear ACC and ACCDBL,Read and clear ACC and ACCDBL TASKS_RDCLRACC 0x008 Read and clear ACC TASKS_RDCLRDBL 0x010 Read and clear ACCDBL EVENTS_SAMPLERDY 0x100 Event being generated for every new sample value written to the SAMPLE register EVENTS_REPORTRDY 0x104 Non-null report ready EVENTS_ACCOF 0x108 ACC or ACCDBL register overflow EVENTS_DBLRDY 0x10C Double displacement(s) detected EVENTS_STOPPED 0x110 QDEC has been stopped SHORTS 0x200 Shortcuts between local events and tasks INTENSET 0x304 Enable interrupt INTENCLR 0x308 Disable interrupt MICSTATUS 0x400 MIC check result ENABLE 0x500 Enable MODE 0x504 Operation mode CNFPTR 0x508 Pointer to data structure holding the AES key and the NONCE vector INPTR 0x50C Input pointer OUTPTR 0x510 Output pointer SCRATCHPTR 0x514 Pointer to data area used for temporary storage MAXPACKETSIZE 0x518 Length of keystream generated when MODE.LENGTH = Extended RATEOVERRIDE 0x51C Data rate override setting. HEADERMASK 0x520 Header (S0) mask.,Read and clear ACC and ACCDBL,0.53685635,0.53685635,1.0,1.0,0.53685635,True,True,0.08391608391608392,0.03011422637590866,0.7882077693939209,0.7133629111752467,Pass,1.0,True,True,1.0,1.0,0.9999998211860657,0.9999999731779099,Pass,0.53685635,True,True,0.08391608391608392,0.03011422637590866,0.7882077693939209,0.7133629111752467,Pass,1.0,True,True,1.0,1.0,0.9999998211860657,0.9999999731779099,Pass
nRF52820,What is the bit_offset of TRIGGERED10 field from INTEN register from EGU0 peripheral for nrf52820 microcontroller?,10,10,20,10,20,1.0,1.0,0.67962354,0.67962354,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass,0.67962354,False,False,0.0,0.5,0.9993488192558289,0.20888350009918213,Fail,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass,0.67962354,False,False,0.0,0.5,0.9993488192558289,0.20888350009918213,Fail
nRF52820,What is the bit_width of DAB field from DAB[2] register from RADIO peripheral for nrf52820 microcontroller?,32,16,1,16,1,0.69824684,0.69824684,0.49268645,0.49268645,0.69824684,False,False,0.0,0.0,0.9997668266296387,0.18487736582756042,Fail,0.49268645,False,False,0.0,0.0,0.9991353750228882,0.17450462877750397,Fail,0.69824684,False,False,0.0,0.0,0.9997668266296387,0.18487736582756042,Fail,0.49268645,False,False,0.0,0.0,0.9991353750228882,0.17450462877750397,Fail
nRF52820,What is the size of WVALUEL register from USBD peripheral for nrf52820 microcontroller?,32,16,16,16,16,0.69824684,0.69824684,0.69824684,0.69824684,0.69824684,False,False,0.0,0.0,0.9997668266296387,0.18487736582756042,Fail,0.69824684,False,False,0.0,0.0,0.9997668266296387,0.18487736582756042,Fail,0.69824684,False,False,0.0,0.0,0.9997668266296387,0.18487736582756042,Fail,0.69824684,False,False,0.0,0.0,0.9997668266296387,0.18487736582756042,Fail
nRF52820,What is the bit_width of OUT7 field from EPOUTEN register from USBD peripheral for nrf52820 microcontroller?,1,16,1,16,1,0.4854614,0.4854614,1.0,1.0,0.4854614,True,False,0.0,0.5,0.999596893787384,0.49921260476112367,Fail,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass,0.4854614,True,False,0.0,0.5,0.999596893787384,0.49921260476112367,Fail,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass
nRF52820,What is the bit_width of CNFPTR field from CNFPTR register from CCM peripheral for nrf52820 microcontroller?,32,31:16,31,31:16,31,0.50668675,0.50668675,0.85778546,0.85778546,0.50668675,False,False,0.0,0.19999999999999996,0.8223056793212891,0.15868018925189972,Fail,0.85778546,False,False,0.0,0.5,0.999357283115387,0.21779286563396452,Fail,0.50668675,False,False,0.0,0.19999999999999996,0.8223056793212891,0.15868018925189972,Fail,0.85778546,False,False,0.0,0.5,0.999357283115387,0.21779286563396452,Fail
nRF52820,What is the description of NUMBEROF8US field from DFECTRL1 register from RADIO peripheral for nrf52820 microcontroller?,Length of the AoA/AoD procedure in number of 8 us units,Number of 8us intervals between TASKS_START and TASKS_DISABLE.,Number of 8us intervals between TXEN and TXIDLE.,Number of 8us intervals between TASKS_START and TASKS_DISABLE.,Number of 8us intervals between TXEN and TXIDLE.,0.2230189,0.2230189,0.31829393,0.31829393,0.2230189,False,False,0.2105263157894737,0.14516129032258063,0.8538773655891418,0.1885958774903938,Fail,0.31829393,False,False,0.2105263157894737,0.19999999999999996,0.8586504459381104,0.19681752650361312,Fail,0.2230189,False,False,0.2105263157894737,0.14516129032258063,0.8538773655891418,0.1885958774903938,Fail,0.31829393,False,False,0.2105263157894737,0.19999999999999996,0.8586504459381104,0.19681752650361312,Fail
