datasheet,question,ground_truth,baseline model_output,few shot model_output,ft model output,ft few_shot model output,baseline cosine_similarity,ft cosine_similarity,few_shot cosine_similarity,ft few_shot cosine_similarity,baseline model_output_cosine_sim,baseline model_output_exact_match,baseline model_output_numeric_match,baseline model_output_token_f1,baseline model_output_levenshtein_sim,baseline model_output_bertscore_f1,baseline model_output_weighted_score,baseline model_output_classification,few shot model_output_cosine_sim,few shot model_output_exact_match,few shot model_output_numeric_match,few shot model_output_token_f1,few shot model_output_levenshtein_sim,few shot model_output_bertscore_f1,few shot model_output_weighted_score,few shot model_output_classification,ft model output_cosine_sim,ft model output_exact_match,ft model output_numeric_match,ft model output_token_f1,ft model output_levenshtein_sim,ft model output_bertscore_f1,ft model output_weighted_score,ft model output_classification,ft few_shot model output_cosine_sim,ft few_shot model output_exact_match,ft few_shot model output_numeric_match,ft few_shot model output_token_f1,ft few_shot model output_levenshtein_sim,ft few_shot model output_bertscore_f1,ft few_shot model output_weighted_score,ft few_shot model output_classification
nRF52833,What is the bit_offset of PIN28 field from OUT register from P1 peripheral for nrf52833 microcontroller?,28,0x564,0x568,0x564,0x568,0.32398343,0.32398343,0.36766964,0.36766964,0.32398343,False,False,0.0,0.0,0.8000086545944214,0.13620046973228456,Fail,0.36766964,False,False,0.0,0.19999999999999996,0.8406286835670471,0.15447778463363648,Fail,0.32398343,False,False,0.0,0.0,0.8000086545944214,0.13620046973228456,Fail,0.36766964,False,False,0.0,0.19999999999999996,0.8406286835670471,0.15447778463363648,Fail
nRF52833,What is the size of A3 register from TEMP peripheral for nrf52833 microcontroller?,32,0x20,32,0x20,32,0.40289915,0.40289915,0.9999999,0.9999999,0.40289915,False,False,0.0,0.25,0.8525002002716064,0.16051998734474182,Fail,0.9999999,True,True,1.0,1.0,1.0000001192092896,1.000000011920929,Pass,0.40289915,False,False,0.0,0.25,0.8525002002716064,0.16051998734474182,Fail,0.9999999,True,True,1.0,1.0,1.0000001192092896,1.000000011920929,Pass
nRF52833,What is the description of TRIGGERED3 field from INTEN register from EGU3 peripheral for nrf52833 microcontroller?,Enable or disable interrupt for event TRIGGERED[3],"TRIGGERED3 Interrupt Enable 3.0V USB Output Detected, 1.8V USB Output Detected, 3.0V USB Output Detected, 1.8V USB Output Detected, 3.0V USB Output Detected, 1.8V USB Output Detected, 3.0V USB Output Detected, 1.8V USB Output Detected, 3.0V USB Output Detected, 1.8V USB Output Detected, 3.0V USB Output Detected, 1.8V USB Output Detected, 3.0V USB Output Detected, 1.8V USB Output Detected, 3.0V USB Output Detected, 1.8V USB Output Detected, 3.0V USB Output Detected, 1.8V USB Output Detected, 3.0V USB Output Detected, 1.8V USB Output Detected, 3.0V USB Output Detected, 1.8V USB Output Detected, 3.0V USB Output Detected, 1.8V USB Output Detected, 3.0V USB Output Detected, 1.8V USB Output Detected, 3.0V USB Output Detected, 1.8V USB Output Detected, 3.0V USB Output Detected, 1.8V USB Output Detected, 3.0V USB Output Detected, 1.8V USB Output Detected, 3.0V USB Output Detected, 1.8V USB Output Detected, 3.0V USB Output Detected, 1.8V USB Output Detected, 3.0V USB Output Detected, 1.8V USB Output Detected, 3.0V USB Output Detected, 1.8V USB Output Detected, 3.0V USB Output Detected, 1.8V USB Output Detected, 3.0V USB Output Detected, 1.8V USB Output Detected, 3.0V USB Output Detected, 1.8V USB Output Detected, 3.0V USB Output Detected, 1.8V USB Output Detected, 3.0V USB Output Detected, 1.8V USB Output Detected, 3.0V USB Output Detected, 1.8V USB Output Detected, 3.0V USB Output Detected, 1.8V USB Output Detected, 3.0V USB Output Detected, 1.8V USB Output Detected, 3.0V USB Output Detected, 1.8V USB Output Detected, 3.0V USB Output Detected, 1.8V USB Output Detected, 3.0V USB Output Detected, 1.8V USB Output Detected, 3.0V USB Output Detected, 1.8V USB Output Detected, 3.0V USB Output Detected, 1.8V USB Output Detected, 3.0V USB Output Detected, 1.8V USB Output Detected, 3.0V USB Output Detected, 1.8V USB Output Detected, 3.0V USB Output Detected, 1.8V USB Output Detected, 3.0V USB Output Detected, 1.8V USB Output Detected, 3.0V USB Output Detected, 1.8V USB Output Detected",TRIGGERED3 Interrupt Enable 3.0V USB Cable Detect Event 3.0V USB Cable Detect Event 3.3V USB Cable Detect Event 1.8V USB Cable Detect Event 1.5V USB Cable Detect Event 1.2V USB Cable Detect Event 1.0V USB Cable Detect Event 0.9V USB Cable Detect Event 0.6V USB Cable Detect Event 0.5V USB Cable Detect Event 0.3V USB Cable Detect Event 0.3V USB Cable Detect Event 0.9V USB Cable Detect Event 0.6V USB Cable Detect Event 0.5V USB Cable Detect Event 0.3V USB Cable Detect Event 0.3V USB Cable Detect Event 0.9V USB Cable Detect Event 0.6V USB Cable Detect Event 0.5V USB Cable Detect Event 0.3V USB Cable Detect Event 0.3V USB Cable Detect Event 0.9V USB Cable Detect Event 0.6V USB Cable Detect Event 0.5V USB Cable Detect Event 0.3V USB Cable Detect Event 0.3V USB Cable Detect Event 0.9V USB Cable Detect Event 0.6V USB Cable Detect Event 0.5V USB Cable Detect Event 0.3V USB Cable Detect Event 0.3V USB Cable Detect Event 0.9V USB Cable Detect Event 0.6V USB Cable Detect Event 0.5V USB Cable Detect Event 0.3V USB Cable Detect Event 0.3V USB Cable Detect Event 0.9V USB Cable Detect Event 0.6V USB Cable Detect Event 0.5V USB Cable Detect Event 0.3V USB Cable Detect Event 0.3V USB Cable Detect Event 0.9V USB Cable Detect Event 0.6V USB Cable Detect Event 0.5V USB Cable Detect Event 0.3V USB Cable Detect Event 0.3V USB Cable Detect Event 0.9V USB Cable Detect Event 0.6V USB Cable Detect Event 0.5V USB Cable Detect Event 0.3V USB Cable Detect Event 0.3V USB Cable Detect Event 0.9V USB Cable Detect Event 0.6V USB Cable Detect Event 0.5V USB Cable Detect Event 0.3V USB Cable Detect Event 0.3V USB Cable Detect Event 0.9V USB Cable Detect Event 0.6V USB Cable Detect Event 0.5V USB Cable Detect Event 0.3V USB Cable Detect Event 0.3V USB Cable Detect Event 0.9V USB Cable Detect Event 0.6V USB Cable Detect Event 0.5V USB Cable Detect Event 0.3V USB Cable Detect Event 0.3V USB Cable Detect Event 0.9V USB Cable Detect Event 0.6V USB Cable Detect Event,"TRIGGERED3 Interrupt Enable 3.0V USB Output Detected, 1.8V USB Output Detected, 3.0V USB Output Detected, 1.8V USB Output Detected, 3.0V USB Output Detected, 1.8V USB Output Detected, 3.0V USB Output Detected, 1.8V USB Output Detected, 3.0V USB Output Detected, 1.8V USB Output Detected, 3.0V USB Output Detected, 1.8V USB Output Detected, 3.0V USB Output Detected, 1.8V USB Output Detected, 3.0V USB Output Detected, 1.8V USB Output Detected, 3.0V USB Output Detected, 1.8V USB Output Detected, 3.0V USB Output Detected, 1.8V USB Output Detected, 3.0V USB Output Detected, 1.8V USB Output Detected, 3.0V USB Output Detected, 1.8V USB Output Detected, 3.0V USB Output Detected, 1.8V USB Output Detected, 3.0V USB Output Detected, 1.8V USB Output Detected, 3.0V USB Output Detected, 1.8V USB Output Detected, 3.0V USB Output Detected, 1.8V USB Output Detected, 3.0V USB Output Detected, 1.8V USB Output Detected, 3.0V USB Output Detected, 1.8V USB Output Detected, 3.0V USB Output Detected, 1.8V USB Output Detected, 3.0V USB Output Detected, 1.8V USB Output Detected, 3.0V USB Output Detected, 1.8V USB Output Detected, 3.0V USB Output Detected, 1.8V USB Output Detected, 3.0V USB Output Detected, 1.8V USB Output Detected, 3.0V USB Output Detected, 1.8V USB Output Detected, 3.0V USB Output Detected, 1.8V USB Output Detected, 3.0V USB Output Detected, 1.8V USB Output Detected, 3.0V USB Output Detected, 1.8V USB Output Detected, 3.0V USB Output Detected, 1.8V USB Output Detected, 3.0V USB Output Detected, 1.8V USB Output Detected, 3.0V USB Output Detected, 1.8V USB Output Detected, 3.0V USB Output Detected, 1.8V USB Output Detected, 3.0V USB Output Detected, 1.8V USB Output Detected, 3.0V USB Output Detected, 1.8V USB Output Detected, 3.0V USB Output Detected, 1.8V USB Output Detected, 3.0V USB Output Detected, 1.8V USB Output Detected, 3.0V USB Output Detected, 1.8V USB Output Detected, 3.0V USB Output Detected, 1.8V USB Output Detected, 3.0V USB Output Detected, 1.8V USB Output Detected",TRIGGERED3 Interrupt Enable 3.0V USB Cable Detect Event 3.0V USB Cable Detect Event 3.3V USB Cable Detect Event 1.8V USB Cable Detect Event 1.5V USB Cable Detect Event 1.2V USB Cable Detect Event 1.0V USB Cable Detect Event 0.9V USB Cable Detect Event 0.6V USB Cable Detect Event 0.5V USB Cable Detect Event 0.3V USB Cable Detect Event 0.3V USB Cable Detect Event 0.9V USB Cable Detect Event 0.6V USB Cable Detect Event 0.5V USB Cable Detect Event 0.3V USB Cable Detect Event 0.3V USB Cable Detect Event 0.9V USB Cable Detect Event 0.6V USB Cable Detect Event 0.5V USB Cable Detect Event 0.3V USB Cable Detect Event 0.3V USB Cable Detect Event 0.9V USB Cable Detect Event 0.6V USB Cable Detect Event 0.5V USB Cable Detect Event 0.3V USB Cable Detect Event 0.3V USB Cable Detect Event 0.9V USB Cable Detect Event 0.6V USB Cable Detect Event 0.5V USB Cable Detect Event 0.3V USB Cable Detect Event 0.3V USB Cable Detect Event 0.9V USB Cable Detect Event 0.6V USB Cable Detect Event 0.5V USB Cable Detect Event 0.3V USB Cable Detect Event 0.3V USB Cable Detect Event 0.9V USB Cable Detect Event 0.6V USB Cable Detect Event 0.5V USB Cable Detect Event 0.3V USB Cable Detect Event 0.3V USB Cable Detect Event 0.9V USB Cable Detect Event 0.6V USB Cable Detect Event 0.5V USB Cable Detect Event 0.3V USB Cable Detect Event 0.3V USB Cable Detect Event 0.9V USB Cable Detect Event 0.6V USB Cable Detect Event 0.5V USB Cable Detect Event 0.3V USB Cable Detect Event 0.3V USB Cable Detect Event 0.9V USB Cable Detect Event 0.6V USB Cable Detect Event 0.5V USB Cable Detect Event 0.3V USB Cable Detect Event 0.3V USB Cable Detect Event 0.9V USB Cable Detect Event 0.6V USB Cable Detect Event 0.5V USB Cable Detect Event 0.3V USB Cable Detect Event 0.3V USB Cable Detect Event 0.9V USB Cable Detect Event 0.6V USB Cable Detect Event 0.5V USB Cable Detect Event 0.3V USB Cable Detect Event 0.3V USB Cable Detect Event 0.9V USB Cable Detect Event 0.6V USB Cable Detect Event,0.5024511,0.5024511,0.4261509,0.4261509,0.5024511,False,True,0.012738853503184714,0.011988011988012026,0.7153953313827515,0.38557902709780517,Fail,0.4261509,False,True,0.016901408450704224,0.014803471158754467,0.7312442064285278,0.38511463062258644,Fail,0.5024511,False,True,0.012738853503184714,0.011988011988012026,0.7153953313827515,0.38557902709780517,Fail,0.4261509,False,True,0.016901408450704224,0.014803471158754467,0.7312442064285278,0.38511463062258644,Fail
nRF52833,What is the bit_offset of TRIGGERED4 field from INTEN register from EGU3 peripheral for nrf52833 microcontroller?,4,0x04),0x104,0x04),0x104,0.5232475,0.5232475,0.52066064,0.52066064,0.5232475,True,False,0.0,0.19999999999999996,0.8115597367286682,0.45789633452892303,Fail,0.52066064,True,False,0.0,0.19999999999999996,0.8380116820335388,0.461734784245491,Fail,0.5232475,True,False,0.0,0.19999999999999996,0.8115597367286682,0.45789633452892303,Fail,0.52066064,True,False,0.0,0.19999999999999996,0.8380116820335388,0.461734784245491,Fail
nRF52833,What is the bit_width of TASKS_TRIGGER field from TASKS_TRIGGER[10] register from EGU5 peripheral for nrf52833 microcontroller?,1,32,32,32,32,0.49268645,0.49268645,0.49268645,0.49268645,0.49268645,False,False,0.0,0.0,0.9991353750228882,0.17450462877750397,Fail,0.49268645,False,False,0.0,0.0,0.9991353750228882,0.17450462877750397,Fail,0.49268645,False,False,0.0,0.0,0.9991353750228882,0.17450462877750397,Fail,0.49268645,False,False,0.0,0.0,0.9991353750228882,0.17450462877750397,Fail
nRF52833,What is the address_offset of TASKS_RSSISTART register from RADIO peripheral for nrf52833 microcontroller?,0x14,0x014,0x014,0x014,0x014,0.7261193,0.7261193,0.7261193,0.7261193,0.7261193,False,False,0.0,0.8,0.9042182564735413,0.2119387024641037,Fail,0.7261193,False,False,0.0,0.8,0.9042182564735413,0.2119387024641037,Fail,0.7261193,False,False,0.0,0.8,0.9042182564735413,0.2119387024641037,Fail,0.7261193,False,False,0.0,0.8,0.9042182564735413,0.2119387024641037,Fail
nRF52833,List all the fields of PIN_CNF[21] register from P1 peripheral for nrf52833 microcontroller.,"DIR, INPUT, PULL, DRIVE, SENSE","0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 17","PIN_CNF, SENSE, DRIVESTRENGTH, INPUT, OUTPUT, PULLEN, PULLSEL, SLEWRATE, DRIVESTRENGTHALT, INPUTALT, OUTPUTALT, PULLENALT, PULLSELALT, SENSEALT, DRIVESTRENGTHTMP, INPUTTMP, OUTPUTTMP, PULLENTMP, PULLSELTMP, SENSETMP, DRIVESTRENGTHCDC, INPUTCDC, OUTPUTCDC, PULLENCDC, PULLSELCDC, SENSECDC, DRIVESTRENGTHHV, INPUTHV, OUTPUTHV, PULLENHV, PULLSELHV, SENSEHV, DRIVESTRENGTHLV, INPUTLV, OUTPUTLV, PULLENLV, PULLSELLV, SENSELV, DRIVESTRENGTHUV, INPUTUV, OUTPUTUV, PULLENUV, PULLSELUV, SENSEUV, DRIVESTRENGTHDV, INPUTDV, OUTPUTDV, PULLENDV, PULLSELDV, SENSEDV, DRIVESTRENGTHIV, INPUTIV, OUTPUTIV, PULLENIV, PULLSELIV, SENSEIV, DRIVESTRENGTHHV, INPUTHV, OUTPUTHV, PULLENHV, PULLSELHV, SENSEHV, DRIVESTRENGTHLV, INPUTLV, OUTPUTLV, PULLENLV, PULLSELLV, SENSELV, DRIVESTRENGTHUV, INPUTUV, OUTPUTUV, PULLENUV, PULLSELUV, SENSEUV, DRIVESTRENGTHDV, INPUTDV, OUTPUTDV, PULLENDV, PULLSELDV, SENSEDV, DRIVESTRENGTHCDC, INPUTCDC, OUTPUTCDC, PULLENCDC, PULLSELCDC, SENSECDC, DRIVESTRENGTHTMP, INPUTTMP, OUTPUTTMP, PULLENTMP, PULLSELTMP, SENSETMP, DRIVESTRENGTHHV, INPUTHV, OUTPUTHV, PULLENHV, PULLSELHV, SENSEHV, DRIVESTRENGTHLV, INPUTLV, OUTPUTLV, PULLENLV, PULLSELLV, SENSELV, DRIVESTRENGTHUV, INPUTUV, OUTPUTUV, PULLENUV, PULLSELUV, SENSEUV, DRIVESTRENGTHDV, INPUTDV, OUTPUTDV, PULLENDV, PULLSELDV, SENSEDV, DRIVESTRENGTHCDC, INPUTCDC, OUTPUTCDC, PULLENCDC, PULLSELCDC,","0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 17","PIN_CNF, SENSE, DRIVESTRENGTH, INPUT, OUTPUT, PULLEN, PULLSEL, SLEWRATE, DRIVESTRENGTHALT, INPUTALT, OUTPUTALT, PULLENALT, PULLSELALT, SENSEALT, DRIVESTRENGTHTMP, INPUTTMP, OUTPUTTMP, PULLENTMP, PULLSELTMP, SENSETMP, DRIVESTRENGTHCDC, INPUTCDC, OUTPUTCDC, PULLENCDC, PULLSELCDC, SENSECDC, DRIVESTRENGTHHV, INPUTHV, OUTPUTHV, PULLENHV, PULLSELHV, SENSEHV, DRIVESTRENGTHLV, INPUTLV, OUTPUTLV, PULLENLV, PULLSELLV, SENSELV, DRIVESTRENGTHUV, INPUTUV, OUTPUTUV, PULLENUV, PULLSELUV, SENSEUV, DRIVESTRENGTHDV, INPUTDV, OUTPUTDV, PULLENDV, PULLSELDV, SENSEDV, DRIVESTRENGTHIV, INPUTIV, OUTPUTIV, PULLENIV, PULLSELIV, SENSEIV, DRIVESTRENGTHHV, INPUTHV, OUTPUTHV, PULLENHV, PULLSELHV, SENSEHV, DRIVESTRENGTHLV, INPUTLV, OUTPUTLV, PULLENLV, PULLSELLV, SENSELV, DRIVESTRENGTHUV, INPUTUV, OUTPUTUV, PULLENUV, PULLSELUV, SENSEUV, DRIVESTRENGTHDV, INPUTDV, OUTPUTDV, PULLENDV, PULLSELDV, SENSEDV, DRIVESTRENGTHCDC, INPUTCDC, OUTPUTCDC, PULLENCDC, PULLSELCDC, SENSECDC, DRIVESTRENGTHTMP, INPUTTMP, OUTPUTTMP, PULLENTMP, PULLSELTMP, SENSETMP, DRIVESTRENGTHHV, INPUTHV, OUTPUTHV, PULLENHV, PULLSELHV, SENSEHV, DRIVESTRENGTHLV, INPUTLV, OUTPUTLV, PULLENLV, PULLSELLV, SENSELV, DRIVESTRENGTHUV, INPUTUV, OUTPUTUV, PULLENUV, PULLSELUV, SENSEUV, DRIVESTRENGTHDV, INPUTDV, OUTPUTDV, PULLENDV, PULLSELDV, SENSEDV, DRIVESTRENGTHCDC, INPUTCDC, OUTPUTCDC, PULLENCDC, PULLSELCDC,",0.046463616,0.046463616,0.49511212,0.49511212,0.046463616,False,True,0.0,0.010430247718383301,0.7287172079086304,0.3621522743818308,Fail,0.49511212,False,True,0.015873015873015872,0.022189349112425982,0.7638149857521057,0.3936119245483,Fail,0.046463616,False,True,0.0,0.010430247718383301,0.7287172079086304,0.3621522743818308,Fail,0.49511212,False,True,0.015873015873015872,0.022189349112425982,0.7638149857521057,0.3936119245483,Fail
nRF52833,What is the description of EVENTS_COMPARE[2] register from RTC1 peripheral for nrf52833 microcontroller?,Description collection: Compare event on CC[n] match,CC[2] Compare event on CC[2] match,CC Channel 2 Compare Event Source.,CC[2] Compare event on CC[2] match,CC Channel 2 Compare Event Source.,0.77640355,0.77640355,0.5590507,0.5590507,0.77640355,False,True,0.6153846153846153,0.5384615384615384,0.893963634967804,0.5729147225618363,Partial,0.5590507,False,True,0.30769230769230765,0.3076923076923077,0.861070454120636,0.48403617900151474,Fail,0.77640355,False,True,0.6153846153846153,0.5384615384615384,0.893963634967804,0.5729147225618363,Partial,0.5590507,False,True,0.30769230769230765,0.3076923076923077,0.861070454120636,0.48403617900151474,Fail
nRF52833,What is the description of EVENTS_PWMPERIODEND register from PWM1 peripheral for nrf52833 microcontroller?,Emitted at the end of each PWM period,EVENTSisEQENDD],PWM Period Ended,EVENTSisEQENDD],PWM Period Ended,0.13856013,0.13856013,0.7254206,0.7254206,0.13856013,False,True,0.0,0.027027027027026973,0.7797821760177612,0.37524668431362584,Fail,0.7254206,False,True,0.36363636363636365,0.16216216216216217,0.8248531222343445,0.4908343788813022,Fail,0.13856013,False,True,0.0,0.027027027027026973,0.7797821760177612,0.37524668431362584,Fail,0.7254206,False,True,0.36363636363636365,0.16216216216216217,0.8248531222343445,0.4908343788813022,Fail
nRF52833,What is the bit_offset of PIN18 field from OUT register from P1 peripheral for nrf52833 microcontroller?,18,18,18,18,18,1.0,1.0,1.0,1.0,1.0,True,True,1.0,1.0,0.9999999403953552,0.9999999910593034,Pass,1.0,True,True,1.0,1.0,0.9999999403953552,0.9999999910593034,Pass,1.0,True,True,1.0,1.0,0.9999999403953552,0.9999999910593034,Pass,1.0,True,True,1.0,1.0,0.9999999403953552,0.9999999910593034,Pass
nRF52833,What is the bit_width of CCASTOPPED field from INTENSET register from RADIO peripheral for nrf52833 microcontroller?,1,16,1,16,1,0.4854614,0.4854614,1.0,1.0,0.4854614,True,False,0.0,0.5,0.999596893787384,0.49921260476112367,Fail,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass,0.4854614,True,False,0.0,0.5,0.999596893787384,0.49921260476112367,Fail,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass
nRF52833,What is the bit_offset of PULL field from PIN_CNF[25] register from P1 peripheral for nrf52833 microcontroller?,2,24,24,24,24,0.60712874,0.60712874,0.60712874,0.60712874,0.60712874,True,False,0.0,0.5,0.9995726943016052,0.5052923411130905,Partial,0.60712874,True,False,0.0,0.5,0.9995725750923157,0.505292323231697,Partial,0.60712874,True,False,0.0,0.5,0.9995726943016052,0.5052923411130905,Partial,0.60712874,True,False,0.0,0.5,0.9995725750923157,0.505292323231697,Partial
nRF52833,What is the description of RUNSTATUS field from RUNSTATUS register from WDT peripheral for nrf52833 microcontroller?,Indicates whether or not the watchdog is running,Status of the WDT peripheral.,Run status of the WDT peripheral.,Status of the WDT peripheral.,Run status of the WDT peripheral.,0.1555112,0.1555112,0.3273461,0.3273461,0.1555112,False,True,0.15384615384615385,0.25,0.8421044945716858,0.4273604649763841,Fail,0.3273461,False,True,0.14285714285714288,0.25,0.8511989712715149,0.43511857858725955,Fail,0.1555112,False,True,0.15384615384615385,0.25,0.8421044945716858,0.4273604649763841,Fail,0.3273461,False,True,0.14285714285714288,0.25,0.8511989712715149,0.43511857858725955,Fail
nRF52833,What is the description of EP0SETUP field from INTEN register from USBD peripheral for nrf52833 microcontroller?,Enable or disable interrupt for event EP0SETUP,Setup Event Interrupt Enable.,Setup Event Interrupt Enable,Setup Event Interrupt Enable.,Setup Event Interrupt Enable,0.7363161,0.7363161,0.7662719,0.7662719,0.7363161,False,True,0.36363636363636365,0.28260869565217395,0.8655545115470886,0.5035066884850325,Partial,0.7662719,False,True,0.5454545454545454,0.28260869565217395,0.8560437560081482,0.5399415017352273,Partial,0.7363161,False,True,0.36363636363636365,0.28260869565217395,0.8655545115470886,0.5035066884850325,Partial,0.7662719,False,True,0.5454545454545454,0.28260869565217395,0.8560437560081482,0.5399415017352273,Partial
nRF52833,What is the bit_width of INPUT field from PIN_CNF[16] register from P0 peripheral for nrf52833 microcontroller?,1,15,16,15,16,0.48225844,0.48225844,0.4854614,0.4854614,0.48225844,True,False,0.0,0.5,0.9993878602981567,0.4990211009979248,Fail,0.4854614,True,False,0.0,0.5,0.999596893787384,0.49921260476112367,Fail,0.48225844,True,False,0.0,0.5,0.9993878602981567,0.4990211009979248,Fail,0.4854614,True,False,0.0,0.5,0.999596893787384,0.49921260476112367,Fail
nRF52833,What is the bit_width of EVENTS_COMPARE field from EVENTS_COMPARE[3] register from TIMER0 peripheral for nrf52833 microcontroller?,1,32,32,32,32,0.49268645,0.49268645,0.49268645,0.49268645,0.49268645,False,False,0.0,0.0,0.9991353750228882,0.17450462877750397,Fail,0.49268645,False,False,0.0,0.0,0.9991353750228882,0.17450462877750397,Fail,0.49268645,False,False,0.0,0.0,0.9991353750228882,0.17450462877750397,Fail,0.49268645,False,False,0.0,0.0,0.9991353750228882,0.17450462877750397,Fail
nRF52833,What is the bit_offset of ENABLE field from ENABLE register from I2S peripheral for nrf52833 microcontroller?,0,0x500,0x500,0x500,0x500,0.5928775,0.5928775,0.5928775,0.5928775,0.5928775,True,False,0.0,0.19999999999999996,0.8282227516174316,0.46387728810310364,Fail,0.5928775,True,False,0.0,0.19999999999999996,0.8282228112220764,0.4638772970438004,Fail,0.5928775,True,False,0.0,0.19999999999999996,0.8282227516174316,0.46387728810310364,Fail,0.5928775,True,False,0.0,0.19999999999999996,0.8282228112220764,0.4638772970438004,Fail
nRF52833,What is the bit_width of EVENTS_COMPARE field from EVENTS_COMPARE[5] register from TIMER1 peripheral for nrf52833 microcontroller?,1,32,32,32,32,0.49268645,0.49268645,0.49268645,0.49268645,0.49268645,False,False,0.0,0.0,0.9991353750228882,0.17450462877750397,Fail,0.49268645,False,False,0.0,0.0,0.9991353750228882,0.17450462877750397,Fail,0.49268645,False,False,0.0,0.0,0.9991353750228882,0.17450462877750397,Fail,0.49268645,False,False,0.0,0.0,0.9991353750228882,0.17450462877750397,Fail
nRF52833,What is the bit_width of COMPARE0 field from INTENSET register from TIMER2 peripheral for nrf52833 microcontroller?,1,32,16,32,16,0.49268645,0.49268645,0.4854614,0.4854614,0.49268645,False,False,0.0,0.0,0.9991353750228882,0.17450462877750397,Fail,0.4854614,True,False,0.0,0.5,0.999596893787384,0.49921260476112367,Fail,0.49268645,False,False,0.0,0.0,0.9991353750228882,0.17450462877750397,Fail,0.4854614,True,False,0.0,0.5,0.999596893787384,0.49921260476112367,Fail
nRF52833,What is the description of TXDRDY field from INTENSET register from UART0 peripheral for nrf52833 microcontroller?,Write '1' to enable interrupt for event TXDRDY,TXDRDY Transmission Data Ready Interrupt Enable.,TXDRDY Interrupt Enable,TXDRDY Transmission Data Ready Interrupt Enable.,TXDRDY Interrupt Enable,0.6345457,0.6345457,0.7099439,0.7099439,0.6345457,False,False,0.28571428571428575,0.14583333333333337,0.8582167625427246,0.22489432238397145,Fail,0.7099439,False,False,0.5454545454545454,0.23913043478260865,0.8737156391143799,0.2876019712257762,Fail,0.6345457,False,False,0.28571428571428575,0.14583333333333337,0.8582167625427246,0.22489432238397145,Fail,0.7099439,False,False,0.5454545454545454,0.23913043478260865,0.8737156391143799,0.2876019712257762,Fail
nRF52833,What is the size of INTENSET register from SPI1 peripheral for nrf52833 microcontroller?,32,32,32/bytes,32,32/bytes,0.9999999,0.9999999,0.60306895,0.60306895,0.9999999,True,True,1.0,1.0,1.0000001192092896,1.000000011920929,Pass,0.60306895,True,True,0.0,0.25,0.8455315232276917,0.7194831758737564,Pass,0.9999999,True,True,1.0,1.0,1.0000001192092896,1.000000011920929,Pass,0.60306895,True,True,0.0,0.25,0.8455315232276917,0.7194831758737564,Pass
nRF52833,What is the base address of EGU5 peripheral for nrf52833 microcontroller?,0x40019000,0x50400000,0x50400000,0x50400000,0x50400000,0.92059505,0.92059505,0.92059505,0.92059505,0.92059505,False,False,0.0,0.6,0.9625919461250305,0.22041854441165923,Fail,0.92059505,False,False,0.0,0.6,0.9625919461250305,0.22041854441165923,Fail,0.92059505,False,False,0.0,0.6,0.9625919461250305,0.22041854441165923,Fail,0.92059505,False,False,0.0,0.6,0.9625919461250305,0.22041854441165923,Fail
