datasheet,question,ground_truth,baseline model_output,few shot model_output,ft model output,ft few_shot model output,baseline cosine_similarity,ft cosine_similarity,few_shot cosine_similarity,ft few_shot cosine_similarity,baseline model_output_cosine_sim,baseline model_output_exact_match,baseline model_output_numeric_match,baseline model_output_token_f1,baseline model_output_levenshtein_sim,baseline model_output_bertscore_f1,baseline model_output_weighted_score,baseline model_output_classification,few shot model_output_cosine_sim,few shot model_output_exact_match,few shot model_output_numeric_match,few shot model_output_token_f1,few shot model_output_levenshtein_sim,few shot model_output_bertscore_f1,few shot model_output_weighted_score,few shot model_output_classification,ft model output_cosine_sim,ft model output_exact_match,ft model output_numeric_match,ft model output_token_f1,ft model output_levenshtein_sim,ft model output_bertscore_f1,ft model output_weighted_score,ft model output_classification,ft few_shot model output_cosine_sim,ft few_shot model output_exact_match,ft few_shot model output_numeric_match,ft few_shot model output_token_f1,ft few_shot model output_levenshtein_sim,ft few_shot model output_bertscore_f1,ft few_shot model output_weighted_score,ft few_shot model output_classification
lpc800,What is the bit_offset of Master field from CFG register from SPI1 peripheral for LPC800 microcontroller?,2,1,1,1,1,0.80541563,0.80541563,0.80541563,0.80541563,0.80541563,False,False,0.0,0.0,0.9997974038124084,0.19024039208889007,Fail,0.80541563,False,False,0.0,0.0,0.9997974038124084,0.19024039208889007,Fail,0.80541563,False,False,0.0,0.0,0.9997974038124084,0.19024039208889007,Fail,0.80541563,False,False,0.0,0.0,0.9997974038124084,0.19024039208889007,Fail
lpc800,What is the description of CLKPOL field from CFG register from USART0 peripheral for LPC800 microcontroller?,Selects the clock polarity and sampling edge of received data in synchronous mode.,CLK Polarity,Clock Polarity,CLK Polarity,Clock Polarity,0.21045643,0.21045643,0.55110466,0.55110466,0.21045643,False,True,0.13333333333333336,0.09756097560975607,0.8075577616691589,0.4132012012431292,Fail,0.55110466,False,True,0.2666666666666667,0.14634146341463417,0.8243248462677002,0.46185436668434765,Fail,0.21045643,False,True,0.13333333333333336,0.09756097560975607,0.8075577616691589,0.4132012012431292,Fail,0.55110466,False,True,0.2666666666666667,0.14634146341463417,0.8243248462677002,0.46185436668434765,Fail
lpc800,What is the bit_width of U1_RXD_I field from PINASSIGN1 register from SWM peripheral for LPC800 microcontroller?,8,1,16,1,16,0.605199,0.605199,0.70901346,0.70901346,0.605199,False,False,0.0,0.0,0.9992080926895142,0.18014116287231446,Fail,0.70901346,False,False,0.0,0.0,0.9996927380561829,0.18540458381175995,Fail,0.605199,False,False,0.0,0.0,0.9992080926895142,0.18014116287231446,Fail,0.70901346,False,False,0.0,0.0,0.9996927380561829,0.18540458381175995,Fail
lpc800,What is the description of SADISABLE field from SLVADR2 register from I2C peripheral for LPC800 microcontroller?,Slave Address n Disable.,Slave Address Disable for Address 2.,Slave Address Disable for Address 2.,Slave Address Disable for Address 2.,Slave Address Disable for Address 2.,0.83974314,0.83974314,0.83974314,0.83974314,0.83974314,False,True,0.4,0.5555555555555556,0.9212323427200317,0.5379497860537635,Partial,0.83974314,False,True,0.4,0.5555555555555556,0.9212323427200317,0.5379497860537635,Partial,0.83974314,False,True,0.4,0.5555555555555556,0.9212323427200317,0.5379497860537635,Partial,0.83974314,False,True,0.4,0.5555555555555556,0.9212323427200317,0.5379497860537635,Partial
lpc800,What is the bit_width of TXUR field from STAT register from SPI0 peripheral for LPC800 microcontroller?,1,1,1,1,1,1.0,1.0,1.0,1.0,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass
lpc800,What is the bit_offset of IOSEL field from EV2_CTRL register from SCT peripheral for LPC800 microcontroller?,6,12,12,12,12,0.76992726,0.76992726,0.76992726,0.76992726,0.76992726,False,False,0.0,0.0,0.9993245005607605,0.18839503824710846,Fail,0.76992726,False,False,0.0,0.0,0.99932461977005,0.18839505612850188,Fail,0.76992726,False,False,0.0,0.0,0.9993245005607605,0.18839503824710846,Fail,0.76992726,False,False,0.0,0.0,0.99932461977005,0.18839505612850188,Fail
lpc800,What is the address_offset of SIENF register from PIN_INT peripheral for LPC800 microcontroller?,0x14,0x4004 8178,0x4000 C1C4,0x4004 8178,0x4000 C1C4,0.658113,0.658113,0.5500757,0.5500757,0.658113,False,False,0.0,0.2727272727272727,0.8779195547103882,0.17822994698177685,Fail,0.5500757,False,False,0.0,0.36363636363636365,0.8718098998069763,0.17645708864385432,Fail,0.658113,False,False,0.0,0.2727272727272727,0.8779195547103882,0.17822994698177685,Fail,0.5500757,False,False,0.0,0.36363636363636365,0.8718098998069763,0.17645708864385432,Fail
lpc800,What is the bit_offset of SSA field from STAT register from SPI1 peripheral for LPC800 microcontroller?,4,0x18,0,0x18,0,0.39217204,0.39217204,0.5480499,0.5480499,0.39217204,False,False,0.0,0.0,0.8601897358894348,0.1486370623111725,Fail,0.5480499,False,False,0.0,0.0,0.9795748591423035,0.17433872520923616,Fail,0.39217204,False,False,0.0,0.0,0.8601897358894348,0.1486370623111725,Fail,0.5480499,False,False,0.0,0.0,0.9795748591423035,0.17433872520923616,Fail
lpc800,What is the description of PARITYERRINT field from STAT register from USART1 peripheral for LPC800 microcontroller?,"Parity Error interrupt flag. This flag is set when a parity error is detected in a received character, if parity is enabled via the Parity field in the CFG register.",Parity error interrupt.,Parity Error Interrupt Flag,Parity error interrupt.,Parity Error Interrupt Flag,0.67342407,0.67342407,0.7675619,0.7675619,0.67342407,False,True,0.1212121212121212,0.1333333333333333,0.8758738040924072,0.4459613647786054,Fail,0.7675619,False,True,0.23529411764705882,0.1515151515151515,0.8568531274795532,0.4715406458539334,Fail,0.67342407,False,True,0.1212121212121212,0.1333333333333333,0.8758738040924072,0.4459613647786054,Fail,0.7675619,False,True,0.23529411764705882,0.1515151515151515,0.8568531274795532,0.4715406458539334,Fail
lpc800,What is the description of CLK_DIV field from PIO0_1 register from IOCON peripheral for LPC800 microcontroller?,Select peripheral clock divider for input filter sampling clock. Value 0x7 is reserved.,CLK_DIV,CLK Divider for PIO0_5 Pin.,CLK_DIV,CLK Divider for PIO0_5 Pin.,0.06833573,0.06833573,0.35222194,0.35222194,0.06833573,False,False,0.0,0.011494252873563204,0.818513810634613,0.12676857058172938,Fail,0.35222194,False,False,0.2222222222222222,0.1839080459770115,0.8351333141326904,0.1965209406625722,Fail,0.06833573,False,False,0.0,0.011494252873563204,0.818513810634613,0.12676857058172938,Fail,0.35222194,False,False,0.2222222222222222,0.1839080459770115,0.8351333141326904,0.1965209406625722,Fail
lpc800,What is the description of START field from STAT register from USART2 peripheral for LPC800 microcontroller?,This bit is set when a start is detected on the receiver input and subsequently confirmed by a mid-bit sample. Its purpose is primarily to allow wakeup from Power-down mode immediately when a start is detected. Cleared by software.,Start bit generation and sampling of receiver input.,Start bit generation.,Start bit generation and sampling of receiver input.,Start bit generation.,0.39080682,0.39080682,0.28382662,0.28382662,0.39080682,False,True,0.1702127659574468,0.16450216450216448,0.8703303933143616,0.4423575616121962,Fail,0.28382662,False,True,0.09523809523809523,0.07359307359307354,0.8586545586585999,0.41571678749539637,Fail,0.39080682,False,True,0.1702127659574468,0.16450216450216448,0.8703303933143616,0.4423575616121962,Fail,0.28382662,False,True,0.09523809523809523,0.07359307359307354,0.8586545586585999,0.41571678749539637,Fail
lpc800,What is the description of TXRDYEN field from INTENSET register from SPI1 peripheral for LPC800 microcontroller?,Determines whether an interrupt occurs when the transmitter holding register is available.,TXRDYEN Determines whether an interrupt occurs when the transmitter holding register is 0 available.,TXRDYEN Determines whether an interrupt occurs when receiver data is available.,TXRDYEN Determines whether an interrupt occurs when the transmitter holding register is 0 available.,TXRDYEN Determines whether an interrupt occurs when receiver data is available.,0.8180499,0.8180499,0.7057538,0.7057538,0.8180499,False,True,0.923076923076923,0.9,0.9422608613967896,0.6618570092091194,Partial,0.7057538,False,True,0.6956521739130435,0.6333333333333333,0.9210780262947083,0.5942464955561402,Partial,0.8180499,False,True,0.923076923076923,0.9,0.9422608613967896,0.6618570092091194,Partial,0.7057538,False,True,0.6956521739130435,0.6333333333333333,0.9210780262947083,0.5942464955561402,Partial
lpc800,What is the description of MONSTART field from MONRXDAT register from I2C peripheral for LPC800 microcontroller?,Monitor Received Start.,Monitor Received Start.,Monitor Received Start.,Monitor Received Start.,Monitor Received Start.,1.0,1.0,1.0,1.0,1.0,True,True,1.0,1.0,1.000000238418579,1.000000035762787,Pass,1.0,True,True,1.0,1.0,1.000000238418579,1.000000035762787,Pass,1.0,True,True,1.0,1.0,1.000000238418579,1.000000035762787,Pass,1.0,True,True,1.0,1.0,1.000000238418579,1.000000035762787,Pass
lpc800,What is the bit_offset of HYS field from PIO0_0 register from IOCON peripheral for LPC800 microcontroller?,5,16,12,16,12,0.5548755,0.5548755,0.6980264,0.6980264,0.5548755,False,False,0.0,0.0,0.9997909069061279,0.17771241068840027,Fail,0.6980264,False,False,0.0,0.0,0.9998016357421875,0.18487156629562376,Fail,0.5548755,False,False,0.0,0.0,0.9997909069061279,0.17771241068840027,Fail,0.6980264,False,False,0.0,0.0,0.9998016357421875,0.18487156629562376,Fail
lpc800,What is the description of CRC_SUM field from SUM register from CRC peripheral for LPC800 microcontroller?,The most recent CRC sum can be read through this register with selected bit order and 1's complement post-processes.,CRC sum,CRC sum,CRC sum,CRC sum,0.66527396,0.66527396,0.66527396,0.66527396,0.66527396,False,False,0.1904761904761905,0.06034482758620685,0.8383356332778931,0.20012652268648537,Fail,0.66527396,False,False,0.1904761904761905,0.06034482758620685,0.8383356332778931,0.20012652268648537,Fail,0.66527396,False,False,0.1904761904761905,0.06034482758620685,0.8383356332778931,0.20012652268648537,Fail,0.66527396,False,False,0.1904761904761905,0.06034482758620685,0.8383356332778931,0.20012652268648537,Fail
lpc800,What is the description of PWORD field from W14 register from GPIO_PORT peripheral for LPC800 microcontroller?,Read 0: pin is LOW.  Write 0: clear output bit. Read 0xFFFF FFFF: pin is HIGH.  Write any value 0x0000 0001 to 0xFFFF FFFF: set output bit. Only 0 or 0xFFFF FFFF can be read. Writing any value other than 0 will set the output bit.,PDATA register for SPI0/1 port.,PDATA0-PDATA15 of SPI0/SPI1 Ports,PDATA register for SPI0/1 port.,PDATA0-PDATA15 of SPI0/SPI1 Ports,0.3072114,0.3072114,0.21787944,0.21787944,0.3072114,False,False,0.0,0.07391304347826089,0.8101402521133423,0.14057725994483283,Fail,0.21787944,False,False,0.0,0.05217391304347829,0.797174870967865,0.13307889851539031,Fail,0.3072114,False,False,0.0,0.07391304347826089,0.8101402521133423,0.14057725994483283,Fail,0.21787944,False,False,0.0,0.05217391304347829,0.797174870967865,0.13307889851539031,Fail
lpc800,What is the bit_width of TIMEOUTEN field from CFG register from I2C peripheral for LPC800 microcontroller?,1,1,1,1,1,1.0,1.0,1.0,1.0,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass
lpc800,What is the description of TXRDYCLR field from INTENCLR register from USART2 peripheral for LPC800 microcontroller?,Writing 1 clears the corresponding bit in the INTENSET register.,Transmit Data Ready Interrupt Enable Clear,TXRDY Interrupt Enable Clear,Transmit Data Ready Interrupt Enable Clear,TXRDY Interrupt Enable Clear,0.4131883,0.4131883,0.3633508,0.3633508,0.4131883,False,False,0.0,0.203125,0.8280542492866516,0.15502380281686784,Fail,0.3633508,False,False,0.0,0.203125,0.8208585381507874,0.15145257115364075,Fail,0.4131883,False,False,0.0,0.203125,0.8280542492866516,0.15502380281686784,Fail,0.3633508,False,False,0.0,0.203125,0.8208585381507874,0.15145257115364075,Fail
lpc800,What is the bit_offset of PWORD field from W17 register from GPIO_PORT peripheral for LPC800 microcontroller?,0,0,0,0,0,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,True,True,1.0,1.0,0.9999999403953552,0.9999999970197678,Pass,1.0000001,True,True,1.0,1.0,0.9999999403953552,0.9999999970197678,Pass,1.0000001,True,True,1.0,1.0,0.9999999403953552,0.9999999970197678,Pass,1.0000001,True,True,1.0,1.0,0.9999999403953552,0.9999999970197678,Pass
lpc800,What is the description of CENAF field from CIENF register from PIN_INT peripheral for LPC800 microcontroller?,"Ones written to this address clears bits in the IENF, thus disabling interrupts. Bit n clears bit n in the IENF register. 0 = No operation. 1 = LOW-active interrupt selected or falling edge interrupt disabled.",Pin interrupt active level or falling edge interrupt clear register,Pin interrupt active level or falling edge interrupt clear register,Pin interrupt active level or falling edge interrupt clear register,Pin interrupt active level or falling edge interrupt clear register,0.5362061,0.5362061,0.5362061,0.5362061,0.5362061,False,False,0.2173913043478261,0.22488038277511957,0.8583962321281433,0.21029202113819637,Fail,0.5362061,False,False,0.2173913043478261,0.22488038277511957,0.8583962321281433,0.21029202113819637,Fail,0.5362061,False,False,0.2173913043478261,0.22488038277511957,0.8583962321281433,0.21029202113819637,Fail,0.5362061,False,False,0.2173913043478261,0.22488038277511957,0.8583962321281433,0.21029202113819637,Fail
lpc800,List all the fields of INTSTAT register from USART1 peripheral for LPC800 microcontroller.,"RXRDY, TXRDY, DELTACTS, TXDISINT, OVERRUNINT, DELTARXBRK, START, FRAMERRINT, PARITYERRINT, RXNOISEINT","URXEN0, URXEN1, URXEN2, URXEN3, URXEN4, URXEN5, URXEN6, URXEN7, URXEN8, URXEN9, URXEN10, URXEN11, URXEN12, URXEN13, URXEN14, URXEN15, URXEN16, URXEN17, URXEN18, URXEN19, URXEN20, URXEN21, URXEN22, URXEN23, URXEN24, URXEN25, URXEN26, URXEN27, URXEN28, URXEN29, URXEN30, URXEN31, URXEN32, URXEN33, URXEN34, URXEN35, URXEN36, URXEN37, URXEN38, URXEN39, URXEN40, URXEN41, URXEN42, URXEN43, URXEN44, URXEN45, URXEN46, URXEN47, URXEN48, URXEN49, URXEN50, URXEN51, URXEN52, URXEN53, URXEN54, URXEN55, URXEN56, URXEN57, URXEN58, URXEN59, URXEN60, URXEN61, URXEN62, URXEN63, URXEN64, URXEN65, URXEN66, URXEN67, URXEN68, URXEN69, URXEN70, URXEN71, URXEN72, URXEN73, URXEN74, URXEN75, URXEN76, URXEN77, URXEN78, URXEN79, URXEN80, URXEN81, URXEN82, URXEN83, URXEN84, URXEN85, URXEN86, URXEN87, URXEN88, URXEN89, URXEN90, URXEN91, URXEN92, URXEN93, URXEN94, URXEN95, URXEN96, URXEN97, URXEN98, URXEN99, URXEN100, URXEN101, URXEN102, URXEN103, URXEN104, URXEN105, URXEN106, URXEN107, URXEN108, URXEN10","TXDATAV, RXDATAV, TXBL, RXDATAV, TXC, RXFULL, TXBL, RXDATAV, TXC, RXDATAV, TXDATAV, RXDATAV, TXDATAV, RXDATAV, TXDATAV, RXDATAV, TXDATAV, RXDATAV, TXDATAV, RXDATAV, TXDATAV, RXDATAV, TXDATAV, RXDATAV, TXDATAV, RXDATAV, TXDATAV, RXDATAV, TXDATAV, RXDATAV, TXDATAV, RXDATAV, TXDATAV, RXDATAV, TXDATAV, RXDATAV, TXDATAV, RXDATAV, TXDATAV, RXDATAV, TXDATAV, RXDATAV, TXDATAV, RXDATAV, TXDATAV, RXDATAV, TXDATAV, RXDATAV, TXDATAV, RXDATAV, TXDATAV, RXDATAV, TXDATAV, RXDATAV, TXDATAV, RXDATAV, TXDATAV, RXDATAV, TXDATAV, RXDATAV, TXDATAV, RXDATAV, TXDATAV, RXDATAV, TXDATAV, RXDATAV, TXDATAV, RXDATAV, TXDATAV, RXDATAV, TXDATAV, RXDATAV, TXDATAV, RXDATAV, TXDATAV, RXDATAV, TXDATAV, RXDATAV, TXDATAV, RXDATAV, TXDATAV, RXDATAV, TXDATAV, RXDATAV, TXDATAV, RXDATAV, TXDATAV, RXDATAV, TXDATAV, RXDATAV, TXDATAV, RXDATAV, TXDATAV, RXDATAV, TXDATAV, RXDATAV, TXDATAV, RXDATAV, TXDATAV, RXDATAV, TXDATAV, RXDATAV, TXDATAV, RXDATAV, TXDATAV, RXDATAV, TXDATAV, RXDATAV, TXDATAV, RXDATAV, TXDATAV, RXDATAV, TXDATAV, RXDATAV, TXDATAV, RXDATAV, TXDATAV, RXDATAV, TXDATAV, RXDATAV, TXDATAV, RXDATAV, TXDATAV, RXDATAV, TXDATAV, RXDATAV, TXDATAV, RXDATAV, TXDATAV, RXDATAV, TXDATAV, RXDATAV, TXDATAV, RXDATAV, TXDATAV, RXDATAV, TXDATAV, RXDATAV, TXDATAV, RXDATAV, TXDATAV, RXDATAV, TXDATAV, RXDATAV, TXDATAV, RXDATAV, TXDATAV, RXDATAV, TXDATAV, RXDATAV, TXDATAV, RXDATAV, TXDATAV, RXDATAV, TX","URXEN0, URXEN1, URXEN2, URXEN3, URXEN4, URXEN5, URXEN6, URXEN7, URXEN8, URXEN9, URXEN10, URXEN11, URXEN12, URXEN13, URXEN14, URXEN15, URXEN16, URXEN17, URXEN18, URXEN19, URXEN20, URXEN21, URXEN22, URXEN23, URXEN24, URXEN25, URXEN26, URXEN27, URXEN28, URXEN29, URXEN30, URXEN31, URXEN32, URXEN33, URXEN34, URXEN35, URXEN36, URXEN37, URXEN38, URXEN39, URXEN40, URXEN41, URXEN42, URXEN43, URXEN44, URXEN45, URXEN46, URXEN47, URXEN48, URXEN49, URXEN50, URXEN51, URXEN52, URXEN53, URXEN54, URXEN55, URXEN56, URXEN57, URXEN58, URXEN59, URXEN60, URXEN61, URXEN62, URXEN63, URXEN64, URXEN65, URXEN66, URXEN67, URXEN68, URXEN69, URXEN70, URXEN71, URXEN72, URXEN73, URXEN74, URXEN75, URXEN76, URXEN77, URXEN78, URXEN79, URXEN80, URXEN81, URXEN82, URXEN83, URXEN84, URXEN85, URXEN86, URXEN87, URXEN88, URXEN89, URXEN90, URXEN91, URXEN92, URXEN93, URXEN94, URXEN95, URXEN96, URXEN97, URXEN98, URXEN99, URXEN100, URXEN101, URXEN102, URXEN103, URXEN104, URXEN105, URXEN106, URXEN107, URXEN108, URXEN10","TXDATAV, RXDATAV, TXBL, RXDATAV, TXC, RXFULL, TXBL, RXDATAV, TXC, RXDATAV, TXDATAV, RXDATAV, TXDATAV, RXDATAV, TXDATAV, RXDATAV, TXDATAV, RXDATAV, TXDATAV, RXDATAV, TXDATAV, RXDATAV, TXDATAV, RXDATAV, TXDATAV, RXDATAV, TXDATAV, RXDATAV, TXDATAV, RXDATAV, TXDATAV, RXDATAV, TXDATAV, RXDATAV, TXDATAV, RXDATAV, TXDATAV, RXDATAV, TXDATAV, RXDATAV, TXDATAV, RXDATAV, TXDATAV, RXDATAV, TXDATAV, RXDATAV, TXDATAV, RXDATAV, TXDATAV, RXDATAV, TXDATAV, RXDATAV, TXDATAV, RXDATAV, TXDATAV, RXDATAV, TXDATAV, RXDATAV, TXDATAV, RXDATAV, TXDATAV, RXDATAV, TXDATAV, RXDATAV, TXDATAV, RXDATAV, TXDATAV, RXDATAV, TXDATAV, RXDATAV, TXDATAV, RXDATAV, TXDATAV, RXDATAV, TXDATAV, RXDATAV, TXDATAV, RXDATAV, TXDATAV, RXDATAV, TXDATAV, RXDATAV, TXDATAV, RXDATAV, TXDATAV, RXDATAV, TXDATAV, RXDATAV, TXDATAV, RXDATAV, TXDATAV, RXDATAV, TXDATAV, RXDATAV, TXDATAV, RXDATAV, TXDATAV, RXDATAV, TXDATAV, RXDATAV, TXDATAV, RXDATAV, TXDATAV, RXDATAV, TXDATAV, RXDATAV, TXDATAV, RXDATAV, TXDATAV, RXDATAV, TXDATAV, RXDATAV, TXDATAV, RXDATAV, TXDATAV, RXDATAV, TXDATAV, RXDATAV, TXDATAV, RXDATAV, TXDATAV, RXDATAV, TXDATAV, RXDATAV, TXDATAV, RXDATAV, TXDATAV, RXDATAV, TXDATAV, RXDATAV, TXDATAV, RXDATAV, TXDATAV, RXDATAV, TXDATAV, RXDATAV, TXDATAV, RXDATAV, TXDATAV, RXDATAV, TXDATAV, RXDATAV, TXDATAV, RXDATAV, TXDATAV, RXDATAV, TXDATAV, RXDATAV, TXDATAV, RXDATAV, TXDATAV, RXDATAV, TXDATAV, RXDATAV, TX",0.29257345,0.29257345,0.52361953,0.52361953,0.29257345,False,True,0.0,0.05268490374873358,0.7292519807815552,0.37665071490446245,Fail,0.52361953,False,True,0.0,0.04515659140568096,0.7544399499893188,0.39160479869793907,Fail,0.29257345,False,True,0.0,0.05268490374873358,0.7292519807815552,0.37665071490446245,Fail,0.52361953,False,True,0.0,0.04515659140568096,0.7544399499893188,0.39160479869793907,Fail
lpc800,What is the description of TIMER0 register from MRT peripheral for LPC800 microcontroller?,MRT0 Timer register. This register reads the value of the down-counter.,0x4000 4000 (TIMER0),Timer 0 register,0x4000 4000 (TIMER0),Timer 0 register,0.51201344,0.51201344,0.6166998,0.6166998,0.51201344,False,True,0.0,0.04225352112676062,0.8480517864227295,0.4049211157879359,Fail,0.6166998,False,True,0.28571428571428575,0.21126760563380287,0.8575025200843811,0.47716660617702683,Fail,0.51201344,False,True,0.0,0.04225352112676062,0.8480517864227295,0.4049211157879359,Fail,0.6166998,False,True,0.28571428571428575,0.21126760563380287,0.8575025200843811,0.47716660617702683,Fail
lpc800,What is the bit_width of PWORD field from W15 register from GPIO_PORT peripheral for LPC800 microcontroller?,32,32,32,32,32,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,True,True,1.0,1.0,1.0000001192092896,1.000000011920929,Pass,0.9999999,True,True,1.0,1.0,1.0000001192092896,1.000000011920929,Pass,0.9999999,True,True,1.0,1.0,1.0000001192092896,1.000000011920929,Pass,0.9999999,True,True,1.0,1.0,1.0000001192092896,1.000000011920929,Pass
lpc800,What is the bit_width of ENA_RXEV field from PMCTRL register from PIN_INT peripheral for LPC800 microcontroller?,1,1,1,1,1,1.0,1.0,1.0,1.0,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass
lpc800,What is the description of SYSOSC_PD field from PDAWAKECFG register from SYSCON peripheral for LPC800 microcontroller?,Crystal oscillator wake-up configuration,SYSOSC Power Down Enable,SYSOSC Power Down Enable,SYSOSC Power Down Enable,SYSOSC Power Down Enable,0.26233384,0.26233384,0.26233384,0.26233384,0.26233384,False,True,0.0,0.17500000000000004,0.8454098701477051,0.3986781725287437,Fail,0.26233384,False,True,0.0,0.17500000000000004,0.8454098701477051,0.3986781725287437,Fail,0.26233384,False,True,0.0,0.17500000000000004,0.8454098701477051,0.3986781725287437,Fail,0.26233384,False,True,0.0,0.17500000000000004,0.8454098701477051,0.3986781725287437,Fail
lpc800,What is the description of DIV field from UARTFRGDIV register from SYSCON peripheral for LPC800 microcontroller?,Denominator of the fractional divider. DIV is equal to the programmed value +1. Always set to 0xFF to use with the fractional baud rate generator.,UARTCLKDIV,UART clock divider register,UARTCLKDIV,UART clock divider register,0.29150814,0.29150814,0.41315538,0.41315538,0.29150814,False,False,0.0,0.020547945205479423,0.7820380926132202,0.13290851806124596,Fail,0.41315538,False,False,0.0,0.12328767123287676,0.8302426934242249,0.15135855642083573,Fail,0.29150814,False,False,0.0,0.020547945205479423,0.7820380926132202,0.13290851806124596,Fail,0.41315538,False,False,0.0,0.12328767123287676,0.8302426934242249,0.15135855642083573,Fail
lpc800,What is the base address of PIN_INT peripheral for LPC800 microcontroller?,0xa0004000,0x4004 8178,0x4004 8000,0x4004 8178,0x4004 8000,0.78746545,0.78746545,0.8475737,0.8475737,0.78746545,False,False,0.0,0.36363636363636365,0.8554277420043945,0.18586925213987177,Fail,0.8475737,False,False,0.0,0.6363636363636364,0.8631313443183899,0.20366656834428962,Fail,0.78746545,False,False,0.0,0.36363636363636365,0.8554277420043945,0.18586925213987177,Fail,0.8475737,False,False,0.0,0.6363636363636364,0.8631313443183899,0.20366656834428962,Fail
lpc800,What is the bit_offset of DATA field from TXDAT register from SPI1 peripheral for LPC800 microcontroller?,0,0,0,0,0,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,True,True,1.0,1.0,0.9999999403953552,0.9999999970197678,Pass,1.0000001,True,True,1.0,1.0,0.9999999403953552,0.9999999970197678,Pass,1.0000001,True,True,1.0,1.0,0.9999999403953552,0.9999999970197678,Pass,1.0000001,True,True,1.0,1.0,0.9999999403953552,0.9999999970197678,Pass
lpc800,What is the bit_width of COUNT field from TV register from WWDT peripheral for LPC800 microcontroller?,24,16,16,16,16,0.7363719,0.7363719,0.7363719,0.7363719,0.7363719,False,False,0.0,0.0,0.9995896220207214,0.18675703704357147,Fail,0.7363719,False,False,0.0,0.0,0.9995895624160767,0.18675702810287476,Fail,0.7363719,False,False,0.0,0.0,0.9995896220207214,0.18675703704357147,Fail,0.7363719,False,False,0.0,0.0,0.9995895624160767,0.18675702810287476,Fail
lpc800,What is the bit_offset of CAL field from SYSTCKCAL register from SYSCON peripheral for LPC800 microcontroller?,0,12,0,12,0,0.43830746,0.43830746,1.0000001,1.0000001,0.43830746,False,False,0.0,0.0,0.9780372381210327,0.16862095892429352,Fail,1.0000001,True,True,1.0,1.0,0.9999999403953552,0.9999999970197678,Pass,0.43830746,False,False,0.0,0.0,0.9780372381210327,0.16862095892429352,Fail,1.0000001,True,True,1.0,1.0,0.9999999403953552,0.9999999970197678,Pass
lpc800,What is the address_offset of INTENSET register from USART2 peripheral for LPC800 microcontroller?,0xc,0x4006 800C,0x4006 C00C,0x4006 800C,0x4006 C00C,0.6330571,0.6330571,0.6534808,0.6534808,0.6330571,False,False,0.0,0.18181818181818177,0.8048496842384338,0.16147121759978206,Fail,0.6534808,False,False,0.0,0.18181818181818177,0.8261333703994751,0.16568495604124936,Fail,0.6330571,False,False,0.0,0.18181818181818177,0.8048496842384338,0.16147121759978206,Fail,0.6534808,False,False,0.0,0.18181818181818177,0.8261333703994751,0.16568495604124936,Fail
lpc800,What is the bit_width of CLK_DIV field from PIO0_10 register from IOCON peripheral for LPC800 microcontroller?,3,3,2,3,2,1.0000001,1.0000001,0.86652684,0.86652684,1.0000001,True,True,1.0,1.0,1.0000005960464478,1.0000000953674317,Pass,0.86652684,False,False,0.0,0.0,0.9998126029968262,0.1932982325553894,Fail,1.0000001,True,True,1.0,1.0,1.0000005960464478,1.0000000953674317,Pass,0.86652684,False,False,0.0,0.0,0.9998126029968262,0.1932982325553894,Fail
