datasheet,question,ground_truth,baseline model_output,few shot model_output,ft model output,ft few_shot model output,baseline cosine_similarity,ft cosine_similarity,few_shot cosine_similarity,ft few_shot cosine_similarity,baseline model_output_cosine_sim,baseline model_output_exact_match,baseline model_output_numeric_match,baseline model_output_token_f1,baseline model_output_levenshtein_sim,baseline model_output_bertscore_f1,baseline model_output_weighted_score,baseline model_output_classification,few shot model_output_cosine_sim,few shot model_output_exact_match,few shot model_output_numeric_match,few shot model_output_token_f1,few shot model_output_levenshtein_sim,few shot model_output_bertscore_f1,few shot model_output_weighted_score,few shot model_output_classification,ft model output_cosine_sim,ft model output_exact_match,ft model output_numeric_match,ft model output_token_f1,ft model output_levenshtein_sim,ft model output_bertscore_f1,ft model output_weighted_score,ft model output_classification,ft few_shot model output_cosine_sim,ft few_shot model output_exact_match,ft few_shot model output_numeric_match,ft few_shot model output_token_f1,ft few_shot model output_levenshtein_sim,ft few_shot model output_bertscore_f1,ft few_shot model output_weighted_score,ft few_shot model output_classification
lpc18xx,What is the bit_offset of V_VREF field from DR[3] register from ADC1 peripheral for LPC18xx microcontroller?,6,23,12,23,12,0.55698246,0.55698246,0.76992726,0.76992726,0.55698246,False,False,0.0,0.0,0.999231219291687,0.17773380577564238,Fail,0.76992726,False,False,0.0,0.0,0.99932461977005,0.18839505612850188,Fail,0.55698246,False,False,0.0,0.0,0.999231219291687,0.17773380577564238,Fail,0.76992726,False,False,0.0,0.0,0.99932461977005,0.18839505612850188,Fail
lpc18xx,What is the bit_width of POL_13 field from PORT_POL0 register from GPIO_GROUP_INT1 peripheral for LPC18xx microcontroller?,1,1,1,1,1,1.0,1.0,1.0,1.0,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass
lpc18xx,List all the fields of SFSP8_8 register from SCU peripheral for LPC18xx microcontroller.,"MODE, EPD, EPUN, EHS, EZI, ZIF","PINSEL, SLEWCTRL, DRIVESTRENGTH, INPUTEN, INPUTFILTER, LOCK, WRITELOCK, WRITELOCKKEY, WRITELOCKKEY, WRITELOCKKEY, WRITELOCKKEY, WRITELOCKKEY, WRITELOCKKEY, WRITELOCKKEY, WRITELOCKKEY, WRITELOCKKEY, WRITELOCKKEY, WRITELOCKKEY, WRITELOCKKEY, WRITELOCKKEY, WRITELOCKKEY, WRITELOCKKEY, WRITELOCKKEY, WRITELOCKKEY, WRITELOCKKEY, WRITELOCKKEY, WRITELOCKKEY, WRITELOCKKEY, WRITELOCKKEY, WRITELOCKKEY, WRITELOCKKEY, WRITELOCKKEY, WRITELOCKKEY, WRITELOCKKEY, WRITELOCKKEY, WRITELOCKKEY, WRITELOCKKEY, WRITELOCKKEY, WRITELOCKKEY, WRITELOCKKEY, WRITELOCKKEY, WRITELOCKKEY, WRITELOCKKEY, WRITELOCKKEY, WRITELOCKKEY, WRITELOCKKEY, WRITELOCKKEY, WRITELOCKKEY, WRITELOCKKEY, WRITELOCKKEY, WRITELOCKKEY, WRITELOCKKEY, WRITELOCKKEY, WRITELOCKKEY, WRITELOCKKEY, WRITELOCKKEY, WRITELOCKKEY, WRITELOCKKEY, WRITELOCKKEY, WRITELOCKKEY, WRITELOCKKEY, WRITELOCKKEY, WRITELOCKKEY, WRITELOCKKEY, WRITELOCKKEY, WRITELOCKKEY, WRITELOCKKEY, WRITELOCKKEY, WRITELOCKKEY, WRITELOCKKEY, WRITELOCKKEY, WRITELOCKKEY, WRITELOCKKEY, WRITELOCKKEY, WRITELOCKKEY, WRITELOCKKEY, WRITELOCKKEY, WRITELOCKKEY, WRITELOCKKEY, WRITELOCKKEY, WRITELOCKKEY, WRITELOCKKEY, WRITELOCKKEY, WRITELOCKKEY, WRITELOCKKEY, WRITELOCKKEY, WRITELOCKKEY, WRITELOCKKEY, WRITELOCKKEY, WRITELOCKKEY, WRITELOCKKEY, WRITELOCKKEY, WRITELOCKKEY, WRITELOCKKEY, WRITELOCKKEY, WRITELOCKKEY, WRITELOCKKEY, WRITELOCKKEY, WRITELOCKKEY, WRITELOCKKEY, WRITELOCKKEY, WRITELOCKKEY, WRITELOCKKEY, WRITELOCKKEY, WRITELOCKKEY, WRITELOCKKEY, WRITELOCKKEY, WRITELOCKKEY, WRITELOCKKEY, WRITELOCKKEY, WRITELOCKKEY, WRITELOCKKEY, WRITELOCKKEY, WRITELOCKKEY, WRITELOCKKEY, WRITELOCKKEY, WRITELOCKKEY, WRITELOCKKEY, WRITELOCKKEY, WRITELOCKKEY, WRITELOCKKEY, WRITELOCKKEY, WRITELOCKKEY, WRITELOCKKEY, WRITELOCKKEY, WRITELOCKKEY, WRITELOCKKEY, WRITELOCKKEY, WRITELOCKKEY","ENAIO0, ENAIO1, ENAIO2, ENAIO3, ENAIO4, ENAIO5, ENAIO6, ENAIO7, ENAIO8, ENAIO9, ENAIO10, ENAIO11, ENAIO12, ENAIO13, ENAIO14, ENAIO15, ENAIO16, ENAIO17, ENAIO18, ENAIO19, ENAIO20, ENAIO21, ENAIO22, ENAIO23, ENAIO24, ENAIO25, ENAIO26, ENAIO27, ENAIO28, ENAIO29, ENAIO30, ENAIO31, ENAIO32, ENAIO33, ENAIO34, ENAIO35, ENAIO36, ENAIO37, ENAIO38, ENAIO39, ENAIO40, ENAIO41, ENAIO42, ENAIO43, ENAIO44, ENAIO45, ENAIO46, ENAIO47, ENAIO48, ENAIO49, ENAIO50, ENAIO51, ENAIO52, ENAIO53, ENAIO54, ENAIO55, ENAIO56, ENAIO57, ENAIO58, ENAIO59, ENAIO60, ENAIO61, ENAIO62, ENAIO63, ENAIO64, ENAIO65, ENAIO66, ENAIO67, ENAIO68, ENAIO69, ENAIO70, ENAIO71, ENAIO72, ENAIO73, ENAIO74, ENAIO75, ENAIO76, ENAIO77, ENAIO78, ENAIO79, ENAIO80, ENAIO81, ENAIO82, ENAIO83, ENAIO84, ENAIO85, ENAIO86, ENAIO87, ENAIO88, ENAIO89, ENAIO90, ENAIO91, ENAIO92, ENAIO93, ENAIO94, ENAIO95, ENAIO96, ENAIO97, ENAIO98, ENAIO99, ENAIO100, ENAIO101, ENAIO102, ENAIO103, ENAIO104, ENAIO105, ENAIO106, ENAIO107, ENAIO108, ENAIO109, ENAIO110, ENAIO111, ENAIO112, ENAIO113, ENAIO114, ENAIO115, ENAIO116, ENAIO117, ENAIO118, ENAIO119, ENAIO120, ENAIO121, ENAIO122, ENAIO123, ENAIO124, ENAIO","PINSEL, SLEWCTRL, DRIVESTRENGTH, INPUTEN, INPUTFILTER, LOCK, WRITELOCK, WRITELOCKKEY, WRITELOCKKEY, WRITELOCKKEY, WRITELOCKKEY, WRITELOCKKEY, WRITELOCKKEY, WRITELOCKKEY, WRITELOCKKEY, WRITELOCKKEY, WRITELOCKKEY, WRITELOCKKEY, WRITELOCKKEY, WRITELOCKKEY, WRITELOCKKEY, WRITELOCKKEY, WRITELOCKKEY, WRITELOCKKEY, WRITELOCKKEY, WRITELOCKKEY, WRITELOCKKEY, WRITELOCKKEY, WRITELOCKKEY, WRITELOCKKEY, WRITELOCKKEY, WRITELOCKKEY, WRITELOCKKEY, WRITELOCKKEY, WRITELOCKKEY, WRITELOCKKEY, WRITELOCKKEY, WRITELOCKKEY, WRITELOCKKEY, WRITELOCKKEY, WRITELOCKKEY, WRITELOCKKEY, WRITELOCKKEY, WRITELOCKKEY, WRITELOCKKEY, WRITELOCKKEY, WRITELOCKKEY, WRITELOCKKEY, WRITELOCKKEY, WRITELOCKKEY, WRITELOCKKEY, WRITELOCKKEY, WRITELOCKKEY, WRITELOCKKEY, WRITELOCKKEY, WRITELOCKKEY, WRITELOCKKEY, WRITELOCKKEY, WRITELOCKKEY, WRITELOCKKEY, WRITELOCKKEY, WRITELOCKKEY, WRITELOCKKEY, WRITELOCKKEY, WRITELOCKKEY, WRITELOCKKEY, WRITELOCKKEY, WRITELOCKKEY, WRITELOCKKEY, WRITELOCKKEY, WRITELOCKKEY, WRITELOCKKEY, WRITELOCKKEY, WRITELOCKKEY, WRITELOCKKEY, WRITELOCKKEY, WRITELOCKKEY, WRITELOCKKEY, WRITELOCKKEY, WRITELOCKKEY, WRITELOCKKEY, WRITELOCKKEY, WRITELOCKKEY, WRITELOCKKEY, WRITELOCKKEY, WRITELOCKKEY, WRITELOCKKEY, WRITELOCKKEY, WRITELOCKKEY, WRITELOCKKEY, WRITELOCKKEY, WRITELOCKKEY, WRITELOCKKEY, WRITELOCKKEY, WRITELOCKKEY, WRITELOCKKEY, WRITELOCKKEY, WRITELOCKKEY, WRITELOCKKEY, WRITELOCKKEY, WRITELOCKKEY, WRITELOCKKEY, WRITELOCKKEY, WRITELOCKKEY, WRITELOCKKEY, WRITELOCKKEY, WRITELOCKKEY, WRITELOCKKEY, WRITELOCKKEY, WRITELOCKKEY, WRITELOCKKEY, WRITELOCKKEY, WRITELOCKKEY, WRITELOCKKEY, WRITELOCKKEY, WRITELOCKKEY, WRITELOCKKEY, WRITELOCKKEY, WRITELOCKKEY, WRITELOCKKEY, WRITELOCKKEY, WRITELOCKKEY, WRITELOCKKEY, WRITELOCKKEY, WRITELOCKKEY, WRITELOCKKEY, WRITELOCKKEY, WRITELOCKKEY, WRITELOCKKEY","ENAIO0, ENAIO1, ENAIO2, ENAIO3, ENAIO4, ENAIO5, ENAIO6, ENAIO7, ENAIO8, ENAIO9, ENAIO10, ENAIO11, ENAIO12, ENAIO13, ENAIO14, ENAIO15, ENAIO16, ENAIO17, ENAIO18, ENAIO19, ENAIO20, ENAIO21, ENAIO22, ENAIO23, ENAIO24, ENAIO25, ENAIO26, ENAIO27, ENAIO28, ENAIO29, ENAIO30, ENAIO31, ENAIO32, ENAIO33, ENAIO34, ENAIO35, ENAIO36, ENAIO37, ENAIO38, ENAIO39, ENAIO40, ENAIO41, ENAIO42, ENAIO43, ENAIO44, ENAIO45, ENAIO46, ENAIO47, ENAIO48, ENAIO49, ENAIO50, ENAIO51, ENAIO52, ENAIO53, ENAIO54, ENAIO55, ENAIO56, ENAIO57, ENAIO58, ENAIO59, ENAIO60, ENAIO61, ENAIO62, ENAIO63, ENAIO64, ENAIO65, ENAIO66, ENAIO67, ENAIO68, ENAIO69, ENAIO70, ENAIO71, ENAIO72, ENAIO73, ENAIO74, ENAIO75, ENAIO76, ENAIO77, ENAIO78, ENAIO79, ENAIO80, ENAIO81, ENAIO82, ENAIO83, ENAIO84, ENAIO85, ENAIO86, ENAIO87, ENAIO88, ENAIO89, ENAIO90, ENAIO91, ENAIO92, ENAIO93, ENAIO94, ENAIO95, ENAIO96, ENAIO97, ENAIO98, ENAIO99, ENAIO100, ENAIO101, ENAIO102, ENAIO103, ENAIO104, ENAIO105, ENAIO106, ENAIO107, ENAIO108, ENAIO109, ENAIO110, ENAIO111, ENAIO112, ENAIO113, ENAIO114, ENAIO115, ENAIO116, ENAIO117, ENAIO118, ENAIO119, ENAIO120, ENAIO121, ENAIO122, ENAIO123, ENAIO124, ENAIO",0.2129969,0.2129969,0.3455868,0.3455868,0.2129969,False,True,0.0,0.011248593925759276,0.7296081781387329,0.3706535014211796,Fail,0.3455868,False,True,0.0,0.016593886462882068,0.7443332076072693,0.3797590157910205,Fail,0.2129969,False,True,0.0,0.011248593925759276,0.7296081781387329,0.3706535014211796,Fail,0.3455868,False,True,0.0,0.016593886462882068,0.7443332076072693,0.3797590157910205,Fail
lpc18xx,List all the fields of CRSR_IMG[188] register from LCD peripheral for LPC18xx microcontroller.,CRSR_IMG,"CURSOR_DATA, CURSOR_DATA, CURSOR_DATA, CURSOR_DATA, CURSOR_DATA, CURSOR_DATA, CURSOR_DATA, CURSOR_DATA, CURSOR_DATA, CURSOR_DATA, CURSOR_DATA, CURSOR_DATA, CURSOR_DATA, CURSOR_DATA, CURSOR_DATA, CURSOR_DATA, CURSOR_DATA, CURSOR_DATA, CURSOR_DATA, CURSOR_DATA, CURSOR_DATA, CURSOR_DATA, CURSOR_DATA, CURSOR_DATA, CURSOR_DATA, CURSOR_DATA, CURSOR_DATA, CURSOR_DATA, CURSOR_DATA, CURSOR_DATA, CURSOR_DATA, CURSOR_DATA, CURSOR_DATA, CURSOR_DATA, CURSOR_DATA, CURSOR_DATA, CURSOR_DATA, CURSOR_DATA, CURSOR_DATA, CURSOR_DATA, CURSOR_DATA, CURSOR_DATA, CURSOR_DATA, CURSOR_DATA, CURSOR_DATA, CURSOR_DATA, CURSOR_DATA, CURSOR_DATA, CURSOR_DATA, CURSOR_DATA, CURSOR_DATA, CURSOR_DATA, CURSOR_DATA, CURSOR_DATA, CURSOR_DATA, CURSOR_DATA, CURSOR_DATA, CURSOR_DATA, CURSOR_DATA, CURSOR_DATA, CURSOR_DATA, CURSOR_DATA, CURSOR_DATA, CURSOR_DATA, CURSOR_DATA, CURSOR_DATA, CURSOR_DATA, CURSOR_DATA, CURSOR_DATA, CURSOR_DATA, CURSOR_DATA, CURSOR_DATA, CURSOR_DATA, CURSOR_DATA, CURSOR_DATA, CURSOR_DATA, CURSOR_DATA, CURSOR_DATA, CURSOR_DATA, CURSOR_DATA, CURSOR_DATA, CURSOR_DATA, CURSOR_DATA, CURSOR_DATA, CURSOR_DATA, CURSOR_DATA, CURSOR_DATA, CURSOR_DATA, CURSOR_DATA, CURSOR_DATA, CURSOR_DATA, CURSOR_DATA, CURSOR_DATA, CURSOR_DATA, CURSOR_DATA, CURSOR_DATA, CURSOR_DATA, CURSOR_DATA, CURSOR_DATA, CURSOR_DATA, CURSOR_DATA, CURSOR_DATA, CURSOR_DATA, CURSOR_DATA, CURSOR_DATA, CURSOR_DATA, CURSOR_DATA, CURSOR_DATA, CURSOR_DATA, CURSOR_","CURSOR_IMG, CURSOR_PAL, CURSOR_XY, CURSOR_CLIP, CURSOR_EN, CURSOR_MODE, CURSOR_PAL_EN, CURSOR_PAL_MODE, CURSOR_PAL_MODE_EN, CURSOR_PAL_MODE_EN, CURSOR_PAL_MODE_EN, CURSOR_PAL_MODE_EN, CURSOR_PAL_MODE_EN, CURSOR_PAL_MODE_EN, CURSOR_PAL_MODE_EN, CURSOR_PAL_MODE_EN, CURSOR_PAL_MODE_EN, CURSOR_PAL_MODE_EN, CURSOR_PAL_MODE_EN, CURSOR_PAL_MODE_EN, CURSOR_PAL_MODE_EN, CURSOR_PAL_MODE_EN, CURSOR_PAL_MODE_EN, CURSOR_PAL_MODE_EN, CURSOR_PAL_MODE_EN, CURSOR_PAL_MODE_EN, CURSOR_PAL_MODE_EN, CURSOR_PAL_MODE_EN, CURSOR_PAL_MODE_EN, CURSOR_PAL_MODE_EN, CURSOR_PAL_MODE_EN, CURSOR_PAL_MODE_EN, CURSOR_PAL_MODE_EN, CURSOR_PAL_MODE_EN, CURSOR_PAL_MODE_EN, CURSOR_PAL_MODE_EN, CURSOR_PAL_MODE_EN, CURSOR_PAL_MODE_EN, CURSOR_PAL_MODE_EN, CURSOR_PAL_MODE_EN, CURSOR_PAL_MODE_EN, CURSOR_PAL_MODE_EN, CURSOR_PAL_MODE_EN, CURSOR_PAL_MODE_EN, CURSOR_PAL_MODE_EN, CURSOR_PAL_MODE_EN, CURSOR_PAL_MODE_EN, CURSOR_PAL_MODE_EN, CURSOR_PAL_MODE_EN, CURSOR_PAL_MODE_EN, CURSOR_PAL_MODE_EN, CURSOR_PAL_MODE_EN, CURSOR_PAL_MODE_EN, CURSOR_PAL_MODE_EN, CURSOR_PAL_MODE_EN, CURSOR_PAL_MODE_EN, CURSOR_PAL_MODE_EN, CURSOR_PAL_MODE_EN, CURSOR_PAL_MODE_EN, CURSOR_PAL_MODE_EN, CURSOR_PAL_MODE_EN, CURSOR_PAL_MODE_EN, CURSOR_PAL_MODE_EN, CURSOR_PAL_MODE_EN, CURSOR_PAL_MODE_EN, CURSOR_PAL_MODE_EN, CURSOR_PAL","CURSOR_DATA, CURSOR_DATA, CURSOR_DATA, CURSOR_DATA, CURSOR_DATA, CURSOR_DATA, CURSOR_DATA, CURSOR_DATA, CURSOR_DATA, CURSOR_DATA, CURSOR_DATA, CURSOR_DATA, CURSOR_DATA, CURSOR_DATA, CURSOR_DATA, CURSOR_DATA, CURSOR_DATA, CURSOR_DATA, CURSOR_DATA, CURSOR_DATA, CURSOR_DATA, CURSOR_DATA, CURSOR_DATA, CURSOR_DATA, CURSOR_DATA, CURSOR_DATA, CURSOR_DATA, CURSOR_DATA, CURSOR_DATA, CURSOR_DATA, CURSOR_DATA, CURSOR_DATA, CURSOR_DATA, CURSOR_DATA, CURSOR_DATA, CURSOR_DATA, CURSOR_DATA, CURSOR_DATA, CURSOR_DATA, CURSOR_DATA, CURSOR_DATA, CURSOR_DATA, CURSOR_DATA, CURSOR_DATA, CURSOR_DATA, CURSOR_DATA, CURSOR_DATA, CURSOR_DATA, CURSOR_DATA, CURSOR_DATA, CURSOR_DATA, CURSOR_DATA, CURSOR_DATA, CURSOR_DATA, CURSOR_DATA, CURSOR_DATA, CURSOR_DATA, CURSOR_DATA, CURSOR_DATA, CURSOR_DATA, CURSOR_DATA, CURSOR_DATA, CURSOR_DATA, CURSOR_DATA, CURSOR_DATA, CURSOR_DATA, CURSOR_DATA, CURSOR_DATA, CURSOR_DATA, CURSOR_DATA, CURSOR_DATA, CURSOR_DATA, CURSOR_DATA, CURSOR_DATA, CURSOR_DATA, CURSOR_DATA, CURSOR_DATA, CURSOR_DATA, CURSOR_DATA, CURSOR_DATA, CURSOR_DATA, CURSOR_DATA, CURSOR_DATA, CURSOR_DATA, CURSOR_DATA, CURSOR_DATA, CURSOR_DATA, CURSOR_DATA, CURSOR_DATA, CURSOR_DATA, CURSOR_DATA, CURSOR_DATA, CURSOR_DATA, CURSOR_DATA, CURSOR_DATA, CURSOR_DATA, CURSOR_DATA, CURSOR_DATA, CURSOR_DATA, CURSOR_DATA, CURSOR_DATA, CURSOR_DATA, CURSOR_DATA, CURSOR_DATA, CURSOR_DATA, CURSOR_DATA, CURSOR_DATA, CURSOR_DATA, CURSOR_DATA, CURSOR_","CURSOR_IMG, CURSOR_PAL, CURSOR_XY, CURSOR_CLIP, CURSOR_EN, CURSOR_MODE, CURSOR_PAL_EN, CURSOR_PAL_MODE, CURSOR_PAL_MODE_EN, CURSOR_PAL_MODE_EN, CURSOR_PAL_MODE_EN, CURSOR_PAL_MODE_EN, CURSOR_PAL_MODE_EN, CURSOR_PAL_MODE_EN, CURSOR_PAL_MODE_EN, CURSOR_PAL_MODE_EN, CURSOR_PAL_MODE_EN, CURSOR_PAL_MODE_EN, CURSOR_PAL_MODE_EN, CURSOR_PAL_MODE_EN, CURSOR_PAL_MODE_EN, CURSOR_PAL_MODE_EN, CURSOR_PAL_MODE_EN, CURSOR_PAL_MODE_EN, CURSOR_PAL_MODE_EN, CURSOR_PAL_MODE_EN, CURSOR_PAL_MODE_EN, CURSOR_PAL_MODE_EN, CURSOR_PAL_MODE_EN, CURSOR_PAL_MODE_EN, CURSOR_PAL_MODE_EN, CURSOR_PAL_MODE_EN, CURSOR_PAL_MODE_EN, CURSOR_PAL_MODE_EN, CURSOR_PAL_MODE_EN, CURSOR_PAL_MODE_EN, CURSOR_PAL_MODE_EN, CURSOR_PAL_MODE_EN, CURSOR_PAL_MODE_EN, CURSOR_PAL_MODE_EN, CURSOR_PAL_MODE_EN, CURSOR_PAL_MODE_EN, CURSOR_PAL_MODE_EN, CURSOR_PAL_MODE_EN, CURSOR_PAL_MODE_EN, CURSOR_PAL_MODE_EN, CURSOR_PAL_MODE_EN, CURSOR_PAL_MODE_EN, CURSOR_PAL_MODE_EN, CURSOR_PAL_MODE_EN, CURSOR_PAL_MODE_EN, CURSOR_PAL_MODE_EN, CURSOR_PAL_MODE_EN, CURSOR_PAL_MODE_EN, CURSOR_PAL_MODE_EN, CURSOR_PAL_MODE_EN, CURSOR_PAL_MODE_EN, CURSOR_PAL_MODE_EN, CURSOR_PAL_MODE_EN, CURSOR_PAL_MODE_EN, CURSOR_PAL_MODE_EN, CURSOR_PAL_MODE_EN, CURSOR_PAL_MODE_EN, CURSOR_PAL_MODE_EN, CURSOR_PAL_MODE_EN, CURSOR_PAL_MODE_EN, CURSOR_PAL",0.10881456,0.10881456,0.22672437,0.22672437,0.10881456,False,True,0.0,0.0035112359550562022,0.7221537828445435,0.36393935721828025,Fail,0.22672437,False,True,0.0,0.006279434850863463,0.7526892423629761,0.374553576662692,Fail,0.10881456,False,True,0.0,0.0035112359550562022,0.7221537828445435,0.36393935721828025,Fail,0.22672437,False,True,0.0,0.006279434850863463,0.7526892423629761,0.374553576662692,Fail
lpc18xx,List all the fields of DR[5] register from ADC1 peripheral for LPC18xx microcontroller.,"V_VREF, OVERRUN, DONE",DR5,DR5,DR5,DR5,0.15296133,0.15296133,0.15296133,0.15296133,0.15296133,False,True,0.0,0.04761904761904767,0.8204141855239868,0.3830911466408344,Fail,0.15296133,False,True,0.0,0.04761904761904767,0.8204141855239868,0.3830911466408344,Fail,0.15296133,False,True,0.0,0.04761904761904767,0.8204141855239868,0.3830911466408344,Fail,0.15296133,False,True,0.0,0.04761904761904767,0.8204141855239868,0.3830911466408344,Fail
lpc18xx,What is the bit_width of DEV_17 field from DMAREQ1 register from SCT peripheral for LPC18xx microcontroller?,1,16,1,16,1,0.4854614,0.4854614,1.0,1.0,0.4854614,True,False,0.0,0.5,0.999596893787384,0.49921260476112367,Fail,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass,0.4854614,True,False,0.0,0.5,0.999596893787384,0.49921260476112367,Fail,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass
lpc18xx,What is the size of FCR register from UART1 peripheral for LPC18xx microcontroller?,32,1022,1020,1022,1020,0.47937542,0.47937542,0.3945918,0.3945918,0.47937542,False,False,0.0,0.25,0.8936101198196411,0.17051028907299043,Fail,0.3945918,False,False,0.0,0.25,0.8936793804168701,0.1662814974784851,Fail,0.47937542,False,False,0.0,0.25,0.8936101198196411,0.17051028907299043,Fail,0.3945918,False,False,0.0,0.25,0.8936793804168701,0.1662814974784851,Fail
lpc18xx,What is the bit_offset of STATEMSK23 field from EV0_STATE register from SCT peripheral for LPC18xx microcontroller?,23,23,24,23,24,1.0,1.0,0.81219137,0.81219137,1.0,True,True,1.0,1.0,1.000000238418579,1.000000035762787,Pass,0.81219137,False,False,0.0,0.5,0.9996347427368164,0.2155547797679901,Fail,1.0,True,True,1.0,1.0,1.000000238418579,1.000000035762787,Pass,0.81219137,False,False,0.0,0.5,0.9996347427368164,0.2155547797679901,Fail
lpc18xx,What is the description of CAP1RE field from CCR register from TIMER1 peripheral for LPC18xx microcontroller?,Capture on CAPn.1 rising edge,Capture 1 Event Mode Select,Capture 1 Enable.,Capture 1 Event Mode Select,Capture 1 Enable.,0.31418693,0.31418693,0.49491805,0.49491805,0.31418693,False,True,0.20000000000000004,0.3793103448275862,0.7865556478500366,0.44265821095170643,Fail,0.49491805,False,True,0.25,0.3793103448275862,0.8241497278213501,0.46733387883367206,Fail,0.31418693,False,True,0.20000000000000004,0.3793103448275862,0.7865556478500366,0.44265821095170643,Fail,0.49491805,False,True,0.25,0.3793103448275862,0.8241497278213501,0.46733387883367206,Fail
lpc18xx,What is the description of AUTO field from CLK_M3_USART2_STAT register from CCU1 peripheral for LPC18xx microcontroller?,Auto (AHB disable mechanism) enable status 0 = Auto is disabled. 1 = Auto is enabled.,AUTO,AUTOLIMIT_L,AUTO,AUTOLIMIT_L,0.36909539,0.36909539,0.31172675,0.31172675,0.36909539,False,False,0.11764705882352941,0.0117647058823529,0.8160555958747864,0.16498075569377224,Fail,0.31172675,False,False,0.0,0.0117647058823529,0.7995437383651733,0.13610613349606007,Fail,0.36909539,False,False,0.11764705882352941,0.0117647058823529,0.8160555958747864,0.16498075569377224,Fail,0.31172675,False,False,0.0,0.0117647058823529,0.7995437383651733,0.13610613349606007,Fail
lpc18xx,What is the bit_width of WAKEUP field from CLK_M3_TIMER1_CFG register from CCU1 peripheral for LPC18xx microcontroller?,1,1,1,1,1,1.0,1.0,1.0,1.0,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass
lpc18xx,What is the size of SFSPE_0 register from SCU peripheral for LPC18xx microcontroller?,,32,0x4,32,0x4,0.43902802,0.43902802,0.37645102,0.37645102,0.20002955,True,True,0.0,0.0,0.9947654008865356,0.7092162877321243,Pass,0.22624335,True,True,0.0,0.0,0.8316389918327332,0.6860580161213876,Partial,0.20002955,True,True,0.0,0.0,0.9947654008865356,0.7092162877321243,Pass,0.22624335,True,True,0.0,0.0,0.8316389918327332,0.6860580161213876,Partial
lpc18xx,What is the bit_offset of EZI field from SFSPC_7 register from SCU peripheral for LPC18xx microcontroller?,6,12,2,12,2,0.76992726,0.76992726,0.6696948,0.6696948,0.76992726,False,False,0.0,0.0,0.99932461977005,0.18839505612850188,Fail,0.6696948,False,False,0.0,0.0,0.9997299909591675,0.18344423770904542,Fail,0.76992726,False,False,0.0,0.0,0.99932461977005,0.18839505612850188,Fail,0.6696948,False,False,0.0,0.0,0.9997299909591675,0.18344423770904542,Fail
lpc18xx,What is the description of STATEMSK13 field from EV5_STATE register from SCT peripheral for LPC18xx microcontroller?,"If bit m is one, event n (n= 0 to 15) happens in state m of the counter selected by the HEVENT bit (m = state number; state 0 = bit 0, state 1= bit 1,..., state 31 = bit 31).",State Mask 13,STATEMSK13 Mask for State 13.,State Mask 13,STATEMSK13 Mask for State 13.,0.19997403,0.19997403,0.24896865,0.24896865,0.19997403,False,False,0.04545454545454545,0.05747126436781613,0.7740359902381897,0.1380685723578419,Fail,0.24896865,False,False,0.04347826086956522,0.0977011494252874,0.7927889227867126,0.14494748035969882,Fail,0.19997403,False,False,0.04545454545454545,0.05747126436781613,0.7740359902381897,0.1380685723578419,Fail,0.24896865,False,False,0.04347826086956522,0.0977011494252874,0.7927889227867126,0.14494748035969882,Fail
lpc18xx,What is the description of MASKP4 field from MASK2 register from GPIO_PORT peripheral for LPC18xx microcontroller?,"Controls which bits corresponding to GPIOm[n] are active in the P0/1PIN register (bit 0 = GPIOm[0], bit 1 = GPIOm[1], ..., bit 31 = GPIOm[31]). 0 = Read MPORT: pin state; write MPORT: load output bit. 1 = Read MPORT: 0; write MPORT: output bit not affected.",MASKP4,MASKP4 Mask Pin 4 Register Access Bit Description,MASKP4,MASKP4 Mask Pin 4 Register Access Bit Description,0.09245413,0.09245413,0.4377948,0.4377948,0.09245413,False,False,0.0,0.0077821011673151474,0.770247757434845,0.12054897507196038,Fail,0.4377948,False,False,0.1090909090909091,0.11284046692607008,0.7915121912956238,0.16807677408748184,Fail,0.09245413,False,False,0.0,0.0077821011673151474,0.770247757434845,0.12054897507196038,Fail,0.4377948,False,False,0.1090909090909091,0.11284046692607008,0.7915121912956238,0.16807677408748184,Fail
lpc18xx,What is the bit_offset of ENA_10 field from PORT_ENA4 register from GPIO_GROUP_INT0 peripheral for LPC18xx microcontroller?,10,10,20,10,20,1.0,1.0,0.67962354,0.67962354,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass,0.67962354,False,False,0.0,0.5,0.9993488192558289,0.20888350009918213,Fail,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass,0.67962354,False,False,0.0,0.5,0.9993488192558289,0.20888350009918213,Fail
