datasheet,question,ground_truth,baseline model_output,few shot model_output,ft model output,ft few_shot model output,baseline cosine_similarity,ft cosine_similarity,few_shot cosine_similarity,ft few_shot cosine_similarity,baseline model_output_cosine_sim,baseline model_output_exact_match,baseline model_output_numeric_match,baseline model_output_token_f1,baseline model_output_levenshtein_sim,baseline model_output_bertscore_f1,baseline model_output_weighted_score,baseline model_output_classification,few shot model_output_cosine_sim,few shot model_output_exact_match,few shot model_output_numeric_match,few shot model_output_token_f1,few shot model_output_levenshtein_sim,few shot model_output_bertscore_f1,few shot model_output_weighted_score,few shot model_output_classification,ft model output_cosine_sim,ft model output_exact_match,ft model output_numeric_match,ft model output_token_f1,ft model output_levenshtein_sim,ft model output_bertscore_f1,ft model output_weighted_score,ft model output_classification,ft few_shot model output_cosine_sim,ft few_shot model output_exact_match,ft few_shot model output_numeric_match,ft few_shot model output_token_f1,ft few_shot model output_levenshtein_sim,ft few_shot model output_bertscore_f1,ft few_shot model output_weighted_score,ft few_shot model output_classification
QN9080x,What is the address_offset of CR[0] register from CTIMER3 peripheral for QN908XC microcontroller?,0x2c,0x4,0x400000004,0x4,0x400000004,0.6558797,0.6558797,0.56724584,0.56724584,0.6558797,False,False,0.0,0.5,0.8590486645698547,0.18665128350257873,Fail,0.56724584,False,False,0.0,0.18181818181818177,0.8823935985565186,0.16981224092570218,Fail,0.6558797,False,False,0.0,0.5,0.8590486645698547,0.18665128350257873,Fail,0.56724584,False,False,0.0,0.18181818181818177,0.8823935985565186,0.16981224092570218,Fail
QN9080x,What is the address_offset of FIR_CFG_CH6 register from FSP peripheral for QN908XC microcontroller?,0xb8,0x0B8,0x0B8,0x0B8,0x0B8,0.9588233,0.9588233,0.9588233,0.9588233,0.9588233,False,False,0.0,0.6,0.8851832747459412,0.21071865737438203,Fail,0.9588233,False,False,0.0,0.6,0.8851834535598755,0.2107186841964722,Fail,0.9588233,False,False,0.0,0.6,0.8851832747459412,0.21071865737438203,Fail,0.9588233,False,False,0.0,0.6,0.8851834535598755,0.2107186841964722,Fail
QN9080x,What is the bit_width of PLL48M_RDY field from SYS_MODE_CTRL register from SYSCON peripheral for QN908XC microcontroller?,1,1,1,1,1,1.0,1.0,1.0,1.0,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass
QN9080x,What is the description of FIR_DAT3_FL register from FSP peripheral for QN908XC microcontroller?,FIR channel 3 float point data input &amp; output register,FIR channel 3 floating point data,FIR channel 3 floating point data,FIR channel 3 floating point data,FIR channel 3 floating point data,0.7757937,0.7757937,0.7757937,0.7757937,0.7757937,False,True,0.625,0.48275862068965514,0.8960433602333069,0.5723341186498774,Partial,0.7757937,False,True,0.625,0.48275862068965514,0.8960433602333069,0.5723341186498774,Partial,0.7757937,False,True,0.625,0.48275862068965514,0.8960433602333069,0.5723341186498774,Partial,0.7757937,False,True,0.625,0.48275862068965514,0.8960433602333069,0.5723341186498774,Partial
QN9080x,What is the address_offset of SETTRIG0 register from DMA0 peripheral for QN908XC microcontroller?,0x70,0x1000,0x104,0x1000,0x104,0.78881,0.78881,0.74641776,0.74641776,0.78881,False,False,0.0,0.5,0.9387460350990295,0.205252406001091,Fail,0.74641776,False,False,0.0,0.6,0.9440300464630127,0.20892539501190185,Fail,0.78881,False,False,0.0,0.5,0.9387460350990295,0.205252406001091,Fail,0.74641776,False,False,0.0,0.6,0.9440300464630127,0.20892539501190185,Fail
QN9080x,What is the bit_width of INTPIN field from PINTSEL[3] register from INPUTMUX peripheral for QN908XC microcontroller?,5,32,32,32,32,0.54432,0.54432,0.54432,0.54432,0.54432,False,False,0.0,0.0,0.9997348785400391,0.17717623114585876,Fail,0.54432,False,False,0.0,0.0,0.9997348785400391,0.17717623114585876,Fail,0.54432,False,False,0.0,0.0,0.9997348785400391,0.17717623114585876,Fail,0.54432,False,False,0.0,0.0,0.9997348785400391,0.17717623114585876,Fail
QN9080x,What is the bit_offset of RELOADn_H field from SCTMATCHREL[3] register from SCT0 peripheral for QN908XC microcontroller?,16,28,16,28,16,0.66749024,0.66749024,1.0,1.0,0.66749024,False,False,0.0,0.0,0.9994062185287476,0.1832854449748993,Fail,1.0,True,True,1.0,1.0,0.9999997019767761,0.9999999552965165,Pass,0.66749024,False,False,0.0,0.0,0.9994062185287476,0.1832854449748993,Fail,1.0,True,True,1.0,1.0,0.9999997019767761,0.9999999552965165,Pass
QN9080x,What is the description of WRITEL_INTCLR field from INTCLR register from FLASH peripheral for QN908XC microcontroller?,low 256K flash write status interrupt clear,GPIO interrupt type clear register,Write Interrupt Clear Register Bit Description,GPIO interrupt type clear register,Write Interrupt Clear Register Bit Description,0.50995064,0.50995064,0.5079678,0.5079678,0.50995064,False,True,0.3333333333333333,0.18604651162790697,0.8875501155853271,0.48459904147673016,Fail,0.5079678,False,True,0.4615384615384615,0.13043478260869568,0.8645236492156982,0.5039063703056961,Partial,0.50995064,False,True,0.3333333333333333,0.18604651162790697,0.8875501155853271,0.48459904147673016,Fail,0.5079678,False,True,0.4615384615384615,0.13043478260869568,0.8645236492156982,0.5039063703056961,Partial
QN9080x,What is the description of TXDATA field from FIFOWR register from SPI1 peripheral for QN908XC microcontroller?,Transmit data to the FIFO.,TXDATA - Output data register (offset = 0x10) bit description,TXDATA,TXDATA - Output data register (offset = 0x10) bit description,TXDATA,0.26100692,0.26100692,0.31918663,0.31918663,0.26100692,False,True,0.13333333333333333,0.21311475409836067,0.8233562111854553,0.42387618212589145,Fail,0.31918663,False,True,0.0,0.038461538461538436,0.8366557359695435,0.3933807687117503,Fail,0.26100692,False,True,0.13333333333333333,0.21311475409836067,0.8233562111854553,0.42387618212589145,Fail,0.31918663,False,True,0.0,0.038461538461538436,0.8366557359695435,0.3933807687117503,Fail
QN9080x,What is the size of DIV register from SPI0 peripheral for QN908XC microcontroller?,32,302,32,302,32,0.55422914,0.55422914,0.9999999,0.9999999,0.55422914,False,False,0.0,0.6666666666666667,0.997779369354248,0.21071169575055443,Fail,0.9999999,True,True,1.0,1.0,1.0,0.9999999940395355,Pass,0.55422914,False,False,0.0,0.6666666666666667,0.997779369354248,0.21071169575055443,Fail,0.9999999,True,True,1.0,1.0,1.0,0.9999999940395355,Pass
QN9080x,What is the bit_offset of AGC_RSSI field from BLE_DP_STATUS1 register from BLEDP peripheral for QN908XC microcontroller?,16,0x0~0x1,0x0,0x0~0x1,0x0,0.11927392,0.11927392,0.22618693,0.22618693,0.11927392,False,False,0.0,0.0,0.7857214212417603,0.12382190935313701,Fail,0.22618693,False,False,0.0,0.0,0.8435402512550354,0.13784038424491882,Fail,0.11927392,False,False,0.0,0.0,0.7857214212417603,0.12382190935313701,Fail,0.22618693,False,False,0.0,0.0,0.8435402512550354,0.13784038424491882,Fail
QN9080x,What is the bit_width of RXLVL field from FIFOSTAT register from USART0 peripheral for QN908XC microcontroller?,5,4,8,4,8,0.804348,0.804348,0.7427665,0.7427665,0.804348,False,False,0.0,0.0,0.9993913769721985,0.19012610614299774,Fail,0.7427665,False,False,0.0,0.0,0.999864399433136,0.1871179848909378,Fail,0.804348,False,False,0.0,0.0,0.9993913769721985,0.19012610614299774,Fail,0.7427665,False,False,0.0,0.0,0.999864399433136,0.1871179848909378,Fail
QN9080x,What is the address_offset of CTCR register from CTIMER1 peripheral for QN908XC microcontroller?,0x70,0x10c,0x10c,0x10c,0x10c,0.80128384,0.80128384,0.80128384,0.80128384,0.80128384,False,False,0.0,0.6,0.8831552863121033,0.2025374847650528,Fail,0.80128384,False,False,0.0,0.6,0.8831555247306824,0.20253752052783966,Fail,0.80128384,False,False,0.0,0.6,0.8831552863121033,0.2025374847650528,Fail,0.80128384,False,False,0.0,0.6,0.8831555247306824,0.20253752052783966,Fail
QN9080x,List all the fields of DMA_ITRIG_INMUX[9] register from INPUTMUX peripheral for QN908XC microcontroller.,INP,"DMA0TRIG, DMA1TRIG, DMA2TRIG, DMA3TRIG, DMA4TRIG, DMA5TRIG, DMA6TRIG, DMA7TRIG, DMA8TRIG, DMA9TRIG, DMA10TRIG, DMA11TRIG, DMA12TRIG, DMA13TRIG, DMA14TRIG, DMA15TRIG, DMA16TRIG, DMA17TRIG, DMA18TRIG, DMA19TRIG, DMA20TRIG, DMA21TRIG, DMA22TRIG, DMA23TRIG, DMA24TRIG, DMA25TRIG, DMA26TRIG, DMA27TRIG, DMA28TRIG, DMA29TRIG, DMA30TRIG, DMA31TRIG, DMA32TRIG, DMA33TRIG, DMA34TRIG, DMA35TRIG, DMA36TRIG, DMA37TRIG, DMA38TRIG, DMA39TRIG, DMA40TRIG, DMA41TRIG, DMA42TRIG, DMA43TRIG, DMA44TRIG, DMA45TRIG, DMA46TRIG, DMA47TRIG, DMA48TRIG, DMA49TRIG, DMA50TRIG, DMA51TRIG, DMA52TRIG, DMA53TRIG, DMA54TRIG, DMA55TRIG, DMA56TRIG, DMA57TRIG, DMA58TRIG, DMA59TRIG, DMA60TRIG, DMA61TRIG, DMA62TRIG, DMA63TRIG, DMA64TRIG, DMA65TRIG, DMA66TRIG, DMA67TRIG, DMA68TRIG, DMA69TRIG, DMA70TRIG, DMA71TRIG, DMA72TRIG, DMA73TRIG, DMA74TRIG, DMA75TRIG, DMA76TRIG, DMA77TRIG, DMA78TRIG, DMA79TRIG, DMA80TRIG, DMA81TRIG, DMA82TRIG, DMA83TRIG, DMA84TRIG, DMA85TRIG, DMA86TRIG, DMA87TRIG, DMA88TRIG, DMA89TRIG, DMA90TRIG, DMA91TRIG, DMA92TRIG, DMA93TRIG, DMA94TRIG, DMA95TRIG, DMA96TRIG, DMA97TRIG, DMA98TRIG, DMA99TRIG, DMA100TRIG, DMA101TRIG, DMA102TRIG, DMA103TRIG, DMA104TRIG, DMA105TRIG, DMA106TRIG, DMA107TRIG, DMA108TRIG, DMA109T","SADISABLE, SLVADR, AUTONACK, MONNACK, MONRXDAT, MONTXTX, MONTXTXEDGE, MONTXTXLEVEL, MONTXTXEDGE, MONTXTXLEVEL, MONTXTX, MONTXTXEDGE, MONTXTXLEVEL, MONTXTX, MONTXTXEDGE, MONTXTXLEVEL, MONTXTX, MONTXTXEDGE, MONTXTXLEVEL, MONTXTX, MONTXTXEDGE, MONTXTXLEVEL, MONTXTX, MONTXTXEDGE, MONTXTXLEVEL, MONTXTX, MONTXTXEDGE, MONTXTXLEVEL, MONTXTX, MONTXTXEDGE, MONTXTXLEVEL, MONTXTX, MONTXTXEDGE, MONTXTXLEVEL, MONTXTX, MONTXTXEDGE, MONTXTXLEVEL, MONTXTX, MONTXTXEDGE, MONTXTXLEVEL, MONTXTX, MONTXTXEDGE, MONTXTXLEVEL, MONTXTX, MONTXTXEDGE, MONTXTXLEVEL, MONTXTX, MONTXTXEDGE, MONTXTXLEVEL, MONTXTX, MONTXTXEDGE, MONTXTXLEVEL, MONTXTX, MONTXTXEDGE, MONTXTXLEVEL, MONTXTX, MONTXTXEDGE, MONTXTXLEVEL, MONTXTX, MONTXTXEDGE, MONTXTXLEVEL, MONTXTX, MONTXTXEDGE, MONTXTXLEVEL, MONTXTX, MONTXTXEDGE, MONTXTXLEVEL, MONTXTX, MONTXTXEDGE, MONTXTXLEVEL, MONTXTX, MONTXTXEDGE, MONTXTXLEVEL, MONTXTX, MONTXTXEDGE, MONTXTXLEVEL, MONTXTX, MONTXTXEDGE, MONTXTXLEVEL, MONTXTX, MONTXTXEDGE, MONTXTXLEVEL, MONTXTX, MONTXTXEDGE, MONTXTXLEVEL, MONTXTX, MONTXTXEDGE, MONTXTXLEVEL, MONTXTX, MONTXTXEDGE, MONTXTXLEVEL, MONTXTX, MONTXTXEDGE, MONTXTXLEVEL, MONTXTX, MONTXTXEDGE, MONTXTXLEVEL, MONTXTX, MONTXTXEDGE, MONTXTXLEVEL, MONTXTX, MONTXTXEDGE","DMA0TRIG, DMA1TRIG, DMA2TRIG, DMA3TRIG, DMA4TRIG, DMA5TRIG, DMA6TRIG, DMA7TRIG, DMA8TRIG, DMA9TRIG, DMA10TRIG, DMA11TRIG, DMA12TRIG, DMA13TRIG, DMA14TRIG, DMA15TRIG, DMA16TRIG, DMA17TRIG, DMA18TRIG, DMA19TRIG, DMA20TRIG, DMA21TRIG, DMA22TRIG, DMA23TRIG, DMA24TRIG, DMA25TRIG, DMA26TRIG, DMA27TRIG, DMA28TRIG, DMA29TRIG, DMA30TRIG, DMA31TRIG, DMA32TRIG, DMA33TRIG, DMA34TRIG, DMA35TRIG, DMA36TRIG, DMA37TRIG, DMA38TRIG, DMA39TRIG, DMA40TRIG, DMA41TRIG, DMA42TRIG, DMA43TRIG, DMA44TRIG, DMA45TRIG, DMA46TRIG, DMA47TRIG, DMA48TRIG, DMA49TRIG, DMA50TRIG, DMA51TRIG, DMA52TRIG, DMA53TRIG, DMA54TRIG, DMA55TRIG, DMA56TRIG, DMA57TRIG, DMA58TRIG, DMA59TRIG, DMA60TRIG, DMA61TRIG, DMA62TRIG, DMA63TRIG, DMA64TRIG, DMA65TRIG, DMA66TRIG, DMA67TRIG, DMA68TRIG, DMA69TRIG, DMA70TRIG, DMA71TRIG, DMA72TRIG, DMA73TRIG, DMA74TRIG, DMA75TRIG, DMA76TRIG, DMA77TRIG, DMA78TRIG, DMA79TRIG, DMA80TRIG, DMA81TRIG, DMA82TRIG, DMA83TRIG, DMA84TRIG, DMA85TRIG, DMA86TRIG, DMA87TRIG, DMA88TRIG, DMA89TRIG, DMA90TRIG, DMA91TRIG, DMA92TRIG, DMA93TRIG, DMA94TRIG, DMA95TRIG, DMA96TRIG, DMA97TRIG, DMA98TRIG, DMA99TRIG, DMA100TRIG, DMA101TRIG, DMA102TRIG, DMA103TRIG, DMA104TRIG, DMA105TRIG, DMA106TRIG, DMA107TRIG, DMA108TRIG, DMA109T","SADISABLE, SLVADR, AUTONACK, MONNACK, MONRXDAT, MONTXTX, MONTXTXEDGE, MONTXTXLEVEL, MONTXTXEDGE, MONTXTXLEVEL, MONTXTX, MONTXTXEDGE, MONTXTXLEVEL, MONTXTX, MONTXTXEDGE, MONTXTXLEVEL, MONTXTX, MONTXTXEDGE, MONTXTXLEVEL, MONTXTX, MONTXTXEDGE, MONTXTXLEVEL, MONTXTX, MONTXTXEDGE, MONTXTXLEVEL, MONTXTX, MONTXTXEDGE, MONTXTXLEVEL, MONTXTX, MONTXTXEDGE, MONTXTXLEVEL, MONTXTX, MONTXTXEDGE, MONTXTXLEVEL, MONTXTX, MONTXTXEDGE, MONTXTXLEVEL, MONTXTX, MONTXTXEDGE, MONTXTXLEVEL, MONTXTX, MONTXTXEDGE, MONTXTXLEVEL, MONTXTX, MONTXTXEDGE, MONTXTXLEVEL, MONTXTX, MONTXTXEDGE, MONTXTXLEVEL, MONTXTX, MONTXTXEDGE, MONTXTXLEVEL, MONTXTX, MONTXTXEDGE, MONTXTXLEVEL, MONTXTX, MONTXTXEDGE, MONTXTXLEVEL, MONTXTX, MONTXTXEDGE, MONTXTXLEVEL, MONTXTX, MONTXTXEDGE, MONTXTXLEVEL, MONTXTX, MONTXTXEDGE, MONTXTXLEVEL, MONTXTX, MONTXTXEDGE, MONTXTXLEVEL, MONTXTX, MONTXTXEDGE, MONTXTXLEVEL, MONTXTX, MONTXTXEDGE, MONTXTXLEVEL, MONTXTX, MONTXTXEDGE, MONTXTXLEVEL, MONTXTX, MONTXTXEDGE, MONTXTXLEVEL, MONTXTX, MONTXTXEDGE, MONTXTXLEVEL, MONTXTX, MONTXTXEDGE, MONTXTXLEVEL, MONTXTX, MONTXTXEDGE, MONTXTXLEVEL, MONTXTX, MONTXTXEDGE, MONTXTXLEVEL, MONTXTX, MONTXTXEDGE, MONTXTXLEVEL, MONTXTX, MONTXTXEDGE, MONTXTXLEVEL, MONTXTX, MONTXTXEDGE",0.07210952,0.07210952,0.022007715,0.022007715,0.07210952,False,True,0.0,0.0008298755186721962,0.6795612573623657,0.3555811584020551,Fail,0.022007715,False,True,0.0,0.0016515276630884035,0.6926118731498718,0.3550747431034851,Fail,0.07210952,False,True,0.0,0.0008298755186721962,0.6795612573623657,0.3555811584020551,Fail,0.022007715,False,True,0.0,0.0016515276630884035,0.6926118731498718,0.3550747431034851,Fail
QN9080x,What is the description of RXLVL field from FIFOTRIG register from USART1 peripheral for QN908XC microcontroller?,"Receive FIFO level trigger point. The RX FIFO level is checked when a new piece of data is received. This field is used only when RXLVLENA = 1. If enabled to do so, the FIFO level can wake up the device just enough to perform DMA, then return to the reduced power mode. See Hardware Wake-up control register. 0 = trigger when the RX FIFO has received one entry (is no longer empty). 1 = trigger when the RX FIFO has received two entries. 15 = trigger when the RX FIFO has received 16 entries (has become full).",RXLVL RX FIFO Level Trigger Enable.,RX FIFO Trigger Level.,RXLVL RX FIFO Level Trigger Enable.,RX FIFO Trigger Level.,0.6314106,0.6314106,0.6578014,0.6578014,0.6314106,False,False,0.07692307692307691,0.0607843137254902,0.8444821238517761,0.17666667958640048,Fail,0.6578014,False,False,0.0588235294117647,0.04117647058823526,0.8454972505569458,0.17353818648001726,Fail,0.6314106,False,False,0.07692307692307691,0.0607843137254902,0.8444821238517761,0.17666667958640048,Fail,0.6578014,False,False,0.0588235294117647,0.04117647058823526,0.8454972505569458,0.17353818648001726,Fail
QN9080x,List all the fields of PIO_DRV_CFG2 register from SYSCON peripheral for QN908XC microcontroller.,"PA06_DRV_EXTRA, PA11_DRV_EXTRA, PA19_DRV_EXTRA, PA26_DRV_EXTRA, PA27_DRV_EXTRA","PAD0, PAD1, PAD2, PAD3, PAD4, PAD5, PAD6, PAD7, PAD8, PAD9, PAD10, PAD11, PAD12, PAD13, PAD14, PAD15, PAD16, PAD17, PAD18, PAD19, PAD20, PAD21, PAD22, PAD23, PAD24, PAD25, PAD26, PAD27, PAD28, PAD29, PAD30, PAD31, PAD32, PAD33, PAD34, PAD35, PAD36, PAD37, PAD38, PAD39, PAD40, PAD41, PAD42, PAD43, PAD44, PAD45, PAD46, PAD47, PAD48, PAD49, PAD50, PAD51, PAD52, PAD53, PAD54, PAD55, PAD56, PAD57, PAD58, PAD59, PAD60, PAD61, PAD62, PAD63, PAD64, PAD65, PAD66, PAD67, PAD68, PAD69, PAD70, PAD71, PAD72, PAD73, PAD74, PAD75, PAD76, PAD77, PAD78, PAD79, PAD80, PAD81, PAD82, PAD83, PAD84, PAD85, PAD86, PAD87, PAD88, PAD89, PAD90, PAD91, PAD92, PAD93, PAD94, PAD95, PAD96, PAD97, PAD98, PAD99, PAD100, PAD101, PAD102, PAD103, PAD104, PAD105, PAD106, PAD107, PAD108, PAD109, PAD110, PAD111, PAD112, PAD113, PAD114, PAD115, PAD116, PAD117, PAD118, PAD119, PAD120, PAD121, PAD122, PAD123, PAD124, PAD125, PAD126, PAD127, PAD128, PAD129, PAD130, PAD131, PAD132, PAD133, PAD134, PAD135, PAD136, PAD137, PAD138, PAD139, PAD140, PAD141, PAD142, PAD143, PAD144, PAD145, PAD","PADDRV2, PADDRV1, PADDRV0, PADDRV, PADDRV3, PADDRV4, PADDRV5, PADDRV6, PADDRV7, PADDRV8, PADDRV9, PADDRV10, PADDRV11, PADDRV12, PADDRV13, PADDRV14, PADDRV15, PADDRV16, PADDRV17, PADDRV18, PADDRV19, PADDRV20, PADDRV21, PADDRV22, PADDRV23, PADDRV24, PADDRV25, PADDRV26, PADDRV27, PADDRV28, PADDRV29, PADDRV30, PADDRV31, PADDRV32, PADDRV33, PADDRV34, PADDRV35, PADDRV36, PADDRV37, PADDRV38, PADDRV39, PADDRV40, PADDRV41, PADDRV42, PADDRV43, PADDRV44, PADDRV45, PADDRV46, PADDRV47, PADDRV48, PADDRV49, PADDRV50, PADDRV51, PADDRV52, PADDRV53, PADDRV54, PADDRV55, PADDRV56, PADDRV57, PADDRV58, PADDRV59, PADDRV60, PADDRV61, PADDRV62, PADDRV63, PADDRV64, PADDRV65, PADDRV66, PADDRV67, PADDRV68, PADDRV69, PADDRV70, PADDRV71, PADDRV72, PADDRV73, PADDRV74, PADDRV75, PADDRV76, PADDRV77, PADDRV78, PADDRV79, PADDRV80, PADDRV81, PADDRV82, PADDRV83, PADDRV84, PADDRV85, PADDRV86, PADDRV87, PADDRV88, PADDRV89, PADDRV90, PADDRV91, PADDRV92, PADDRV93, PADDRV94, PADDRV95, PADDRV96, PADDRV97, PADDRV98, PADDRV99, PADDRV100, PADDRV101, PADDRV102, PADDRV103, PADDRV104, PADDRV105, PADDRV106, PADDRV107, PADDRV108, P","PAD0, PAD1, PAD2, PAD3, PAD4, PAD5, PAD6, PAD7, PAD8, PAD9, PAD10, PAD11, PAD12, PAD13, PAD14, PAD15, PAD16, PAD17, PAD18, PAD19, PAD20, PAD21, PAD22, PAD23, PAD24, PAD25, PAD26, PAD27, PAD28, PAD29, PAD30, PAD31, PAD32, PAD33, PAD34, PAD35, PAD36, PAD37, PAD38, PAD39, PAD40, PAD41, PAD42, PAD43, PAD44, PAD45, PAD46, PAD47, PAD48, PAD49, PAD50, PAD51, PAD52, PAD53, PAD54, PAD55, PAD56, PAD57, PAD58, PAD59, PAD60, PAD61, PAD62, PAD63, PAD64, PAD65, PAD66, PAD67, PAD68, PAD69, PAD70, PAD71, PAD72, PAD73, PAD74, PAD75, PAD76, PAD77, PAD78, PAD79, PAD80, PAD81, PAD82, PAD83, PAD84, PAD85, PAD86, PAD87, PAD88, PAD89, PAD90, PAD91, PAD92, PAD93, PAD94, PAD95, PAD96, PAD97, PAD98, PAD99, PAD100, PAD101, PAD102, PAD103, PAD104, PAD105, PAD106, PAD107, PAD108, PAD109, PAD110, PAD111, PAD112, PAD113, PAD114, PAD115, PAD116, PAD117, PAD118, PAD119, PAD120, PAD121, PAD122, PAD123, PAD124, PAD125, PAD126, PAD127, PAD128, PAD129, PAD130, PAD131, PAD132, PAD133, PAD134, PAD135, PAD136, PAD137, PAD138, PAD139, PAD140, PAD141, PAD142, PAD143, PAD144, PAD145, PAD","PADDRV2, PADDRV1, PADDRV0, PADDRV, PADDRV3, PADDRV4, PADDRV5, PADDRV6, PADDRV7, PADDRV8, PADDRV9, PADDRV10, PADDRV11, PADDRV12, PADDRV13, PADDRV14, PADDRV15, PADDRV16, PADDRV17, PADDRV18, PADDRV19, PADDRV20, PADDRV21, PADDRV22, PADDRV23, PADDRV24, PADDRV25, PADDRV26, PADDRV27, PADDRV28, PADDRV29, PADDRV30, PADDRV31, PADDRV32, PADDRV33, PADDRV34, PADDRV35, PADDRV36, PADDRV37, PADDRV38, PADDRV39, PADDRV40, PADDRV41, PADDRV42, PADDRV43, PADDRV44, PADDRV45, PADDRV46, PADDRV47, PADDRV48, PADDRV49, PADDRV50, PADDRV51, PADDRV52, PADDRV53, PADDRV54, PADDRV55, PADDRV56, PADDRV57, PADDRV58, PADDRV59, PADDRV60, PADDRV61, PADDRV62, PADDRV63, PADDRV64, PADDRV65, PADDRV66, PADDRV67, PADDRV68, PADDRV69, PADDRV70, PADDRV71, PADDRV72, PADDRV73, PADDRV74, PADDRV75, PADDRV76, PADDRV77, PADDRV78, PADDRV79, PADDRV80, PADDRV81, PADDRV82, PADDRV83, PADDRV84, PADDRV85, PADDRV86, PADDRV87, PADDRV88, PADDRV89, PADDRV90, PADDRV91, PADDRV92, PADDRV93, PADDRV94, PADDRV95, PADDRV96, PADDRV97, PADDRV98, PADDRV99, PADDRV100, PADDRV101, PADDRV102, PADDRV103, PADDRV104, PADDRV105, PADDRV106, PADDRV107, PADDRV108, P",0.42501527,0.42501527,0.51058245,0.51058245,0.42501527,False,True,0.0,0.03581526861451456,0.7560946345329285,0.3864557221461646,Fail,0.51058245,False,True,0.0,0.04826958105646628,0.7619473338127136,0.3922347014773304,Fail,0.42501527,False,True,0.0,0.03581526861451456,0.7560946345329285,0.3864557221461646,Fail,0.51058245,False,True,0.0,0.04826958105646628,0.7619473338127136,0.3922347014773304,Fail
QN9080x,What is the size of FIFOCFG register from USART1 peripheral for QN908XC microcontroller?,32,0xE00,32,0xE00,32,0.3059376,0.3059376,0.9999999,0.9999999,0.3059376,False,False,0.0,0.0,0.8194261789321899,0.1382108062505722,Fail,0.9999999,True,True,1.0,1.0,1.0,0.9999999940395355,Pass,0.3059376,False,False,0.0,0.0,0.8194261789321899,0.1382108062505722,Fail,0.9999999,True,True,1.0,1.0,1.0,0.9999999940395355,Pass
QN9080x,What is the description of TXLVL field from FIFOSTAT register from USART0 peripheral for QN908XC microcontroller?,"Transmit FIFO current level. A 0 means the TX FIFO is currently empty, and the TXEMPTY and TXNOTFULL flags will be 1. Other values tell how much data is actually in the TX FIFO at the point where the read occurs. If the TX FIFO is full, the TXEMPTY and TXNOTFULL flags will be 0.",TX FIFO Level.,TX FIFO Level.,TX FIFO Level.,TX FIFO Level.,0.5493252,0.5493252,0.5493252,0.5493252,0.5493252,False,False,0.10344827586206896,0.05017921146953408,0.8516432642936707,0.17841136677681244,Fail,0.5493252,False,False,0.10344827586206896,0.05017921146953408,0.8516432642936707,0.17841136677681244,Fail,0.5493252,False,False,0.10344827586206896,0.05017921146953408,0.8516432642936707,0.17841136677681244,Fail,0.5493252,False,False,0.10344827586206896,0.05017921146953408,0.8516432642936707,0.17841136677681244,Fail
QN9080x,What is the bit_offset of CLK_DIV field from CTRL register from DAC peripheral for QN908XC microcontroller?,24,0x0,0x0,0x0,0x0,0.17981979,0.17981979,0.17981979,0.17981979,0.17981979,False,False,0.0,0.0,0.8431345820426941,0.13546117693185805,Fail,0.17981979,False,False,0.0,0.0,0.8431344032287598,0.1354611501097679,Fail,0.17981979,False,False,0.0,0.0,0.8431345820426941,0.13546117693185805,Fail,0.17981979,False,False,0.0,0.0,0.8431344032287598,0.1354611501097679,Fail
QN9080x,What is the address_offset of FIFOTRIG register from USART1 peripheral for QN908XC microcontroller?,0xe08,0xE08,0xE08,0xE08,0xE08,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,True,False,1.0,0.8,0.907311201095581,0.7260966861248017,Pass,1.0000001,True,False,1.0,0.8,0.9073112607002258,0.7260966950654985,Pass,1.0000001,True,False,1.0,0.8,0.907311201095581,0.7260966861248017,Pass,1.0000001,True,False,1.0,0.8,0.9073112607002258,0.7260966950654985,Pass
QN9080x,What is the bit_width of PCLK_DIS field from CLK_DIS register from SYSCON peripheral for QN908XC microcontroller?,1,16,1,16,1,0.4854614,0.4854614,1.0,1.0,0.4854614,True,False,0.0,0.5,0.9995970129966736,0.4992126226425171,Fail,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass,0.4854614,True,False,0.0,0.5,0.9995970129966736,0.4992126226425171,Fail,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass
QN9080x,What is the description of DATABUFSTART register from USB0 peripheral for QN908XC microcontroller?,USB Data buffer start address,258,258,258,258,0.0014930852,0.0014930852,0.0014930852,0.0014930852,0.0014930852,False,True,0.0,0.0,0.8464674949645996,0.3770447785034775,Fail,0.0014930852,False,True,0.0,0.0,0.8464674949645996,0.3770447785034775,Fail,0.0014930852,False,True,0.0,0.0,0.8464674949645996,0.3770447785034775,Fail,0.0014930852,False,True,0.0,0.0,0.8464674949645996,0.3770447785034775,Fail
