datasheet,question,ground_truth,baseline model_output,few shot model_output,ft model output,ft few_shot model output,baseline cosine_similarity,ft cosine_similarity,few_shot cosine_similarity,ft few_shot cosine_similarity,baseline model_output_cosine_sim,baseline model_output_exact_match,baseline model_output_numeric_match,baseline model_output_token_f1,baseline model_output_levenshtein_sim,baseline model_output_bertscore_f1,baseline model_output_weighted_score,baseline model_output_classification,few shot model_output_cosine_sim,few shot model_output_exact_match,few shot model_output_numeric_match,few shot model_output_token_f1,few shot model_output_levenshtein_sim,few shot model_output_bertscore_f1,few shot model_output_weighted_score,few shot model_output_classification,ft model output_cosine_sim,ft model output_exact_match,ft model output_numeric_match,ft model output_token_f1,ft model output_levenshtein_sim,ft model output_bertscore_f1,ft model output_weighted_score,ft model output_classification,ft few_shot model output_cosine_sim,ft few_shot model output_exact_match,ft few_shot model output_numeric_match,ft few_shot model output_token_f1,ft few_shot model output_levenshtein_sim,ft few_shot model output_bertscore_f1,ft few_shot model output_weighted_score,ft few_shot model output_classification
nRF52810,What is the size of TASKS_TRIGGER[7] register from EGU1 peripheral for nrf52810 microcontroller?,,32,32,32,32,0.43902802,0.43902802,0.43902802,0.43902802,0.20002955,True,True,0.0,0.0,0.9947654008865356,0.7092162877321243,Pass,0.20002955,True,True,0.0,0.0,0.9947654008865356,0.7092162877321243,Pass,0.20002955,True,True,0.0,0.0,0.9947654008865356,0.7092162877321243,Pass,0.20002955,True,True,0.0,0.0,0.9947654008865356,0.7092162877321243,Pass
nRF52810,What is the bit_width of EVENTS_NCTS field from EVENTS_NCTS register from UARTE0 peripheral for nrf52810 microcontroller?,1,32,16,32,16,0.49268645,0.49268645,0.4854614,0.4854614,0.49268645,False,False,0.0,0.0,0.9991353750228882,0.17450462877750397,Fail,0.4854614,True,False,0.0,0.5,0.999596893787384,0.49921260476112367,Fail,0.49268645,False,False,0.0,0.0,0.9991353750228882,0.17450462877750397,Fail,0.4854614,True,False,0.0,0.5,0.999596893787384,0.49921260476112367,Fail
nRF52810,What is the bit_width of NRFHW field from NRFHW[7] register from UICR peripheral for nrf52810 microcontroller?,32,16,16,16,16,0.69824684,0.69824684,0.69824684,0.69824684,0.69824684,False,False,0.0,0.0,0.9997669458389282,0.18487738370895385,Fail,0.69824684,False,False,0.0,0.0,0.9997668266296387,0.18487736582756042,Fail,0.69824684,False,False,0.0,0.0,0.9997669458389282,0.18487738370895385,Fail,0.69824684,False,False,0.0,0.0,0.9997668266296387,0.18487736582756042,Fail
nRF52810,What is the address_offset of CUSTOMER[21] register from UICR peripheral for nrf52810 microcontroller?,0xd4,0x14c,0x104c,0x14c,0x104c,0.60243964,0.60243964,0.78895307,0.78895307,0.60243964,False,False,0.0,0.6,0.8172619342803955,0.18271127223968506,Fail,0.78895307,False,False,0.0,0.5,0.819314181804657,0.18734478056430817,Fail,0.60243964,False,False,0.0,0.6,0.8172619342803955,0.18271127223968506,Fail,0.78895307,False,False,0.0,0.5,0.819314181804657,0.18734478056430817,Fail
nRF52810,What is the bit_offset of DAP field from DAP[2] register from RADIO peripheral for nrf52810 microcontroller?,0,0x61c,2,0x61c,2,0.54825735,0.54825735,0.529222,0.529222,0.54825735,True,False,0.0,0.19999999999999996,0.7974680066108704,0.4570330685377121,Fail,0.529222,False,False,0.0,0.0,0.9796125888824463,0.17340298891067504,Fail,0.54825735,True,False,0.0,0.19999999999999996,0.7974680066108704,0.4570330685377121,Fail,0.529222,False,False,0.0,0.0,0.9796125888824463,0.17340298891067504,Fail
nRF52810,What is the size of CC[1] register from TIMER0 peripheral for nrf52810 microcontroller?,,0x40,32,0x40,32,0.3498407,0.3498407,0.43902802,0.43902802,0.14571276,True,True,0.0,0.0,0.8533616065979004,0.6852898791432381,Partial,0.20002955,True,True,0.0,0.0,0.9947654008865356,0.7092162877321243,Pass,0.14571276,True,True,0.0,0.0,0.8533616065979004,0.6852898791432381,Partial,0.20002955,True,True,0.0,0.0,0.9947654008865356,0.7092162877321243,Pass
nRF52810,List all the fields of CUSTOMER[3] register from UICR peripheral for nrf52810 microcontroller.,CUSTOMER,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 2,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 17",0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 2,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 17",0.04508297,0.04508297,0.059402306,0.059402306,0.04508297,False,True,0.0,0.0,0.6437196135520935,0.3488120906054974,Fail,0.059402306,False,True,0.0,0.0,0.6534289121627808,0.3509844521060586,Fail,0.04508297,False,True,0.0,0.0,0.6437196135520935,0.3488120906054974,Fail,0.059402306,False,True,0.0,0.0,0.6534289121627808,0.3509844521060586,Fail
nRF52810,What is the bit_width of CUSTOMER field from CUSTOMER[7] register from UICR peripheral for nrf52810 microcontroller?,32,32,16,32,16,0.9999999,0.9999999,0.69824684,0.69824684,0.9999999,True,True,1.0,1.0,1.0000001192092896,1.000000011920929,Pass,0.69824684,False,False,0.0,0.0,0.9997668266296387,0.18487736582756042,Fail,0.9999999,True,True,1.0,1.0,1.0000001192092896,1.000000011920929,Pass,0.69824684,False,False,0.0,0.0,0.9997668266296387,0.18487736582756042,Fail
nRF52810,What is the description of SAMPLERDY_READCLRACC field from SHORTS register from QDEC peripheral for nrf52810 microcontroller?,Shortcut between event SAMPLERDY and task READCLRACC,Read and clear ACC and ACCDBL TASKS_RDCLRACC Register starting erase of all user information configuration registers. Note that the erase must be enabled using CONFIG.WEN before the UICR can be erased. NoOperation 0 No operation Erase 1 Start erase of UICR A,"Read and clear ACC and ACCDBL TASKS_RDCLRACC 0x008 Read and clear ACC TASKS_RDCLRDBL 0x010 Read and clear ACCDBL EVENTS_SAMPLERDY 0x104 Non-null report ready EVENTS_REPORTRDY 0x10c Double displacement(s) detected EVENTS_STOPPED 0x110 QDEC has been stopped SHORTS 0x200 Shortcuts between local events and tasks INTENSET 0x304 Enable interrupt INTENCLR 0x308 Disable interrupt ENABLE 0x500 Enable the quadrature decoder LEDPOL 0x504 LED output pin polarity SAMPLEPER 0x508 Sample period SAMPLE 0x50C Motion sample value REPORTPER 0x510 Number of samples to be taken before REPORTRDY and DBLRDY events can be generated ACC 0x514 Register accumulating the valid transitions ACCREAD 0x518 Snapshot of the ACC register, updated by the READCLRACC or RDCLRACC task PSEL.LED 0x51C Pin select for LED signal PSEL.A 0x520 Pin select for A signal PSEL.B 0x524 Pin select for B signal DBFEN 0x528 Enable input debounce filters LEDPRE 0x540 Time period the LED is switched ON prior to sampling ACCDBL 0x544 Register accumulating the number of detected double transitions",Read and clear ACC and ACCDBL TASKS_RDCLRACC Register starting erase of all user information configuration registers. Note that the erase must be enabled using CONFIG.WEN before the UICR can be erased. NoOperation 0 No operation Erase 1 Start erase of UICR A,"Read and clear ACC and ACCDBL TASKS_RDCLRACC 0x008 Read and clear ACC TASKS_RDCLRDBL 0x010 Read and clear ACCDBL EVENTS_SAMPLERDY 0x104 Non-null report ready EVENTS_REPORTRDY 0x10c Double displacement(s) detected EVENTS_STOPPED 0x110 QDEC has been stopped SHORTS 0x200 Shortcuts between local events and tasks INTENSET 0x304 Enable interrupt INTENCLR 0x308 Disable interrupt ENABLE 0x500 Enable the quadrature decoder LEDPOL 0x504 LED output pin polarity SAMPLEPER 0x508 Sample period SAMPLE 0x50C Motion sample value REPORTPER 0x510 Number of samples to be taken before REPORTRDY and DBLRDY events can be generated ACC 0x514 Register accumulating the valid transitions ACCREAD 0x518 Snapshot of the ACC register, updated by the READCLRACC or RDCLRACC task PSEL.LED 0x51C Pin select for LED signal PSEL.A 0x520 Pin select for A signal PSEL.B 0x524 Pin select for B signal DBFEN 0x528 Enable input debounce filters LEDPRE 0x540 Time period the LED is switched ON prior to sampling ACCDBL 0x544 Register accumulating the number of detected double transitions",0.25024197,0.25024197,0.40171742,0.40171742,0.25024197,False,True,0.04081632653061224,0.10852713178294571,0.8270856738090515,0.40016457121940074,Fail,0.40171742,False,True,0.04878048780487805,0.048295454545454586,0.8033787608146667,0.40276355563008337,Fail,0.25024197,False,True,0.04081632653061224,0.10852713178294571,0.8270856738090515,0.40016457121940074,Fail,0.40171742,False,True,0.04878048780487805,0.048295454545454586,0.8033787608146667,0.40276355563008337,Fail
nRF52810,What is the bit_width of EVENTS_ENDECB field from EVENTS_ENDECB register from ECB peripheral for nrf52810 microcontroller?,1,32,32,32,32,0.49268645,0.49268645,0.49268645,0.49268645,0.49268645,False,False,0.0,0.0,0.9991353750228882,0.17450462877750397,Fail,0.49268645,False,False,0.0,0.0,0.9991353750228882,0.17450462877750397,Fail,0.49268645,False,False,0.0,0.0,0.9991353750228882,0.17450462877750397,Fail,0.49268645,False,False,0.0,0.0,0.9991353750228882,0.17450462877750397,Fail
nRF52810,What is the description of EVENTS_RXSTARTED field from EVENTS_RXSTARTED register from UARTE0 peripheral for nrf52810 microcontroller?,UART receiver has started,Start UART receiver,RX Started,Start UART receiver,RX Started,0.8983072,0.8983072,0.35037425,0.35037425,0.8983072,False,True,0.5714285714285715,0.28,0.8713833093643188,0.5539085709026882,Partial,0.35037425,False,True,0.3333333333333333,0.31999999999999995,0.8344147801399231,0.4753475962678591,Fail,0.8983072,False,True,0.5714285714285715,0.28,0.8713833093643188,0.5539085709026882,Partial,0.35037425,False,True,0.3333333333333333,0.31999999999999995,0.8344147801399231,0.4753475962678591,Fail
nRF52810,What is the bit_offset of PIN17 field from DIR register from P0 peripheral for nrf52810 microcontroller?,17,23,17,23,17,0.7909142,0.7909142,1.0000001,1.0000001,0.7909142,False,False,0.0,0.0,0.9995838403701782,0.18948328495025635,Fail,1.0000001,True,True,1.0,1.0,1.000000238418579,1.0000000417232513,Pass,0.7909142,False,False,0.0,0.0,0.9995838403701782,0.18948328495025635,Fail,1.0000001,True,True,1.0,1.0,1.000000238418579,1.0000000417232513,Pass
nRF52810,What is the bit_width of PARITY field from CONFIG register from UART0 peripheral for nrf52810 microcontroller?,3,1,1,1,1,0.790561,0.790561,0.790561,0.790561,0.790561,False,False,0.0,0.0,0.9996644258499146,0.18947771489620208,Fail,0.790561,False,False,0.0,0.0,0.9996644258499146,0.18947771489620208,Fail,0.790561,False,False,0.0,0.0,0.9996644258499146,0.18947771489620208,Fail,0.790561,False,False,0.0,0.0,0.9996644258499146,0.18947771489620208,Fail
nRF52810,What is the bit_offset of CH24 field from CHG[0] register from PPI peripheral for nrf52810 microcontroller?,24,24,24,24,24,0.99999994,0.99999994,0.99999994,0.99999994,0.99999994,True,True,1.0,1.0,1.0000003576278687,1.0000000506639481,Pass,0.99999994,True,True,1.0,1.0,1.000000238418579,1.0000000327825547,Pass,0.99999994,True,True,1.0,1.0,1.0000003576278687,1.0000000506639481,Pass,0.99999994,True,True,1.0,1.0,1.000000238418579,1.0000000327825547,Pass
nRF52810,What is the description of ADDRESS[0] register from TWIS0 peripheral for nrf52810 microcontroller?,Description collection: TWI slave address n,Address used in the TWI transfer,Address used in the TWI transfer,Address used in the TWI transfer,Address used in the TWI transfer,0.6615349,0.6615349,0.6615349,0.6615349,0.6615349,False,True,0.3333333333333333,0.2093023255813954,0.8768452405929565,0.49173531430636264,Fail,0.6615349,False,True,0.3333333333333333,0.2093023255813954,0.8768452405929565,0.49173531430636264,Fail,0.6615349,False,True,0.3333333333333333,0.2093023255813954,0.8768452405929565,0.49173531430636264,Fail,0.6615349,False,True,0.3333333333333333,0.2093023255813954,0.8768452405929565,0.49173531430636264,Fail
nRF52810,What is the description of PIN12 field from OUTCLR register from P0 peripheral for nrf52810 microcontroller?,Pin 12,P0.12 Output Data 0/1/Z/HV/OD/PU/DBEN/DE/DS/M0/M1/M2/M3/SLP/IOSET/PULLEN/DRVSTR/PRST/ICOMP/ISEL/ISINK/ICPRST/ICDEC/ICPRST/ICDEC/ICPRST/ICDEC/ICPRST/ICDEC/ICPRST/ICDEC/ICPRST/ICDEC/ICPRST/ICDEC/ICPRST/ICDEC/ICPRST/ICDEC/ICPRST/ICDEC/ICPRST/ICDEC/ICPRST/ICDEC/ICPRST/ICDEC/ICPRST/ICDEC/ICPRST/ICDEC/ICPRST/ICDEC/ICPRST/ICDEC/ICPRST/ICDEC/ICPRST/ICDEC/ICPRST/ICDEC/ICPRST/ICDEC/ICPRST/ICDEC/ICPRST/ICDEC/ICPRST/ICDEC/ICPRST/ICDEC/ICPRST/ICDEC/ICPRST/ICDEC/ICPRST/ICDEC/ICPRST/ICDEC/ICPRST/ICDEC/ICPRST/ICDEC/ICPRST/ICDEC/ICPRST/ICDEC/ICPRST/ICDEC/ICPRST/ICDEC/ICPRST/ICDEC/ICPRST/ICDEC/ICPRST/ICDEC/ICPRST/ICDEC/ICPRST/ICDEC/ICPRST/ICDEC/ICPRST/ICDEC/ICPRST/ICDEC/ICPRST/ICDEC/ICPRST/ICDEC/ICPRST/ICDEC/ICPRST/ICDEC/ICPRST/ICDEC/ICPRST/ICDEC/ICPRST/ICDEC/ICPRST/ICDEC/ICPRST/ICDEC/ICPRST/ICDEC/ICPRST/ICDEC/ICPRST/ICDEC/ICPRST/ICDEC/ICPRST/ICDEC/ICPRST/ICDEC/ICPRST/ICDEC/ICPRST/ICDEC/ICPRST/ICDEC/ICPRST/ICDEC/ICPRST/ICDEC/ICPRST/ICDEC/ICPRST/ICDEC/ICPRST/ICDEC/ICPRST/ICDEC/ICPRST/ICDEC/ICPRST/ICDEC/ICPRST/ICDEC/ICPRST/ICDEC/ICPRST/ICDEC/ICPRST/ICDEC/ICPRST/ICDEC/ICPRST/ICDEC/ICPRST/ICDEC/ICPRST/ICDEC/ICPRST/ICDEC/ICPRST/ICDEC/ICPRST/ICDEC/ICPRST/ICDEC/ICPRST/ICDEC/ICPRST/ICDEC/ICPRST/ICDEC/ICPRST/ICDEC/ICPRST/ICDEC/ICPRST/ICDEC/ICPR,"P0.12 Output Value Set, Deprecated with PRSCONF.OUTASYNC field present, Always 0 in Series-20 microcontrollers.",P0.12 Output Data 0/1/Z/HV/OD/PU/DBEN/DE/DS/M0/M1/M2/M3/SLP/IOSET/PULLEN/DRVSTR/PRST/ICOMP/ISEL/ISINK/ICPRST/ICDEC/ICPRST/ICDEC/ICPRST/ICDEC/ICPRST/ICDEC/ICPRST/ICDEC/ICPRST/ICDEC/ICPRST/ICDEC/ICPRST/ICDEC/ICPRST/ICDEC/ICPRST/ICDEC/ICPRST/ICDEC/ICPRST/ICDEC/ICPRST/ICDEC/ICPRST/ICDEC/ICPRST/ICDEC/ICPRST/ICDEC/ICPRST/ICDEC/ICPRST/ICDEC/ICPRST/ICDEC/ICPRST/ICDEC/ICPRST/ICDEC/ICPRST/ICDEC/ICPRST/ICDEC/ICPRST/ICDEC/ICPRST/ICDEC/ICPRST/ICDEC/ICPRST/ICDEC/ICPRST/ICDEC/ICPRST/ICDEC/ICPRST/ICDEC/ICPRST/ICDEC/ICPRST/ICDEC/ICPRST/ICDEC/ICPRST/ICDEC/ICPRST/ICDEC/ICPRST/ICDEC/ICPRST/ICDEC/ICPRST/ICDEC/ICPRST/ICDEC/ICPRST/ICDEC/ICPRST/ICDEC/ICPRST/ICDEC/ICPRST/ICDEC/ICPRST/ICDEC/ICPRST/ICDEC/ICPRST/ICDEC/ICPRST/ICDEC/ICPRST/ICDEC/ICPRST/ICDEC/ICPRST/ICDEC/ICPRST/ICDEC/ICPRST/ICDEC/ICPRST/ICDEC/ICPRST/ICDEC/ICPRST/ICDEC/ICPRST/ICDEC/ICPRST/ICDEC/ICPRST/ICDEC/ICPRST/ICDEC/ICPRST/ICDEC/ICPRST/ICDEC/ICPRST/ICDEC/ICPRST/ICDEC/ICPRST/ICDEC/ICPRST/ICDEC/ICPRST/ICDEC/ICPRST/ICDEC/ICPRST/ICDEC/ICPRST/ICDEC/ICPRST/ICDEC/ICPRST/ICDEC/ICPRST/ICDEC/ICPRST/ICDEC/ICPRST/ICDEC/ICPRST/ICDEC/ICPRST/ICDEC/ICPRST/ICDEC/ICPRST/ICDEC/ICPRST/ICDEC/ICPRST/ICDEC/ICPRST/ICDEC/ICPRST/ICDEC/ICPRST/ICDEC/ICPRST/ICDEC/ICPRST/ICDEC/ICPRST/ICDEC/ICPRST/ICDEC/ICPR,"P0.12 Output Value Set, Deprecated with PRSCONF.OUTASYNC field present, Always 0 in Series-20 microcontrollers.",0.21991609,0.21991609,0.18364899,0.18364899,0.21991609,False,True,0.0,0.003233629749393674,0.6822342872619629,0.36349262909522534,Fail,0.18364899,False,True,0.0,0.04504504504504503,0.8188061714172363,0.38425562739506497,Fail,0.21991609,False,True,0.0,0.003233629749393674,0.6822342872619629,0.36349262909522534,Fail,0.18364899,False,True,0.0,0.04504504504504503,0.8188061714172363,0.38425562739506497,Fail
