datasheet,question,ground_truth,baseline model_output,few shot model_output,ft model output,ft few_shot model output,baseline cosine_similarity,ft cosine_similarity,few_shot cosine_similarity,ft few_shot cosine_similarity,baseline model_output_cosine_sim,baseline model_output_exact_match,baseline model_output_numeric_match,baseline model_output_token_f1,baseline model_output_levenshtein_sim,baseline model_output_bertscore_f1,baseline model_output_weighted_score,baseline model_output_classification,few shot model_output_cosine_sim,few shot model_output_exact_match,few shot model_output_numeric_match,few shot model_output_token_f1,few shot model_output_levenshtein_sim,few shot model_output_bertscore_f1,few shot model_output_weighted_score,few shot model_output_classification,ft model output_cosine_sim,ft model output_exact_match,ft model output_numeric_match,ft model output_token_f1,ft model output_levenshtein_sim,ft model output_bertscore_f1,ft model output_weighted_score,ft model output_classification,ft few_shot model output_cosine_sim,ft few_shot model output_exact_match,ft few_shot model output_numeric_match,ft few_shot model output_token_f1,ft few_shot model output_levenshtein_sim,ft few_shot model output_bertscore_f1,ft few_shot model output_weighted_score,ft few_shot model output_classification
stm32f405,What is the bit_width of SNPM field from DOEPCTL1 register from OTG_FS_DEVICE peripheral for STM32F405 microcontroller?,1,1,1,1,1,1.0,1.0,1.0,1.0,1.0,True,True,1.0,1.0,1.0000003576278687,1.0000000536441804,Pass,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass,1.0,True,True,1.0,1.0,1.0000003576278687,1.0000000536441804,Pass,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass
stm32f405,What is the bit_offset of OSPEEDR13 field from OSPEEDR register from GPIOE peripheral for STM32F405 microcontroller?,26,13,13,13,13,0.7643548,0.7643548,0.7643548,0.7643548,0.7643548,False,False,0.0,0.0,0.9995505213737488,0.18815031945705413,Fail,0.7643548,False,False,0.0,0.0,0.999550461769104,0.18815031051635744,Fail,0.7643548,False,False,0.0,0.0,0.9995505213737488,0.18815031945705413,Fail,0.7643548,False,False,0.0,0.0,0.999550461769104,0.18815031051635744,Fail
stm32f405,What is the address_offset of L1DCCR register from LTDC peripheral for STM32F405 microcontroller?,0x9c,0x0130,0x0c,0x0130,0x0c,0.70638096,0.70638096,0.8440945,0.8440945,0.70638096,False,False,0.0,0.33333333333333337,0.8937718868255615,0.18605149785677594,Fail,0.8440945,False,False,0.0,0.75,0.9712297916412354,0.22538919448852537,Fail,0.70638096,False,False,0.0,0.33333333333333337,0.8937718868255615,0.18605149785677594,Fail,0.8440945,False,False,0.0,0.75,0.9712297916412354,0.22538919448852537,Fail
stm32f405,What is the bit_width of AFRL1 field from AFRL register from GPIOK peripheral for STM32F405 microcontroller?,4,16,16,16,16,0.63828933,0.63828933,0.63828933,0.63828933,0.63828933,False,False,0.0,0.0,0.9994624853134155,0.18183383941650388,Fail,0.63828933,False,False,0.0,0.0,0.9994624257087708,0.18183383047580717,Fail,0.63828933,False,False,0.0,0.0,0.9994624853134155,0.18183383941650388,Fail,0.63828933,False,False,0.0,0.0,0.9994624257087708,0.18183383047580717,Fail
stm32f405,What is the description of FACT0 field from FA1R register from CAN2 peripheral for STM32F405 microcontroller?,Filter active,10-bit addressing mode for FA1R register from CAN2 peripheral.,Flexible memory controller (FMC),10-bit addressing mode for FA1R register from CAN2 peripheral.,Flexible memory controller (FMC),-0.021529527,-0.021529527,0.053962138,0.053962138,-0.021529527,False,True,0.0,0.12903225806451613,0.8124259114265442,0.37723902324815434,Fail,0.053962138,False,True,0.0,0.25,0.8025211691856384,0.38557628225535157,Fail,-0.021529527,False,True,0.0,0.12903225806451613,0.8124259114265442,0.37723902324815434,Fail,0.053962138,False,True,0.0,0.25,0.8025211691856384,0.38557628225535157,Fail
stm32f405,What is the description of TXEIE field from CR1 register from USART2 peripheral for STM32F405 microcontroller?,TXE interrupt enable,TX Empty Interrupt Enable,TXE interrupt enable,TX Empty Interrupt Enable,TXE interrupt enable,0.8205098,0.8205098,0.99999976,0.99999976,0.8205098,False,True,0.5714285714285715,0.72,0.894889771938324,0.5755446696451733,Partial,0.99999976,True,True,1.0,1.0,0.9999998211860657,0.9999999612569809,Pass,0.8205098,False,True,0.5714285714285715,0.72,0.894889771938324,0.5755446696451733,Partial,0.99999976,True,True,1.0,1.0,0.9999998211860657,0.9999999612569809,Pass
stm32f405,What is the description of JAWDEN field from CR1 register from ADC3 peripheral for STM32F405 microcontroller?,"Analog watchdog enable on injected
              channels",Analog watchdog enable for injected group. 0: Analog watchdog disabled for injected group 1: Analog watchdog enabled for injected group.,Analog watchdog enable on injected channels.,Analog watchdog enable for injected group. 0: Analog watchdog disabled for injected group 1: Analog watchdog enabled for injected group.,Analog watchdog enable on injected channels.,0.7588623,0.7588623,0.9608246,0.9608246,0.7588623,False,True,0.30769230769230765,0.3529411764705882,0.779883861541748,0.4841112154236746,Fail,0.9608246,True,True,0.8333333333333334,0.736842105263158,0.8345783948898315,0.9267367616034392,Pass,0.7588623,False,True,0.30769230769230765,0.3529411764705882,0.779883861541748,0.4841112154236746,Fail,0.9608246,True,True,0.8333333333333334,0.736842105263158,0.8345783948898315,0.9267367616034392,Pass
stm32f405,What is the bit_offset of FB25 field from F11R2 register from CAN1 peripheral for STM32F405 microcontroller?,25,25,25,25,25,0.99999994,0.99999994,0.99999994,0.99999994,0.99999994,True,True,1.0,1.0,0.9999999403953552,0.9999999880790711,Pass,0.99999994,True,True,1.0,1.0,0.9999999403953552,0.9999999880790711,Pass,0.99999994,True,True,1.0,1.0,0.9999999403953552,0.9999999880790711,Pass,0.99999994,True,True,1.0,1.0,0.9999999403953552,0.9999999880790711,Pass
stm32f405,What is the bit_offset of ITTXFE field from OTG_HS_DIEPINT3 register from OTG_HS_DEVICE peripheral for STM32F405 microcontroller?,4,14,14,14,14,0.6042843,0.6042843,0.6042843,0.6042843,0.6042843,True,False,0.0,0.5,0.9990702271461487,0.5050747483968735,Partial,0.6042843,True,False,0.0,0.5,0.9990702867507935,0.5050747573375702,Partial,0.6042843,True,False,0.0,0.5,0.9990702271461487,0.5050747483968735,Partial,0.6042843,True,False,0.0,0.5,0.9990702867507935,0.5050747573375702,Partial
stm32f405,What is the address_offset of CR1 register from USART3 peripheral for STM32F405 microcontroller?,0xc,0x0C,0x0C,0x0C,0x0C,0.94442093,0.94442093,0.94442093,0.94442093,0.94442093,False,False,0.0,0.5,0.8425334095954895,0.19860105812549592,Fail,0.94442093,False,False,0.0,0.5,0.842533528804779,0.19860107600688934,Fail,0.94442093,False,False,0.0,0.5,0.8425334095954895,0.19860105812549592,Fail,0.94442093,False,False,0.0,0.5,0.842533528804779,0.19860107600688934,Fail
stm32f405,What is the description of SR register from SPI1 peripheral for STM32F405 microcontroller?,status register,SPI SR Lu 2,SR Register ssszafifaxnfifae tswwmwemvo,SPI SR Lu 2,SR Register ssszafifaxnfifae tswwmwemvo,0.15696207,0.15696207,0.41855362,0.41855362,0.15696207,False,True,0.0,0.06666666666666665,0.855881929397583,0.3895637260874113,Fail,0.41855362,False,True,0.3333333333333333,0.15384615384615385,0.8139245510101318,0.46737533803933706,Fail,0.15696207,False,True,0.0,0.06666666666666665,0.855881929397583,0.3895637260874113,Fail,0.41855362,False,True,0.3333333333333333,0.15384615384615385,0.8139245510101318,0.46737533803933706,Fail
stm32f405,What is the description of PUPDR1 field from PUPDR register from GPIOF peripheral for STM32F405 microcontroller?,"Port x configuration bits (y =
              0..15)",Pull-up/pull-down register (GPIO_PUPDR1),Pull-up/pull-down register (GPIO_PUPDR1),Pull-up/pull-down register (GPIO_PUPDR1),Pull-up/pull-down register (GPIO_PUPDR1),0.11539778,0.11539778,0.11539778,0.11539778,0.11539778,False,False,0.0,0.13725490196078427,0.7505552768707275,0.12521592568533094,Fail,0.11539778,False,False,0.0,0.13725490196078427,0.7505552768707275,0.12521592568533094,Fail,0.11539778,False,False,0.0,0.13725490196078427,0.7505552768707275,0.12521592568533094,Fail,0.11539778,False,False,0.0,0.13725490196078427,0.7505552768707275,0.12521592568533094,Fail
stm32f405,What is the bit_width of EPDIS field from DOEPCTL0 register from OTG_FS_DEVICE peripheral for STM32F405 microcontroller?,1,16,16,16,16,0.4854614,0.4854614,0.4854614,0.4854614,0.4854614,True,False,0.0,0.5,0.9995970129966736,0.4992126226425171,Fail,0.4854614,True,False,0.0,0.5,0.9995969533920288,0.4992126137018204,Fail,0.4854614,True,False,0.0,0.5,0.9995970129966736,0.4992126226425171,Fail,0.4854614,True,False,0.0,0.5,0.9995969533920288,0.4992126137018204,Fail
stm32f405,What is the bit_offset of FB8 field from F11R2 register from CAN1 peripheral for STM32F405 microcontroller?,8,28,24,28,24,0.6536318,0.6536318,0.7101001,0.7101001,0.6536318,True,False,0.0,0.5,0.9996997117996216,0.507636547088623,Partial,0.7101001,False,False,0.0,0.0,0.9991757273674011,0.18538136482238768,Fail,0.6536318,True,False,0.0,0.5,0.9996997117996216,0.507636547088623,Partial,0.7101001,False,False,0.0,0.0,0.9991757273674011,0.18538136482238768,Fail
stm32f405,What is the bit_width of BIE field from DIER register from TIM1 peripheral for STM32F405 microcontroller?,1,1,1,1,1,1.0,1.0,1.0,1.0,1.0,True,True,1.0,1.0,1.0000003576278687,1.0000000536441804,Pass,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass,1.0,True,True,1.0,1.0,1.0000003576278687,1.0000000536441804,Pass,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass
stm32f405,What is the bit_offset of b166 field from K1LR register from CRYP peripheral for STM32F405 microcontroller?,6,166,166,166,166,0.37800694,0.37800694,0.37800694,0.37800694,0.37800694,True,False,0.0,0.33333333333333337,0.987819492816925,0.48373993734518683,Fail,0.37800694,True,False,0.0,0.33333333333333337,0.987819492816925,0.48373993734518683,Fail,0.37800694,True,False,0.0,0.33333333333333337,0.987819492816925,0.48373993734518683,Fail,0.37800694,True,False,0.0,0.33333333333333337,0.987819492816925,0.48373993734518683,Fail
stm32f405,What is the description of SEVEONPEND field from SCR register from SCB peripheral for STM32F405 microcontroller?,Send Event on Pending bit,"SEVONPEND Event Output Enable. 0x0 Disable 0x1 Enable. 0x0: SDIO_DCTRL, 0x1: SDIO_DCTRL, 0x2: SDIO_DCTRL, 0x3: SDIO_DCTRL, 0x4: SDIO_DCTRL, 0x5: SDIO_DCTRL, 0x6: SDIO_DCTRL, 0x7: SDIO_DCTRL, 0x8: SDIO_DCTRL, 0x9: SDIO_DCTRL, 0xa: SDIO_DCTRL, 0xb: SDIO_DCTRL, 0xc: SDIO_DCTRL, 0xd: SDIO_DCTRL, 0xe: SDIO_DCTRL, 0xf: SDIO_DCTRL, 0x10: SDIO_DCTRL, 0x11: SDIO_DCTRL, 0x12: SDIO_DCTRL, 0x13: SDIO_DCTRL, 0x14: SDIO_DCTRL, 0x15: SDIO_DCTRL, 0x16: SDIO_DCTRL, 0x17: SDIO_DCTRL, 0x18: SDIO_DCTRL, 0x19: SDIO_DCTRL, 0x1a: SDIO_DCTRL, 0x1b: SDIO_DCTRL, 0x1c: SDIO_DCTRL, 0x1d: SDIO_DCTRL, 0x1e: SDIO_DCTRL, 0x1f: SDIO_DCTRL, 0x20: SDIO_DCTRL, 0x21: SDIO_DCTRL, 0x22: SDIO_DCTRL, 0x23: SDIO_DCTRL, 0x24: SDIO_DCTRL, 0x25: SDIO_DCTRL, 0x26: SDIO_DCTRL, 0x27: SDIO_DCTRL, 0x28: SDIO_DCTRL, 0x29: SDIO_DCTRL, 0x2a: SDIO_DCTRL, 0x2b: SDIO_DCTRL, 0x2c: SDIO_DCTRL, 0x2d: SDIO_DCTRL, 0x2e: SDIO_DCTRL, 0x2f: SDIO_DCTRL, 0x30: SDIO_DCTRL, 0x31: SDIO_DCTRL, 0x32: SDIO_DCTRL, 0x33: SDIO_DCTRL, 0x34: SDIO_DCTRL, 0x35: SDIO_DCTRL, 0x36: SDIO",SEVONPEND Event Enable on Pend Request.,"SEVONPEND Event Output Enable. 0x0 Disable 0x1 Enable. 0x0: SDIO_DCTRL, 0x1: SDIO_DCTRL, 0x2: SDIO_DCTRL, 0x3: SDIO_DCTRL, 0x4: SDIO_DCTRL, 0x5: SDIO_DCTRL, 0x6: SDIO_DCTRL, 0x7: SDIO_DCTRL, 0x8: SDIO_DCTRL, 0x9: SDIO_DCTRL, 0xa: SDIO_DCTRL, 0xb: SDIO_DCTRL, 0xc: SDIO_DCTRL, 0xd: SDIO_DCTRL, 0xe: SDIO_DCTRL, 0xf: SDIO_DCTRL, 0x10: SDIO_DCTRL, 0x11: SDIO_DCTRL, 0x12: SDIO_DCTRL, 0x13: SDIO_DCTRL, 0x14: SDIO_DCTRL, 0x15: SDIO_DCTRL, 0x16: SDIO_DCTRL, 0x17: SDIO_DCTRL, 0x18: SDIO_DCTRL, 0x19: SDIO_DCTRL, 0x1a: SDIO_DCTRL, 0x1b: SDIO_DCTRL, 0x1c: SDIO_DCTRL, 0x1d: SDIO_DCTRL, 0x1e: SDIO_DCTRL, 0x1f: SDIO_DCTRL, 0x20: SDIO_DCTRL, 0x21: SDIO_DCTRL, 0x22: SDIO_DCTRL, 0x23: SDIO_DCTRL, 0x24: SDIO_DCTRL, 0x25: SDIO_DCTRL, 0x26: SDIO_DCTRL, 0x27: SDIO_DCTRL, 0x28: SDIO_DCTRL, 0x29: SDIO_DCTRL, 0x2a: SDIO_DCTRL, 0x2b: SDIO_DCTRL, 0x2c: SDIO_DCTRL, 0x2d: SDIO_DCTRL, 0x2e: SDIO_DCTRL, 0x2f: SDIO_DCTRL, 0x30: SDIO_DCTRL, 0x31: SDIO_DCTRL, 0x32: SDIO_DCTRL, 0x33: SDIO_DCTRL, 0x34: SDIO_DCTRL, 0x35: SDIO_DCTRL, 0x36: SDIO",SEVONPEND Event Enable on Pend Request.,0.15111701,0.15111701,0.299888,0.299888,0.15111701,False,True,0.016260162601626018,0.014691478942213565,0.6963180899620056,0.3659901705569725,Fail,0.299888,False,True,0.3636363636363636,0.41025641025641024,0.8281090259552002,0.48245084787304304,Fail,0.15111701,False,True,0.016260162601626018,0.014691478942213565,0.6963180899620056,0.3659901705569725,Fail,0.299888,False,True,0.3636363636363636,0.41025641025641024,0.8281090259552002,0.48245084787304304,Fail
stm32f405,What is the description of FB27 field from F7R2 register from CAN1 peripheral for STM32F405 microcontroller?,Filter bits,0x00000000 - 0x00000000: 10-bit addressing mode,0x4000 7400 - 0x4000 77FF DAC Section 14.5.15: DAC register map on page 456,0x00000000 - 0x00000000: 10-bit addressing mode,0x4000 7400 - 0x4000 77FF DAC Section 14.5.15: DAC register map on page 456,0.30187082,0.30187082,0.12574945,0.12574945,0.30187082,False,True,0.0,0.1063829787234043,0.7985156178474426,0.39019003275861125,Fail,0.12574945,False,True,0.0,0.07999999999999996,0.7929951548576355,0.37923674592375756,Fail,0.30187082,False,True,0.0,0.1063829787234043,0.7985156178474426,0.39019003275861125,Fail,0.12574945,False,True,0.0,0.07999999999999996,0.7929951548576355,0.37923674592375756,Fail
stm32f405,List all the fields of OSPEEDR register from GPIOC peripheral for STM32F405 microcontroller.,"OSPEEDR15, OSPEEDR14, OSPEEDR13, OSPEEDR12, OSPEEDR11, OSPEEDR10, OSPEEDR9, OSPEEDR8, OSPEEDR7, OSPEEDR6, OSPEEDR5, OSPEEDR4, OSPEEDR3, OSPEEDR2, OSPEEDR1, OSPEEDR0",OSPEEDR0 OSPEEDR1 OSPEEDR2 OSPEEDR3 OSPEEDR4 OSPEEDR5 OSPEEDR6 OSPEEDR7 OSPEEDR8 OSPEEDR9 OSPEEDR10 OSPEEDR11 OSPEEDR12 OSPEEDR13 OSPEEDR14 OSPEEDR15,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 2,OSPEEDR0 OSPEEDR1 OSPEEDR2 OSPEEDR3 OSPEEDR4 OSPEEDR5 OSPEEDR6 OSPEEDR7 OSPEEDR8 OSPEEDR9 OSPEEDR10 OSPEEDR11 OSPEEDR12 OSPEEDR13 OSPEEDR14 OSPEEDR15,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 2,0.8661398,0.8661398,0.10634113,0.10634113,0.8661398,False,True,0.0625,0.7804878048780488,0.9405292868614197,0.4859107747310546,Fail,0.10634113,False,True,0.0,0.04823989569752285,0.7269893884658813,0.366777459606334,Fail,0.8661398,False,True,0.0625,0.7804878048780488,0.9405292868614197,0.4859107747310546,Fail,0.10634113,False,True,0.0,0.04823989569752285,0.7269893884658813,0.366777459606334,Fail
stm32f405,List all the fields of AFRL register from GPIOK peripheral for STM32F405 microcontroller.,"AFRL7, AFRL6, AFRL5, AFRL4, AFRL3, AFRL2, AFRL1, AFRL0","0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 17",0x0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 17",0x0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218,0.28882623,0.28882623,0.15082327,0.15082327,0.28882623,False,True,0.0,0.028683181225554133,0.7625938057899475,0.38026454128917536,Fail,0.15082327,False,True,0.0,0.019556714471968717,0.7202429175376892,0.36655543661995693,Fail,0.28882623,False,True,0.0,0.028683181225554133,0.7625938057899475,0.38026454128917536,Fail,0.15082327,False,True,0.0,0.019556714471968717,0.7202429175376892,0.36655543661995693,Fail
stm32f405,What is the description of FB23 field from F26R2 register from CAN1 peripheral for STM32F405 microcontroller?,Filter bits,10-bit mode for CAN2,Filter bits,10-bit mode for CAN2,Filter bits,0.28008464,0.28008464,1.0,1.0,0.28008464,False,True,0.0,0.19999999999999996,0.8329931497573853,0.39895320445299154,Fail,1.0,True,True,1.0,1.0,1.0,1.0,Pass,0.28008464,False,True,0.0,0.19999999999999996,0.8329931497573853,0.39895320445299154,Fail,1.0,True,True,1.0,1.0,1.0,1.0,Pass
stm32f405,What is the description of BR4 field from BSRR register from GPIOA peripheral for STM32F405 microcontroller?,"Port x reset bit y (y =
              0..15)",BSR4,BR4 Bit Reset 0x0 31:30 29-28 ACCMOD 0x1 27-24 DATLAT Don’t care 23-20 CLKDIV Don’t care 19-16 BUSTURN Time between NEx high to NEx low (BUSTURN HCLK) 15-8 DATAST Duration of the second access phase (DATAST HCLK cycles) for read accesses. 7-4 ADDHLD Don’t care Duration of the first access phase (ADDSET HCLK cycles) for read 3-0 ADDSET[3:0] accesses. Minimum value for ADDSET is 0.,BSR4,BR4 Bit Reset 0x0 31:30 29-28 ACCMOD 0x1 27-24 DATLAT Don’t care 23-20 CLKDIV Don’t care 19-16 BUSTURN Time between NEx high to NEx low (BUSTURN HCLK) 15-8 DATAST Duration of the second access phase (DATAST HCLK cycles) for read accesses. 7-4 ADDHLD Don’t care Duration of the first access phase (ADDSET HCLK cycles) for read 3-0 ADDSET[3:0] accesses. Minimum value for ADDSET is 0.,0.118977726,0.118977726,0.34632152,0.34632152,0.118977726,False,False,0.0,0.0,0.6987745761871338,0.11076507270336151,Fail,0.34632152,False,True,0.05479452054794521,0.08376963350785338,0.7247005105018616,0.39116853851973815,Fail,0.118977726,False,False,0.0,0.0,0.6987745761871338,0.11076507270336151,Fail,0.34632152,False,True,0.05479452054794521,0.08376963350785338,0.7247005105018616,0.39116853851973815,Fail
