datasheet,question,ground_truth,baseline model_output,few shot model_output,ft model output,ft few_shot model output,baseline cosine_similarity,ft cosine_similarity,few_shot cosine_similarity,ft few_shot cosine_similarity
stm32f0xx,What is the bit_offset of DMAEN1 field from CR register from DAC peripheral for STM32F0xx microcontroller?,12,11,12,11,12,0.83577025,0.83577025,1.0000001,1.0000001
stm32f0xx,What is the description of IDR1 field from IDR register from GPIOB peripheral for STM32F0xx microcontroller?,"Port input data (y =
              0..15)",Input data from input data register (GPIOx_IDR) or peripheral (alternate function input),Input data from input data register (GPIOx_IDR) or peripheral (alternate function input),Input data from input data register (GPIOx_IDR) or peripheral (alternate function input),Input data from input data register (GPIOx_IDR) or peripheral (alternate function input),0.32868648,0.32868648,0.32868648,0.32868648
stm32f0xx,What is the size of CR1 register from I2C2 peripheral for STM32F0xx microcontroller?,32,0x4000 7800 - 0x4000 77F 1 KB DAC Section 14.10.15 on page 299,0x4000 0000,0x4000 7800 - 0x4000 77F 1 KB DAC Section 14.10.15 on page 299,0x4000 0000,0.09298208,0.09298208,0.22414201,0.22414201
stm32f0xx,What is the bit_offset of OC4M field from CCMR2_Output register from TIM3 peripheral for STM32F0xx microcontroller?,12,12,12,12,12,1.0000001,1.0000001,1.0000001,1.0000001
stm32f0xx,What is the bit_offset of ARR field from ARR register from TIM15 peripheral for STM32F0xx microcontroller?,0,15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 0 ARR[15:0] rw rw rw rw rw rw rw rw rw rw rw rw rw rw rw rw,0,15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 0 ARR[15:0] rw rw rw rw rw rw rw rw rw rw rw rw rw rw rw rw,0,0.30039406,0.30039406,1.0000001,1.0000001
stm32f0xx,What is the bit_offset of ODR11 field from ODR register from GPIOF peripheral for STM32F0xx microcontroller?,11,11,11,11,11,0.9999999,0.9999999,0.9999999,0.9999999
stm32f0xx,What is the description of AFRL4 field from AFRL register from GPIOD peripheral for STM32F0xx microcontroller?,"Alternate function selection for port x
              bit y (y = 0..7)",AFSEL4 Alternate function selection for GPIOD_4 pin/Pin 4/Port E/GPIO_AFRL register Description: Alternate Function 4 Selection for GPIOD_4 pin/Pin 4/Port E/GPIO_AFRL register,AFSEL4 Alternate function selection (AFSEL4),AFSEL4 Alternate function selection for GPIOD_4 pin/Pin 4/Port E/GPIO_AFRL register Description: Alternate Function 4 Selection for GPIOD_4 pin/Pin 4/Port E/GPIO_AFRL register,AFSEL4 Alternate function selection (AFSEL4),0.37956935,0.37956935,0.32136115,0.32136115
stm32f0xx,What is the bit_offset of BR9 field from BSRR register from GPIOA peripheral for STM32F0xx microcontroller?,25,9,9,9,9,0.4904343,0.4904343,0.4904343,0.4904343
stm32f0xx,What is the bit_offset of MR9 field from IMR register from EXTI peripheral for STM32F0xx microcontroller?,9,9,9,9,9,1.0,1.0,1.0,1.0
stm32f0xx,What is the bit_offset of BR5 field from BRR register from GPIOC peripheral for STM32F0xx microcontroller?,5,5,5,5,5,1.0000001,1.0000001,1.0000001,1.0000001
stm32f0xx,What is the address_offset of CCER register from TIM14 peripheral for STM32F0xx microcontroller?,0x20,0x20,0x20,0x20,0x20,1.0000001,1.0000001,1.0000001,1.0000001
stm32f0xx,What is the bit_width of TAMP1E field from TAFCR register from RTC peripheral for STM32F0xx microcontroller?,1,1,1,1,1,1.0,1.0,1.0,1.0
stm32f0xx,What is the bit_width of BR9 field from BRR register from GPIOA peripheral for STM32F0xx microcontroller?,1,16,1,16,1,0.4854614,0.4854614,1.0,1.0
stm32f0xx,What is the bit_offset of CC4IF field from SR register from TIM2 peripheral for STM32F0xx microcontroller?,4,12,12,12,12,0.6974304,0.6974304,0.6974304,0.6974304
stm32f0xx,What is the bit_width of SSOE field from CR2 register from SPI2 peripheral for STM32F0xx microcontroller?,1,1,1,1,1,1.0,1.0,1.0,1.0
stm32f0xx,What is the bit_offset of TAMPIE field from TAFCR register from RTC peripheral for STM32F0xx microcontroller?,2,25,1,25,1,0.48648724,0.48648724,0.80541563,0.80541563
stm32f0xx,What is the bit_offset of LCK11 field from LCKR register from GPIOE peripheral for STM32F0xx microcontroller?,11,11,11,11,11,0.9999999,0.9999999,0.9999999,0.9999999
stm32f0xx,What is the description of OT5 field from OTYPER register from GPIOE peripheral for STM32F0xx microcontroller?,Port x configuration bit 5,Output type for OT5 pin/port 5/Port E/GPIOE/Pin 5/GPIO_OTYPER_OT5/0x4000c014/32Bit] Output type for OT5 pin/port 5/Port E/GPIOE/Pin 5/GPIO_OTYPER_OT5/0x4000c014/32Bit],Port x configuration bits (OTR5),Output type for OT5 pin/port 5/Port E/GPIOE/Pin 5/GPIO_OTYPER_OT5/0x4000c014/32Bit] Output type for OT5 pin/port 5/Port E/GPIOE/Pin 5/GPIO_OTYPER_OT5/0x4000c014/32Bit],Port x configuration bits (OTR5),0.42820114,0.42820114,0.8429867,0.8429867
stm32f0xx,What is the description of PUPDR register from GPIOB peripheral for STM32F0xx microcontroller?,"GPIO port pull-up/pull-down
          register",0x2400 0000 (for port A),Port x pull-up control register (PUPDR0),0x2400 0000 (for port A),Port x pull-up control register (PUPDR0),0.27371705,0.27371705,0.6900924,0.6900924
stm32f0xx,What is the bit_width of ADSTART field from CR register from ADC peripheral for STM32F0xx microcontroller?,1,1,1,1,1,1.0,1.0,1.0,1.0
stm32f0xx,List all the fields of BKP0R register from RTC peripheral for STM32F0xx microcontroller.,BKP,BKP0R . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .,BKP0R . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .,BKP0R . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .,BKP0R . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .,0.24374951,0.24374951,0.24374951,0.24374951
stm32f0xx,What is the description of RTOEN field from CR2 register from USART2 peripheral for STM32F0xx microcontroller?,Receiver timeout enable,"RTOEN: Receiver timeout enable 0: Receiver timeout feature disabled 1: Receiver timeout feature enabled Bit 15 TSIE: Time-stamp interrupt enable 0: Time-stamp Interrupt disable 1: Time-stamp Interrupt enable Bit 14 WUTIE: Wake-up timer interrupt enable 0: Wake-up timer interrupt disabled 1: Wake-up timer interrupt enabled Bit 13 Reserved, must be kept at reset value. Bit 12 ALRAIE: Alarm A interrupt enable 0: Alarm A interrupt disabled 1: Alarm A interrupt enabled Bit 11 TSE: timestamp enable 0: timestamp disable 1: timestamp enable Bit 10 WUTE: Wake-up timer enable 0: Wake-up timer disabled 1: Wake-up timer enabled Note: When the wake-up timer is disabled, wait for WUTWF=1 before enabling it again. Bit 9 Reserved, must be kept at reset value. Bit 8 ALRAE: Alarm A enable 0: Alarm A disabled 1: Alarm A enabled Bit 7 Reserved, must be kept at reset value. Bit 6 FMT: Hour format 0: 24 hour/day format 1: AM/PM hour format Bit 5 BYPSHAD: Bypass the shadow registers 0: Calendar values (when reading from RTC_SSR, RTC_TR, and RTC_DR) are taken from the shadow registers, which are updated once every two RTCCLK cycles. 1: Calendar values (when reading from RTC_SSR, RTC_TR, and RTC_DR) are taken directly from the calendar counters. Note: If the frequency of the APB clock is less than seven times the frequency of RTCCLK, BYPSHAD must be set to ‘1’. Bit 4 REFCKON: RTC_REFIN reference clock detection enable (50 or 60 Hz) Bit 3 TSEDGE: Time-stamp event active edge Bit 2: TSEN: Time-stamp enable Bit 1: TSCLKSRC: Time-stamp clock source Bit 0 HSEON: HSE oscillator enable Bit 15: HSERDY: HSE clock ready flag Bit 14: XT1OSCEN: External 32 kHz oscillator enable Bit 13: LSIRDY: LSI clock ready flag Bit 12: LSEON: LSE oscillator enable Bit 11: RTCEN: RTC clock enable Bit 10: RTCSEL: RTC clock selection Bit 9: RTCAPB: RTC APB clock enable Bit 8: RTCAPB2: RTC APB2 clock enable Bit 7: RTCAPB3: RTC APB3 clock enable Bit 6: RTCAPB4: RTC APB4 clock enable Bit 5: RTCAPB5: RTC APB5 clock enable Bit 4: RTCAPB6: RTC APB6 clock enable Bit 3: RTCAPB7: RTC APB7 clock enable Bit 2: RTCAPB8: RTC APB8 clock enable Bit 1: RTCAPB9: RTC APB9 clock enable Bit 0: RTCAPBA: RTC APBA clock enable Bit 15: T",RX timeout interrupt enable,"RTOEN: Receiver timeout enable 0: Receiver timeout feature disabled 1: Receiver timeout feature enabled Bit 15 TSIE: Time-stamp interrupt enable 0: Time-stamp Interrupt disable 1: Time-stamp Interrupt enable Bit 14 WUTIE: Wake-up timer interrupt enable 0: Wake-up timer interrupt disabled 1: Wake-up timer interrupt enabled Bit 13 Reserved, must be kept at reset value. Bit 12 ALRAIE: Alarm A interrupt enable 0: Alarm A interrupt disabled 1: Alarm A interrupt enabled Bit 11 TSE: timestamp enable 0: timestamp disable 1: timestamp enable Bit 10 WUTE: Wake-up timer enable 0: Wake-up timer disabled 1: Wake-up timer enabled Note: When the wake-up timer is disabled, wait for WUTWF=1 before enabling it again. Bit 9 Reserved, must be kept at reset value. Bit 8 ALRAE: Alarm A enable 0: Alarm A disabled 1: Alarm A enabled Bit 7 Reserved, must be kept at reset value. Bit 6 FMT: Hour format 0: 24 hour/day format 1: AM/PM hour format Bit 5 BYPSHAD: Bypass the shadow registers 0: Calendar values (when reading from RTC_SSR, RTC_TR, and RTC_DR) are taken from the shadow registers, which are updated once every two RTCCLK cycles. 1: Calendar values (when reading from RTC_SSR, RTC_TR, and RTC_DR) are taken directly from the calendar counters. Note: If the frequency of the APB clock is less than seven times the frequency of RTCCLK, BYPSHAD must be set to ‘1’. Bit 4 REFCKON: RTC_REFIN reference clock detection enable (50 or 60 Hz) Bit 3 TSEDGE: Time-stamp event active edge Bit 2: TSEN: Time-stamp enable Bit 1: TSCLKSRC: Time-stamp clock source Bit 0 HSEON: HSE oscillator enable Bit 15: HSERDY: HSE clock ready flag Bit 14: XT1OSCEN: External 32 kHz oscillator enable Bit 13: LSIRDY: LSI clock ready flag Bit 12: LSEON: LSE oscillator enable Bit 11: RTCEN: RTC clock enable Bit 10: RTCSEL: RTC clock selection Bit 9: RTCAPB: RTC APB clock enable Bit 8: RTCAPB2: RTC APB2 clock enable Bit 7: RTCAPB3: RTC APB3 clock enable Bit 6: RTCAPB4: RTC APB4 clock enable Bit 5: RTCAPB5: RTC APB5 clock enable Bit 4: RTCAPB6: RTC APB6 clock enable Bit 3: RTCAPB7: RTC APB7 clock enable Bit 2: RTCAPB8: RTC APB8 clock enable Bit 1: RTCAPB9: RTC APB9 clock enable Bit 0: RTCAPBA: RTC APBA clock enable Bit 15: T",RX timeout interrupt enable,0.44435355,0.44435355,0.608094,0.608094
stm32f0xx,What is the bit_width of TXDATA field from TXDR register from I2C1 peripheral for STM32F0xx microcontroller?,8,8,8,8,8,1.0,1.0,1.0,1.0
stm32f0xx,What is the description of CNT field from CNT register from TIM15 peripheral for STM32F0xx microcontroller?,counter value,"Counter value, 15-bit, 15-bit, 15-bit, 15-bit, 15-bit, 15-bit, 15-bit, 15-bit, 15-bit, 15-bit, 15-bit, 15-bit, 15-bit, 15-bit, 15-bit, 15-bit, 15-bit, 15-bit, 15-bit, 15-bit, 15-bit, 15-bit, 15-bit, 15-bit, 15-bit, 15-bit, 15-bit, 15-bit, 15-bit, 15-bit, 15-bit, 15-bit, 15-bit, 15-bit, 15-bit, 15-bit, 15-bit, 15-bit, 15-bit, 15-bit, 15-bit, 15-bit, 15-bit, 15-bit, 15-bit, 15-bit, 15-bit, 15-bit, 15-bit, 15-bit, 15-bit, 15-bit, 15-bit, 15-bit, 15-bit, 15-bit, 15-bit, 15-bit, 15-bit, 15-bit, 15-bit, 15-bit, 15-bit, 15-bit, 15-bit, 15-bit, 15-bit, 15-bit, 15-bit, 15-bit, 15-bit, 15-bit, 15-bit, 15-bit, 15-bit, 15-bit, 15-bit, 15-bit, 15-bit, 15-bit, 15-bit, 15-bit, 15-bit, 15-bit, 15-bit, 15-bit, 15-bit, 15-bit, 15-bit, 15-bit, 15-bit, 15-bit, 15-bit, 15-bit, 15-bit, 15-bit, 15-bit, 15-bit, 15-bit, 15-bit, 15-bit, 15-bit, 15-bit, 15-bit, 15-bit, 15-bit, 15-bit, 15-bit, 15-bit, 15-bit, 15-bit, 15-bit, 15-bit, 15-bit, 15-bit, 15-bit, 15-bit, 15-bit, 15-bit, 15-bit, 15-bit, 15-bit, 15-bit, 15-bit, 15-bit, 15-bit, 15-bit, 1",TIMx counter (TIMx_CNT)(x = 16 to 17),"Counter value, 15-bit, 15-bit, 15-bit, 15-bit, 15-bit, 15-bit, 15-bit, 15-bit, 15-bit, 15-bit, 15-bit, 15-bit, 15-bit, 15-bit, 15-bit, 15-bit, 15-bit, 15-bit, 15-bit, 15-bit, 15-bit, 15-bit, 15-bit, 15-bit, 15-bit, 15-bit, 15-bit, 15-bit, 15-bit, 15-bit, 15-bit, 15-bit, 15-bit, 15-bit, 15-bit, 15-bit, 15-bit, 15-bit, 15-bit, 15-bit, 15-bit, 15-bit, 15-bit, 15-bit, 15-bit, 15-bit, 15-bit, 15-bit, 15-bit, 15-bit, 15-bit, 15-bit, 15-bit, 15-bit, 15-bit, 15-bit, 15-bit, 15-bit, 15-bit, 15-bit, 15-bit, 15-bit, 15-bit, 15-bit, 15-bit, 15-bit, 15-bit, 15-bit, 15-bit, 15-bit, 15-bit, 15-bit, 15-bit, 15-bit, 15-bit, 15-bit, 15-bit, 15-bit, 15-bit, 15-bit, 15-bit, 15-bit, 15-bit, 15-bit, 15-bit, 15-bit, 15-bit, 15-bit, 15-bit, 15-bit, 15-bit, 15-bit, 15-bit, 15-bit, 15-bit, 15-bit, 15-bit, 15-bit, 15-bit, 15-bit, 15-bit, 15-bit, 15-bit, 15-bit, 15-bit, 15-bit, 15-bit, 15-bit, 15-bit, 15-bit, 15-bit, 15-bit, 15-bit, 15-bit, 15-bit, 15-bit, 15-bit, 15-bit, 15-bit, 15-bit, 15-bit, 15-bit, 15-bit, 15-bit, 15-bit, 15-bit, 15-bit, 1",TIMx counter (TIMx_CNT)(x = 16 to 17),0.359649,0.359649,0.4029885,0.4029885
stm32f0xx,What is the description of SFT field from CFGR register from CEC peripheral for STM32F0xx microcontroller?,Signal Free Time,SFT configuration bitfield from CFGR register from CEC peripheral for STM32F0xx microcontroller.,SFT configuration bits,SFT configuration bitfield from CFGR register from CEC peripheral for STM32F0xx microcontroller.,SFT configuration bits,0.06021807,0.06021807,0.18291454,0.18291454
stm32f0xx,What is the bit_width of BS7 field from BSRR register from GPIOF peripheral for STM32F0xx microcontroller?,1,160/1017,1,160/1017,1,0.2394131,0.2394131,1.0,1.0
stm32f0xx,What is the address_offset of TDR register from USART1 peripheral for STM32F0xx microcontroller?,0x28,0x28,0x28,0x28,0x28,0.99999994,0.99999994,0.99999994,0.99999994
stm32f0xx,What is the bit_offset of SADD8 field from CR2 register from I2C1 peripheral for STM32F0xx microcontroller?,8,0x18,12,0x18,12,0.4702607,0.4702607,0.75970125,0.75970125
stm32f0xx,What is the bit_width of BR2 field from BSRR register from GPIOB peripheral for STM32F0xx microcontroller?,1,16,1,16,1,0.4854614,0.4854614,1.0,1.0
stm32f0xx,What is the bit_offset of ODR2 field from ODR register from GPIOA peripheral for STM32F0xx microcontroller?,2,2,2,2,2,1.0000002,1.0000002,1.0000002,1.0000002
stm32f0xx,What is the bit_width of LEVEL2_PROT field from OBR register from Flash peripheral for STM32F0xx microcontroller?,1,1,1,1,1,1.0,1.0,1.0,1.0
stm32f0xx,What is the bit_width of CC3OF field from SR register from TIM2 peripheral for STM32F0xx microcontroller?,1,1,1,1,1,1.0,1.0,1.0,1.0
stm32f0xx,What is the description of OT10 field from OTYPER register from GPIOF peripheral for STM32F0xx microcontroller?,"Port x configuration bit
              10",Output type for OT10 field from OTYPER register from GPIOF peripheral for STM32F0xx microcontroller.,Port x configuration bits (for OT10),Output type for OT10 field from OTYPER register from GPIOF peripheral for STM32F0xx microcontroller.,Port x configuration bits (for OT10),0.21847609,0.21847609,0.80151415,0.80151415
stm32f0xx,What is the bit_offset of RE field from CR1 register from USART1 peripheral for STM32F0xx microcontroller?,2,12,12,12,12,0.6423191,0.6423191,0.6423191,0.6423191
stm32f0xx,What is the bit_offset of PUPDR4 field from PUPDR register from GPIOD peripheral for STM32F0xx microcontroller?,8,16,4,16,4,0.70901346,0.70901346,0.7573589,0.7573589
stm32f0xx,What is the bit_offset of UDE field from DIER register from TIM15 peripheral for STM32F0xx microcontroller?,8,8,1,8,1,1.0,1.0,0.605199,0.605199
stm32f0xx,What is the description of ALERTCF field from ICR register from I2C2 peripheral for STM32F0xx microcontroller?,Alert flag clear,Alert flag clear,Alert flag clear,Alert flag clear,Alert flag clear,1.0000002,1.0000002,1.0000002,1.0000002
stm32f0xx,What is the description of G1E field from IOGCSR register from TSC peripheral for STM32F0xx microcontroller?,Analog I/O group x enable,G1E: Analog I/O group 1 enable,GPIO group 1 enable,G1E: Analog I/O group 1 enable,GPIO group 1 enable,0.82516074,0.82516074,0.52298373,0.52298373
