datasheet,question,ground_truth,baseline model_output,few shot model_output,ft model output,ft few_shot model output,baseline cosine_similarity,ft cosine_similarity,few_shot cosine_similarity,ft few_shot cosine_similarity
lpc18xx,What is the description of CAP1RE field from CCR register from TIMER1 peripheral for LPC18xx microcontroller?,Capture on CAPn.1 rising edge,Capture 1 Event Mode Select,Capture 1 Enable.,Capture 1 Event Mode Select,Capture 1 Enable.,0.31418693,0.31418693,0.49491805,0.49491805
lpc18xx,What is the description of AUTO field from CLK_M3_USART2_STAT register from CCU1 peripheral for LPC18xx microcontroller?,Auto (AHB disable mechanism) enable status 0 = Auto is disabled. 1 = Auto is enabled.,AUTO,AUTOLIMIT_L,AUTO,AUTOLIMIT_L,0.36909539,0.36909539,0.31172675,0.31172675
lpc18xx,What is the bit_width of WAKEUP field from CLK_M3_TIMER1_CFG register from CCU1 peripheral for LPC18xx microcontroller?,1,1,1,1,1,1.0,1.0,1.0,1.0
lpc18xx,What is the size of SFSPE_0 register from SCU peripheral for LPC18xx microcontroller?,None,32,0x4,32,0x4,0.43902802,0.43902802,0.37645102,0.37645102
lpc18xx,What is the bit_offset of EZI field from SFSPC_7 register from SCU peripheral for LPC18xx microcontroller?,6,12,2,12,2,0.76992726,0.76992726,0.6696948,0.6696948
lpc18xx,What is the description of STATEMSK13 field from EV5_STATE register from SCT peripheral for LPC18xx microcontroller?,"If bit m is one, event n (n= 0 to 15) happens in state m of the counter selected by the HEVENT bit (m = state number; state 0 = bit 0, state 1= bit 1,..., state 31 = bit 31).",State Mask 13,STATEMSK13 Mask for State 13.,State Mask 13,STATEMSK13 Mask for State 13.,0.19997403,0.19997403,0.24896865,0.24896865
lpc18xx,What is the description of MASKP4 field from MASK2 register from GPIO_PORT peripheral for LPC18xx microcontroller?,"Controls which bits corresponding to GPIOm[n] are active in the P0/1PIN register (bit 0 = GPIOm[0], bit 1 = GPIOm[1], ..., bit 31 = GPIOm[31]). 0 = Read MPORT: pin state; write MPORT: load output bit. 1 = Read MPORT: 0; write MPORT: output bit not affected.",MASKP4,MASKP4 Mask Pin 4 Register Access Bit Description,MASKP4,MASKP4 Mask Pin 4 Register Access Bit Description,0.09245413,0.09245413,0.4377948,0.4377948
lpc18xx,What is the bit_offset of ENA_10 field from PORT_ENA4 register from GPIO_GROUP_INT0 peripheral for LPC18xx microcontroller?,10,10,20,10,20,1.0,1.0,0.67962354,0.67962354
lpc18xx,What is the description of POL_2 field from PORT_POL7 register from GPIO_GROUP_INT0 peripheral for LPC18xx microcontroller?,"Configure pin polarity of port m pins for group interrupt. Bit n corresponds to pin GPIOm[n] of port m. 0 = the pin is active LOW. If the level on this pin is LOW, the pin contributes to the group interrupt. 1 = the pin is active HIGH. If the level on this pin is HIGH, the pin contributes to the group interrupt.","GPIO Port 7 Polarity Select for Interrupt 2. Selects the polarity of the second-lowest priority level for Port 7. 0 = Active-high, 1 = Active-low.', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x00",Polarity of Pin 2 of GPIO Port 7.,"GPIO Port 7 Polarity Select for Interrupt 2. Selects the polarity of the second-lowest priority level for Port 7. 0 = Active-high, 1 = Active-low.', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x004', '0x00",Polarity of Pin 2 of GPIO Port 7.,0.5782577,0.5782577,0.52557003,0.52557003
lpc18xx,What is the bit_width of ENA_20 field from PORT_ENA7 register from GPIO_GROUP_INT1 peripheral for LPC18xx microcontroller?,1,1,1,1,1,1.0,1.0,1.0,1.0
lpc18xx,What is the bit_offset of CLRP031 field from CLR6 register from GPIO_PORT peripheral for LPC18xx microcontroller?,31,31,255,31,255,1.0,1.0,0.45624948,0.45624948
lpc18xx,What is the description of CRSR_IMG[221] register from LCD peripheral for LPC18xx microcontroller?,Cursor Image registers,Cursor Image register 221.,Cursor Image register 221.,Cursor Image register 221.,Cursor Image register 221.,0.8311449,0.8311449,0.8311449,0.8311449
lpc18xx,List all the fields of RESET_EXT_STAT25 register from RGU peripheral for LPC18xx microcontroller.,MASTER_RESET,"RST_EXT_STAT25, RST_EXT_STAT26, RST_EXT_STAT27, RST_EXT_STAT28, RST_EXT_STAT29, RST_EXT_STAT30, RST_EXT_STAT31, RST_EXT_STAT32, RST_EXT_STAT33, RST_EXT_STAT34, RST_EXT_STAT35, RST_EXT_STAT36, RST_EXT_STAT37, RST_EXT_STAT38, RST_EXT_STAT39, RST_EXT_STAT40, RST_EXT_STAT41, RST_EXT_STAT42, RST_EXT_STAT43, RST_EXT_STAT44, RST_EXT_STAT45, RST_EXT_STAT46, RST_EXT_STAT47, RST_EXT_STAT48, RST_EXT_STAT49, RST_EXT_STAT50, RST_EXT_STAT51, RST_EXT_STAT52, RST_EXT_STAT53, RST_EXT_STAT54, RST_EXT_STAT55, RST_EXT_STAT56, RST_EXT_STAT57, RST_EXT_STAT58, RST_EXT_STAT59, RST_EXT_STAT60, RST_EXT_STAT61, RST_EXT_STAT62, RST_EXT_STAT63, RST_EXT_STAT64, RST_EXT_STAT65, RST_EXT_STAT66, RST_EXT_STAT67, RST_EXT_STAT68, RST_EXT_STAT69, RST_EXT_STAT70, RST_EXT_STAT71, RST_EXT_STAT72, RST_EXT_STAT73, RST_EXT_STAT74, RST_EXT_STAT75, RST_EXT_STAT76, RST_EXT_STAT77, RST_EXT_STAT78, RST_EXT_STAT79, RST_EXT_STAT80, RST_EXT_STAT81, RST_EXT_STAT82, RST_EXT_STAT83, RST_EXT_STAT84, RST_EXT_STAT85, RST_EXT_STAT86, RST_EXT_STAT87, RST_EXT_STAT88, RST_EXT_STAT89, RST_EXT_STAT90, RST_EXT_STAT91, RST_EXT_STAT92, RST_EXT_STAT93, RST_EXT_STAT94, RST_EXT_STAT95, RST_EXT_STAT96, RST_EXT_STAT97, RST_EXT_STAT98, RST_EXT_STAT99, RST_EXT_STAT100, RST_EXT_STAT101, RST_EXT_STAT102, RST_EXT_STAT103, RST_EXT_STAT104, RST_EXT_STAT105, RST_EXT_STAT106, RST_EXT_STAT107, RST_EXT_STAT108, RST_","ERCE25, ERCE26, ERCE27, ERCE28, ERCE29, ERCE30, ERCE31, ERCE32, ERCE33, ERCE34, ERCE35, ERCE36, ERCE37, ERCE38, ERCE39, ERCE40, ERCE41, ERCE42, ERCE43, ERCE44, ERCE45, ERCE46, ERCE47, ERCE48, ERCE49, ERCE50, ERCE51, ERCE52, ERCE53, ERCE54, ERCE55, ERCE56, ERCE57, ERCE58, ERCE59, ERCE60, ERCE61, ERCE62, ERCE63, ERCE64, ERCE65, ERCE66, ERCE67, ERCE68, ERCE69, ERCE70, ERCE71, ERCE72, ERCE73, ERCE74, ERCE75, ERCE76, ERCE77, ERCE78, ERCE79, ERCE80, ERCE81, ERCE82, ERCE83, ERCE84, ERCE85, ERCE86, ERCE87, ERCE88, ERCE89, ERCE90, ERCE91, ERCE92, ERCE93, ERCE94, ERCE95, ERCE96, ERCE97, ERCE98, ERCE99, ERCE100, ERCE101, ERCE102, ERCE103, ERCE104, ERCE105, ERCE106, ERCE107, ERCE108, ERCE109, ERCE110, ERCE111, ERCE112, ERCE113, ERCE114, ERCE115, ERCE116, ERCE117, ERCE118, ERCE119, ERCE120, ERCE121, ERCE122, ERCE123, ERCE124, ERCE125, ERCE126, ERCE127, ERCE128, ERCE129, ERCE130, ERCE131, ERCE132, ERCE133, ERCE134, ERCE135, ERCE136, ERCE137, ERCE138, ERCE139, ERCE140, ERCE141, ERCE142, ERCE143, ERCE144, ERCE145, ERCE146, ERCE147, ERCE148, ERCE149, ERCE150, ERCE151, ERCE152, ERCE153, ERCE154, ERCE155, ERCE156, ERCE157, ERCE158, ERCE159, ERCE160, ERCE161, ERCE162, ERCE163, ERCE164, ERCE1","RST_EXT_STAT25, RST_EXT_STAT26, RST_EXT_STAT27, RST_EXT_STAT28, RST_EXT_STAT29, RST_EXT_STAT30, RST_EXT_STAT31, RST_EXT_STAT32, RST_EXT_STAT33, RST_EXT_STAT34, RST_EXT_STAT35, RST_EXT_STAT36, RST_EXT_STAT37, RST_EXT_STAT38, RST_EXT_STAT39, RST_EXT_STAT40, RST_EXT_STAT41, RST_EXT_STAT42, RST_EXT_STAT43, RST_EXT_STAT44, RST_EXT_STAT45, RST_EXT_STAT46, RST_EXT_STAT47, RST_EXT_STAT48, RST_EXT_STAT49, RST_EXT_STAT50, RST_EXT_STAT51, RST_EXT_STAT52, RST_EXT_STAT53, RST_EXT_STAT54, RST_EXT_STAT55, RST_EXT_STAT56, RST_EXT_STAT57, RST_EXT_STAT58, RST_EXT_STAT59, RST_EXT_STAT60, RST_EXT_STAT61, RST_EXT_STAT62, RST_EXT_STAT63, RST_EXT_STAT64, RST_EXT_STAT65, RST_EXT_STAT66, RST_EXT_STAT67, RST_EXT_STAT68, RST_EXT_STAT69, RST_EXT_STAT70, RST_EXT_STAT71, RST_EXT_STAT72, RST_EXT_STAT73, RST_EXT_STAT74, RST_EXT_STAT75, RST_EXT_STAT76, RST_EXT_STAT77, RST_EXT_STAT78, RST_EXT_STAT79, RST_EXT_STAT80, RST_EXT_STAT81, RST_EXT_STAT82, RST_EXT_STAT83, RST_EXT_STAT84, RST_EXT_STAT85, RST_EXT_STAT86, RST_EXT_STAT87, RST_EXT_STAT88, RST_EXT_STAT89, RST_EXT_STAT90, RST_EXT_STAT91, RST_EXT_STAT92, RST_EXT_STAT93, RST_EXT_STAT94, RST_EXT_STAT95, RST_EXT_STAT96, RST_EXT_STAT97, RST_EXT_STAT98, RST_EXT_STAT99, RST_EXT_STAT100, RST_EXT_STAT101, RST_EXT_STAT102, RST_EXT_STAT103, RST_EXT_STAT104, RST_EXT_STAT105, RST_EXT_STAT106, RST_EXT_STAT107, RST_EXT_STAT108, RST_","ERCE25, ERCE26, ERCE27, ERCE28, ERCE29, ERCE30, ERCE31, ERCE32, ERCE33, ERCE34, ERCE35, ERCE36, ERCE37, ERCE38, ERCE39, ERCE40, ERCE41, ERCE42, ERCE43, ERCE44, ERCE45, ERCE46, ERCE47, ERCE48, ERCE49, ERCE50, ERCE51, ERCE52, ERCE53, ERCE54, ERCE55, ERCE56, ERCE57, ERCE58, ERCE59, ERCE60, ERCE61, ERCE62, ERCE63, ERCE64, ERCE65, ERCE66, ERCE67, ERCE68, ERCE69, ERCE70, ERCE71, ERCE72, ERCE73, ERCE74, ERCE75, ERCE76, ERCE77, ERCE78, ERCE79, ERCE80, ERCE81, ERCE82, ERCE83, ERCE84, ERCE85, ERCE86, ERCE87, ERCE88, ERCE89, ERCE90, ERCE91, ERCE92, ERCE93, ERCE94, ERCE95, ERCE96, ERCE97, ERCE98, ERCE99, ERCE100, ERCE101, ERCE102, ERCE103, ERCE104, ERCE105, ERCE106, ERCE107, ERCE108, ERCE109, ERCE110, ERCE111, ERCE112, ERCE113, ERCE114, ERCE115, ERCE116, ERCE117, ERCE118, ERCE119, ERCE120, ERCE121, ERCE122, ERCE123, ERCE124, ERCE125, ERCE126, ERCE127, ERCE128, ERCE129, ERCE130, ERCE131, ERCE132, ERCE133, ERCE134, ERCE135, ERCE136, ERCE137, ERCE138, ERCE139, ERCE140, ERCE141, ERCE142, ERCE143, ERCE144, ERCE145, ERCE146, ERCE147, ERCE148, ERCE149, ERCE150, ERCE151, ERCE152, ERCE153, ERCE154, ERCE155, ERCE156, ERCE157, ERCE158, ERCE159, ERCE160, ERCE161, ERCE162, ERCE163, ERCE164, ERCE1",0.13601056,0.13601056,0.116469316,0.116469316
lpc18xx,What is the description of ENA_7 field from PORT_ENA2 register from GPIO_GROUP_INT1 peripheral for LPC18xx microcontroller?,Enable port m pin for group interrupt. Bit n corresponds to pin GPIOm[n] of port m. 0 = the port m pin is disabled and does not contribute to the grouped interrupt. 1 = the port m pin is enabled and contributes to the grouped interrupt.,ENA7 Pin Enable/Disable.,ENA_7 bit field description.,ENA7 Pin Enable/Disable.,ENA_7 bit field description.,0.31077027,0.31077027,0.2849744,0.2849744
lpc18xx,What is the bit_offset of CRSR_IMG field from CRSR_IMG[179] register from LCD peripheral for LPC18xx microcontroller?,0,0x0,0x0,0x0,0x0,0.7222648,0.7222648,0.7222648,0.7222648
lpc18xx,What is the size of B[232] register from GPIO_PORT peripheral for LPC18xx microcontroller?,8,1,1,1,1,0.605199,0.605199,0.605199,0.605199
lpc18xx,What is the description of INV field from EVENTROUTER_13_IN register from GIMA peripheral for LPC18xx microcontroller?,Invert input,"Invert input. If bit 13 in the HILO register is 0, input is inverted. If bit 13 in the HILO register is 1, input is not inverted.","Invert input. If bit 13 in the HILO register is 0, input is inverted. If bit 13 in the HILO register is 1, input is not inverted.","Invert input. If bit 13 in the HILO register is 0, input is inverted. If bit 13 in the HILO register is 1, input is not inverted.","Invert input. If bit 13 in the HILO register is 0, input is inverted. If bit 13 in the HILO register is 1, input is not inverted.",0.61374736,0.61374736,0.61374736,0.61374736
lpc18xx,What is the bit_width of SET0 field from OUT7_SET register from SCT peripheral for LPC18xx microcontroller?,1,16,1,16,1,0.4854614,0.4854614,1.0,1.0
lpc18xx,What is the bit_offset of IOSEL field from EV5_CTRL register from SCT peripheral for LPC18xx microcontroller?,6,24,0,24,0,0.7281065,0.7281065,0.5109592,0.5109592
lpc18xx,What is the size of CR3 register from TIMER0 peripheral for LPC18xx microcontroller?,None,32,32,32,32,0.43902802,0.43902802,0.43902802,0.43902802
lpc18xx,What is the bit_offset of MR1I field from MCR register from TIMER2 peripheral for LPC18xx microcontroller?,3,12,16,12,16,0.65279293,0.65279293,0.54234654,0.54234654
lpc18xx,What is the description of MR2 register from TIMER2 peripheral for LPC18xx microcontroller?,"Match Register 0. MR0 can be enabled through the MCR to reset the TC, stop both the TC and PC, and/or generate an interrupt every time MR0 matches the TC.",MR2 register description,MR2 Register Description,MR2 register description,MR2 Register Description,0.446984,0.446984,0.446984,0.446984
lpc18xx,List all the fields of REGFILE[22] register from REGFILE peripheral for LPC18xx microcontroller.,REGVAL,"0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000,","0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000,","0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000,","0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000,",0.15308046,0.15308046,0.15308046,0.15308046
lpc18xx,What is the bit_width of DIRECTION field from EV13_CTRL register from SCT peripheral for LPC18xx microcontroller?,2,16,12,16,12,0.5123863,0.5123863,0.6423191,0.6423191
lpc18xx,What is the bit_offset of SET6 field from OUT13_SET register from SCT peripheral for LPC18xx microcontroller?,6,26,16,26,16,0.6453868,0.6453868,0.59995115,0.59995115
lpc18xx,What is the size of B[91] register from GPIO_PORT peripheral for LPC18xx microcontroller?,8,1,1,1,1,0.605199,0.605199,0.605199,0.605199
lpc18xx,What is the description of DIRP2 field from DIR5 register from GPIO_PORT peripheral for LPC18xx microcontroller?,"Selects pin direction for  GPIOm[n] pin (bit 0 = GPIOm[0], bit 1 = GPIOm[1], ..., bit 31 = GPIOm[31]). 0 = input. 1 = output.","DIRP2 Toggle output bit (bit 2 = GPIOn[2], bit 3 = GPIOn[3], bit 4 = GPIOn[4], bit 5 = GPIOn[5], bit 6 = GPIOn[6], bit 7 = GPIOn[7]): 0 = no operation. 1 = Toggle output bit.",DIRP2 Pin 2 Register Access,"DIRP2 Toggle output bit (bit 2 = GPIOn[2], bit 3 = GPIOn[3], bit 4 = GPIOn[4], bit 5 = GPIOn[5], bit 6 = GPIOn[6], bit 7 = GPIOn[7]): 0 = no operation. 1 = Toggle output bit.",DIRP2 Pin 2 Register Access,0.43639618,0.43639618,0.26889044,0.26889044
lpc18xx,What is the bit_width of EDGE field from CAP2_0_IN register from GIMA peripheral for LPC18xx microcontroller?,1,1,1,1,1,1.0,1.0,1.0,1.0
lpc18xx,What is the bit_width of POL_7 field from PORT_POL6 register from GPIO_GROUP_INT0 peripheral for LPC18xx microcontroller?,1,1,1,1,1,1.0,1.0,1.0,1.0
lpc18xx,What is the description of EHS field from SFSPF_6 register from SCU peripheral for LPC18xx microcontroller?,Select Slew rate.,EHS input buffer enable bit,ESD data output from core,EHS input buffer enable bit,ESD data output from core,0.10286333,0.10286333,0.11824923,0.11824923
lpc18xx,What is the description of EN32KHZ field from CREG0 register from CREG peripheral for LPC18xx microcontroller?,Enable 32 kHz output,Enable 32kHz output from CREG block.,Enable 32 kHz output from CREG0.,Enable 32kHz output from CREG block.,Enable 32 kHz output from CREG0.,0.63452184,0.63452184,0.7756863,0.7756863
lpc18xx,What is the bit_width of POL_17 field from PORT_POL3 register from GPIO_GROUP_INT1 peripheral for LPC18xx microcontroller?,1,1,1,1,1,1.0,1.0,1.0,1.0
lpc18xx,What is the bit_width of CAPCON_L field from CAPCTRL9 register from SCT peripheral for LPC18xx microcontroller?,16,16,16,16,16,1.0,1.0,1.0,1.0
lpc18xx,List all the fields of PAL[93] register from LCD peripheral for LPC18xx microcontroller.,"R04_0, G04_0, B04_0, I0, R14_0, G14_0, B14_0, I1","0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000,","0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 17","0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000,","0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 17",0.42070135,0.42070135,0.335266,0.335266
lpc18xx,What is the description of DATA1 field from IF2_DA1 register from C_CAN0 peripheral for LPC18xx microcontroller?,Data byte 1,DATA1,"DATA1 of CAN message interface data A1 register (IF2_DA1, address 0x400E 209C (C_CAN0) and 0x400A 409C (C_CAN1)) bit description.",DATA1,"DATA1 of CAN message interface data A1 register (IF2_DA1, address 0x400E 209C (C_CAN0) and 0x400A 409C (C_CAN1)) bit description.",0.6321279,0.6321279,0.5120557,0.5120557
lpc18xx,What is the bit_offset of CRSRIM field from CRSR_INTMSK register from LCD peripheral for LPC18xx microcontroller?,0,16,2,16,2,0.3899445,0.3899445,0.529222,0.529222
