datasheet,question,ground_truth,baseline model_output,few shot model_output,ft model output,ft few_shot model output,baseline cosine_similarity,ft cosine_similarity,few_shot cosine_similarity,ft few_shot cosine_similarity
lpc800,What is the description of CLK_DIV field from PIO0_8 register from IOCON peripheral for LPC800 microcontroller?,Select peripheral clock divider for input filter sampling clock. Value 0x7 is reserved.,CLK Divider 5 Select,CLK Divider Select.,CLK Divider 5 Select,CLK Divider Select.,0.3768078,0.3768078,0.38566583,0.38566583
lpc800,What is the address_offset of PINTSEL4 register from SYSCON peripheral for LPC800 microcontroller?,0x188,0x18c,0x4004 817c,0x18c,0x4004 817c,0.87561685,0.87561685,0.6718029,0.6718029
lpc800,What is the description of GPREG2 register from PMU peripheral for LPC800 microcontroller?,General purpose register 0,GPIO General Purpose Register 2,GPIO General Purpose Register 2. Selects pin interrupt input 2 as the source to bit slice 3.,GPIO General Purpose Register 2,GPIO General Purpose Register 2. Selects pin interrupt input 2 as the source to bit slice 3.,0.67573035,0.67573035,0.40456542,0.40456542
lpc800,What is the description of SCT peripheral for LPC800 microcontroller?,State Configurable Timer (SCT),State Configurable Timer (SCT),State Configurable Timer (SCT),State Configurable Timer (SCT),State Configurable Timer (SCT),1.0000001,1.0000001,1.0000001,1.0000001
lpc800,What is the address_offset of CIENR register from PIN_INT peripheral for LPC800 microcontroller?,0xc,0x4004 8180,0x4004 8180,0x4004 8180,0x4004 8180,0.47016096,0.47016096,0.47016096,0.47016096
lpc800,What is the bit_offset of CLK_DIV field from PIO0_10 register from IOCON peripheral for LPC800 microcontroller?,13,16,16,16,16,0.8041519,0.8041519,0.8041519,0.8041519
lpc800,What is the bit_width of STOPLEN field from CFG register from USART2 peripheral for LPC800 microcontroller?,1,1,1,1,1,1.0,1.0,1.0,1.0
lpc800,What is the bit_offset of TXRDYEN field from INTENSET register from SPI0 peripheral for LPC800 microcontroller?,1,1,1,1,1,1.0,1.0,1.0,1.0
lpc800,What is the bit_offset of U2_CTS_I field from PINASSIGN3 register from SWM peripheral for LPC800 microcontroller?,8,16,12,16,12,0.70901346,0.70901346,0.75970125,0.75970125
lpc800,What is the bit_width of SRC2 field from PMSRC register from PIN_INT peripheral for LPC800 microcontroller?,3,32,32,32,32,0.57765466,0.57765466,0.57765466,0.57765466
lpc800,What is the bit_offset of Master field from CFG register from SPI1 peripheral for LPC800 microcontroller?,2,1,1,1,1,0.80541563,0.80541563,0.80541563,0.80541563
lpc800,What is the description of CLKPOL field from CFG register from USART0 peripheral for LPC800 microcontroller?,Selects the clock polarity and sampling edge of received data in synchronous mode.,CLK Polarity,Clock Polarity,CLK Polarity,Clock Polarity,0.21045643,0.21045643,0.55110466,0.55110466
lpc800,What is the bit_width of U1_RXD_I field from PINASSIGN1 register from SWM peripheral for LPC800 microcontroller?,8,1,16,1,16,0.605199,0.605199,0.70901346,0.70901346
lpc800,What is the description of SADISABLE field from SLVADR2 register from I2C peripheral for LPC800 microcontroller?,Slave Address n Disable.,Slave Address Disable for Address 2.,Slave Address Disable for Address 2.,Slave Address Disable for Address 2.,Slave Address Disable for Address 2.,0.83974314,0.83974314,0.83974314,0.83974314
lpc800,What is the bit_width of TXUR field from STAT register from SPI0 peripheral for LPC800 microcontroller?,1,1,1,1,1,1.0,1.0,1.0,1.0
lpc800,What is the bit_offset of IOSEL field from EV2_CTRL register from SCT peripheral for LPC800 microcontroller?,6,12,12,12,12,0.76992726,0.76992726,0.76992726,0.76992726
lpc800,What is the address_offset of SIENF register from PIN_INT peripheral for LPC800 microcontroller?,0x14,0x4004 8178,0x4000 C1C4,0x4004 8178,0x4000 C1C4,0.658113,0.658113,0.5500757,0.5500757
lpc800,What is the bit_offset of SSA field from STAT register from SPI1 peripheral for LPC800 microcontroller?,4,0x18,0,0x18,0,0.39217204,0.39217204,0.5480499,0.5480499
lpc800,What is the description of PARITYERRINT field from STAT register from USART1 peripheral for LPC800 microcontroller?,"Parity Error interrupt flag. This flag is set when a parity error is detected in a received character, if parity is enabled via the Parity field in the CFG register.",Parity error interrupt.,Parity Error Interrupt Flag,Parity error interrupt.,Parity Error Interrupt Flag,0.67342407,0.67342407,0.7675619,0.7675619
lpc800,What is the description of CLK_DIV field from PIO0_1 register from IOCON peripheral for LPC800 microcontroller?,Select peripheral clock divider for input filter sampling clock. Value 0x7 is reserved.,CLK_DIV,CLK Divider for PIO0_5 Pin.,CLK_DIV,CLK Divider for PIO0_5 Pin.,0.06833573,0.06833573,0.35222194,0.35222194
lpc800,What is the description of START field from STAT register from USART2 peripheral for LPC800 microcontroller?,This bit is set when a start is detected on the receiver input and subsequently confirmed by a mid-bit sample. Its purpose is primarily to allow wakeup from Power-down mode immediately when a start is detected. Cleared by software.,Start bit generation and sampling of receiver input.,Start bit generation.,Start bit generation and sampling of receiver input.,Start bit generation.,0.39080682,0.39080682,0.28382662,0.28382662
lpc800,What is the description of TXRDYEN field from INTENSET register from SPI1 peripheral for LPC800 microcontroller?,Determines whether an interrupt occurs when the transmitter holding register is available.,TXRDYEN Determines whether an interrupt occurs when the transmitter holding register is 0 available.,TXRDYEN Determines whether an interrupt occurs when receiver data is available.,TXRDYEN Determines whether an interrupt occurs when the transmitter holding register is 0 available.,TXRDYEN Determines whether an interrupt occurs when receiver data is available.,0.8180499,0.8180499,0.7057538,0.7057538
lpc800,What is the description of MONSTART field from MONRXDAT register from I2C peripheral for LPC800 microcontroller?,Monitor Received Start.,Monitor Received Start.,Monitor Received Start.,Monitor Received Start.,Monitor Received Start.,1.0,1.0,1.0,1.0
lpc800,What is the bit_offset of HYS field from PIO0_0 register from IOCON peripheral for LPC800 microcontroller?,5,16,12,16,12,0.5548755,0.5548755,0.6980264,0.6980264
lpc800,What is the description of CRC_SUM field from SUM register from CRC peripheral for LPC800 microcontroller?,The most recent CRC sum can be read through this register with selected bit order and 1's complement post-processes.,CRC sum,CRC sum,CRC sum,CRC sum,0.66527396,0.66527396,0.66527396,0.66527396
lpc800,What is the description of PWORD field from W14 register from GPIO_PORT peripheral for LPC800 microcontroller?,Read 0: pin is LOW.  Write 0: clear output bit. Read 0xFFFF FFFF: pin is HIGH.  Write any value 0x0000 0001 to 0xFFFF FFFF: set output bit. Only 0 or 0xFFFF FFFF can be read. Writing any value other than 0 will set the output bit.,PDATA register for SPI0/1 port.,PDATA0-PDATA15 of SPI0/SPI1 Ports,PDATA register for SPI0/1 port.,PDATA0-PDATA15 of SPI0/SPI1 Ports,0.3072114,0.3072114,0.21787944,0.21787944
lpc800,What is the bit_width of TIMEOUTEN field from CFG register from I2C peripheral for LPC800 microcontroller?,1,1,1,1,1,1.0,1.0,1.0,1.0
lpc800,What is the description of TXRDYCLR field from INTENCLR register from USART2 peripheral for LPC800 microcontroller?,Writing 1 clears the corresponding bit in the INTENSET register.,Transmit Data Ready Interrupt Enable Clear,TXRDY Interrupt Enable Clear,Transmit Data Ready Interrupt Enable Clear,TXRDY Interrupt Enable Clear,0.4131883,0.4131883,0.3633508,0.3633508
lpc800,What is the bit_offset of PWORD field from W17 register from GPIO_PORT peripheral for LPC800 microcontroller?,0,0,0,0,0,1.0000001,1.0000001,1.0000001,1.0000001
lpc800,What is the description of CENAF field from CIENF register from PIN_INT peripheral for LPC800 microcontroller?,"Ones written to this address clears bits in the IENF, thus disabling interrupts. Bit n clears bit n in the IENF register. 0 = No operation. 1 = LOW-active interrupt selected or falling edge interrupt disabled.",Pin interrupt active level or falling edge interrupt clear register,Pin interrupt active level or falling edge interrupt clear register,Pin interrupt active level or falling edge interrupt clear register,Pin interrupt active level or falling edge interrupt clear register,0.5362061,0.5362061,0.5362061,0.5362061
lpc800,List all the fields of INTSTAT register from USART1 peripheral for LPC800 microcontroller.,"RXRDY, TXRDY, DELTACTS, TXDISINT, OVERRUNINT, DELTARXBRK, START, FRAMERRINT, PARITYERRINT, RXNOISEINT","URXEN0, URXEN1, URXEN2, URXEN3, URXEN4, URXEN5, URXEN6, URXEN7, URXEN8, URXEN9, URXEN10, URXEN11, URXEN12, URXEN13, URXEN14, URXEN15, URXEN16, URXEN17, URXEN18, URXEN19, URXEN20, URXEN21, URXEN22, URXEN23, URXEN24, URXEN25, URXEN26, URXEN27, URXEN28, URXEN29, URXEN30, URXEN31, URXEN32, URXEN33, URXEN34, URXEN35, URXEN36, URXEN37, URXEN38, URXEN39, URXEN40, URXEN41, URXEN42, URXEN43, URXEN44, URXEN45, URXEN46, URXEN47, URXEN48, URXEN49, URXEN50, URXEN51, URXEN52, URXEN53, URXEN54, URXEN55, URXEN56, URXEN57, URXEN58, URXEN59, URXEN60, URXEN61, URXEN62, URXEN63, URXEN64, URXEN65, URXEN66, URXEN67, URXEN68, URXEN69, URXEN70, URXEN71, URXEN72, URXEN73, URXEN74, URXEN75, URXEN76, URXEN77, URXEN78, URXEN79, URXEN80, URXEN81, URXEN82, URXEN83, URXEN84, URXEN85, URXEN86, URXEN87, URXEN88, URXEN89, URXEN90, URXEN91, URXEN92, URXEN93, URXEN94, URXEN95, URXEN96, URXEN97, URXEN98, URXEN99, URXEN100, URXEN101, URXEN102, URXEN103, URXEN104, URXEN105, URXEN106, URXEN107, URXEN108, URXEN10","TXDATAV, RXDATAV, TXBL, RXDATAV, TXC, RXFULL, TXBL, RXDATAV, TXC, RXDATAV, TXDATAV, RXDATAV, TXDATAV, RXDATAV, TXDATAV, RXDATAV, TXDATAV, RXDATAV, TXDATAV, RXDATAV, TXDATAV, RXDATAV, TXDATAV, RXDATAV, TXDATAV, RXDATAV, TXDATAV, RXDATAV, TXDATAV, RXDATAV, TXDATAV, RXDATAV, TXDATAV, RXDATAV, TXDATAV, RXDATAV, TXDATAV, RXDATAV, TXDATAV, RXDATAV, TXDATAV, RXDATAV, TXDATAV, RXDATAV, TXDATAV, RXDATAV, TXDATAV, RXDATAV, TXDATAV, RXDATAV, TXDATAV, RXDATAV, TXDATAV, RXDATAV, TXDATAV, RXDATAV, TXDATAV, RXDATAV, TXDATAV, RXDATAV, TXDATAV, RXDATAV, TXDATAV, RXDATAV, TXDATAV, RXDATAV, TXDATAV, RXDATAV, TXDATAV, RXDATAV, TXDATAV, RXDATAV, TXDATAV, RXDATAV, TXDATAV, RXDATAV, TXDATAV, RXDATAV, TXDATAV, RXDATAV, TXDATAV, RXDATAV, TXDATAV, RXDATAV, TXDATAV, RXDATAV, TXDATAV, RXDATAV, TXDATAV, RXDATAV, TXDATAV, RXDATAV, TXDATAV, RXDATAV, TXDATAV, RXDATAV, TXDATAV, RXDATAV, TXDATAV, RXDATAV, TXDATAV, RXDATAV, TXDATAV, RXDATAV, TXDATAV, RXDATAV, TXDATAV, RXDATAV, TXDATAV, RXDATAV, TXDATAV, RXDATAV, TXDATAV, RXDATAV, TXDATAV, RXDATAV, TXDATAV, RXDATAV, TXDATAV, RXDATAV, TXDATAV, RXDATAV, TXDATAV, RXDATAV, TXDATAV, RXDATAV, TXDATAV, RXDATAV, TXDATAV, RXDATAV, TXDATAV, RXDATAV, TXDATAV, RXDATAV, TXDATAV, RXDATAV, TXDATAV, RXDATAV, TXDATAV, RXDATAV, TXDATAV, RXDATAV, TXDATAV, RXDATAV, TXDATAV, RXDATAV, TXDATAV, RXDATAV, TXDATAV, RXDATAV, TXDATAV, RXDATAV, TXDATAV, RXDATAV, TX","URXEN0, URXEN1, URXEN2, URXEN3, URXEN4, URXEN5, URXEN6, URXEN7, URXEN8, URXEN9, URXEN10, URXEN11, URXEN12, URXEN13, URXEN14, URXEN15, URXEN16, URXEN17, URXEN18, URXEN19, URXEN20, URXEN21, URXEN22, URXEN23, URXEN24, URXEN25, URXEN26, URXEN27, URXEN28, URXEN29, URXEN30, URXEN31, URXEN32, URXEN33, URXEN34, URXEN35, URXEN36, URXEN37, URXEN38, URXEN39, URXEN40, URXEN41, URXEN42, URXEN43, URXEN44, URXEN45, URXEN46, URXEN47, URXEN48, URXEN49, URXEN50, URXEN51, URXEN52, URXEN53, URXEN54, URXEN55, URXEN56, URXEN57, URXEN58, URXEN59, URXEN60, URXEN61, URXEN62, URXEN63, URXEN64, URXEN65, URXEN66, URXEN67, URXEN68, URXEN69, URXEN70, URXEN71, URXEN72, URXEN73, URXEN74, URXEN75, URXEN76, URXEN77, URXEN78, URXEN79, URXEN80, URXEN81, URXEN82, URXEN83, URXEN84, URXEN85, URXEN86, URXEN87, URXEN88, URXEN89, URXEN90, URXEN91, URXEN92, URXEN93, URXEN94, URXEN95, URXEN96, URXEN97, URXEN98, URXEN99, URXEN100, URXEN101, URXEN102, URXEN103, URXEN104, URXEN105, URXEN106, URXEN107, URXEN108, URXEN10","TXDATAV, RXDATAV, TXBL, RXDATAV, TXC, RXFULL, TXBL, RXDATAV, TXC, RXDATAV, TXDATAV, RXDATAV, TXDATAV, RXDATAV, TXDATAV, RXDATAV, TXDATAV, RXDATAV, TXDATAV, RXDATAV, TXDATAV, RXDATAV, TXDATAV, RXDATAV, TXDATAV, RXDATAV, TXDATAV, RXDATAV, TXDATAV, RXDATAV, TXDATAV, RXDATAV, TXDATAV, RXDATAV, TXDATAV, RXDATAV, TXDATAV, RXDATAV, TXDATAV, RXDATAV, TXDATAV, RXDATAV, TXDATAV, RXDATAV, TXDATAV, RXDATAV, TXDATAV, RXDATAV, TXDATAV, RXDATAV, TXDATAV, RXDATAV, TXDATAV, RXDATAV, TXDATAV, RXDATAV, TXDATAV, RXDATAV, TXDATAV, RXDATAV, TXDATAV, RXDATAV, TXDATAV, RXDATAV, TXDATAV, RXDATAV, TXDATAV, RXDATAV, TXDATAV, RXDATAV, TXDATAV, RXDATAV, TXDATAV, RXDATAV, TXDATAV, RXDATAV, TXDATAV, RXDATAV, TXDATAV, RXDATAV, TXDATAV, RXDATAV, TXDATAV, RXDATAV, TXDATAV, RXDATAV, TXDATAV, RXDATAV, TXDATAV, RXDATAV, TXDATAV, RXDATAV, TXDATAV, RXDATAV, TXDATAV, RXDATAV, TXDATAV, RXDATAV, TXDATAV, RXDATAV, TXDATAV, RXDATAV, TXDATAV, RXDATAV, TXDATAV, RXDATAV, TXDATAV, RXDATAV, TXDATAV, RXDATAV, TXDATAV, RXDATAV, TXDATAV, RXDATAV, TXDATAV, RXDATAV, TXDATAV, RXDATAV, TXDATAV, RXDATAV, TXDATAV, RXDATAV, TXDATAV, RXDATAV, TXDATAV, RXDATAV, TXDATAV, RXDATAV, TXDATAV, RXDATAV, TXDATAV, RXDATAV, TXDATAV, RXDATAV, TXDATAV, RXDATAV, TXDATAV, RXDATAV, TXDATAV, RXDATAV, TXDATAV, RXDATAV, TXDATAV, RXDATAV, TXDATAV, RXDATAV, TXDATAV, RXDATAV, TXDATAV, RXDATAV, TXDATAV, RXDATAV, TXDATAV, RXDATAV, TX",0.29257345,0.29257345,0.52361953,0.52361953
lpc800,What is the description of TIMER0 register from MRT peripheral for LPC800 microcontroller?,MRT0 Timer register. This register reads the value of the down-counter.,0x4000 4000 (TIMER0),Timer 0 register,0x4000 4000 (TIMER0),Timer 0 register,0.51201344,0.51201344,0.6166998,0.6166998
lpc800,What is the bit_width of PWORD field from W15 register from GPIO_PORT peripheral for LPC800 microcontroller?,32,32,32,32,32,0.9999999,0.9999999,0.9999999,0.9999999
lpc800,What is the bit_width of ENA_RXEV field from PMCTRL register from PIN_INT peripheral for LPC800 microcontroller?,1,1,1,1,1,1.0,1.0,1.0,1.0
lpc800,What is the description of SYSOSC_PD field from PDAWAKECFG register from SYSCON peripheral for LPC800 microcontroller?,Crystal oscillator wake-up configuration,SYSOSC Power Down Enable,SYSOSC Power Down Enable,SYSOSC Power Down Enable,SYSOSC Power Down Enable,0.26233384,0.26233384,0.26233384,0.26233384
lpc800,What is the description of DIV field from UARTFRGDIV register from SYSCON peripheral for LPC800 microcontroller?,Denominator of the fractional divider. DIV is equal to the programmed value +1. Always set to 0xFF to use with the fractional baud rate generator.,UARTCLKDIV,UART clock divider register,UARTCLKDIV,UART clock divider register,0.29150814,0.29150814,0.41315538,0.41315538
lpc800,What is the base address of PIN_INT peripheral for LPC800 microcontroller?,0xa0004000,0x4004 8178,0x4004 8000,0x4004 8178,0x4004 8000,0.78746545,0.78746545,0.8475737,0.8475737
lpc800,What is the bit_offset of DATA field from TXDAT register from SPI1 peripheral for LPC800 microcontroller?,0,0,0,0,0,1.0000001,1.0000001,1.0000001,1.0000001
lpc800,What is the bit_width of COUNT field from TV register from WWDT peripheral for LPC800 microcontroller?,24,16,16,16,16,0.7363719,0.7363719,0.7363719,0.7363719
lpc800,What is the bit_offset of CAL field from SYSTCKCAL register from SYSCON peripheral for LPC800 microcontroller?,0,12,0,12,0,0.43830746,0.43830746,1.0000001,1.0000001
lpc800,What is the address_offset of INTENSET register from USART2 peripheral for LPC800 microcontroller?,0xc,0x4006 800C,0x4006 C00C,0x4006 800C,0x4006 C00C,0.6330571,0.6330571,0.6534808,0.6534808
lpc800,What is the bit_width of CLK_DIV field from PIO0_10 register from IOCON peripheral for LPC800 microcontroller?,3,3,2,3,2,1.0000001,1.0000001,0.86652684,0.86652684
lpc800,What is the description of FMSSTART register from FLASHCTRL peripheral for LPC800 microcontroller?,Signature start address register,FLASH_CMDSTART register.,Flash memory start address register . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .,FLASH_CMDSTART register.,Flash memory start address register . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .,0.2741962,0.2741962,0.26013988,0.26013988
lpc800,What is the bit_width of CLR field from OUT1_CLR register from SCT peripheral for LPC800 microcontroller?,6,16,16,16,16,0.59995115,0.59995115,0.59995115,0.59995115
lpc800,What is the description of WWDT peripheral for LPC800 microcontroller?,Windowed Watchdog Timer (WWDT),WWDT,WWDT,WWDT,WWDT,0.40267447,0.40267447,0.40267447,0.40267447
