datasheet,question,ground_truth,baseline model_output,few shot model_output,ft model output,ft few_shot model output,baseline cosine_similarity,ft cosine_similarity,few_shot cosine_similarity,ft few_shot cosine_similarity
QN9080x,What is the description of TX_EN_MODE field from DP_FUNCTION_CTRL register from BLEDP peripheral for QN908XC microcontroller?,transmit mode,TX_EN_MODE,TX_EN_MODE,TX_EN_MODE,TX_EN_MODE,0.52588284,0.52588284,0.52588284,0.52588284
QN9080x,What is the bit_offset of CTS field from STAT register from USART0 peripheral for QN908XC microcontroller?,4,10,11,10,11,0.6570035,0.6570035,0.6107167,0.6107167
QN9080x,What is the bit_offset of CR2INT field from IR register from CTIMER2 peripheral for QN908XC microcontroller?,6,20,12,20,12,0.6261145,0.6261145,0.76992726,0.76992726
QN9080x,What is the description of MATCH field from MR[2] register from CTIMER1 peripheral for QN908XC microcontroller?,Timer counter match value.,2:1,"MATCH0, MATCH1, MATCH2, MATCH3, MATCH4, MATCH5, MATCH6, MATCH7, MATCH8, MATCH9, MATCH10, MATCH11, MATCH12, MATCH13, MATCH14, MATCH15, MATCH16, MATCH17, MATCH18, MATCH19, MATCH20, MATCH21, MATCH22, MATCH23, MATCH24, MATCH25, MATCH26, MATCH27, MATCH28, MATCH29, MATCH30, MATCH31, MATCH32, MATCH33, MATCH34, MATCH35, MATCH36, MATCH37, MATCH38, MATCH39, MATCH40, MATCH41, MATCH42, MATCH43, MATCH44, MATCH45, MATCH46, MATCH47, MATCH48, MATCH49, MATCH50, MATCH51, MATCH52, MATCH53, MATCH54, MATCH55, MATCH56, MATCH57, MATCH58, MATCH59, MATCH60, MATCH61, MATCH62, MATCH63, MATCH64, MATCH65, MATCH66, MATCH67, MATCH68, MATCH69, MATCH70, MATCH71, MATCH72, MATCH73, MATCH74, MATCH75, MATCH76, MATCH77, MATCH78, MATCH79, MATCH80, MATCH81, MATCH82, MATCH83, MATCH84, MATCH85, MATCH86, MATCH87, MATCH88, MATCH89, MATCH90, MATCH91, MATCH92, MATCH93, MATCH94, MATCH95, MATCH96, MATCH97, MATCH98, MATCH99, MATCH100, MATCH101, MATCH102, MATCH103, MATCH104, MATCH105, MATCH106, MATCH107, MATCH108, MATCH109, MATCH110, MATCH111, MATCH112, MATCH113, MATCH114, MATCH115, MATCH116, MATCH117, MATCH118, MATCH119, MATCH120, MATCH121, MATCH122, MATCH123, MATCH124, MATCH125, MATCH126, MATCH127, MATCH128, MATCH129, MATCH130, MATCH131, MATCH132, MATCH133, MATCH134, MATCH135, MATCH136, MATCH137, MATCH138, MATCH139, MATCH140, MATCH141, MATCH142, MATCH143, MATCH144, MATCH145, MATCH",2:1,"MATCH0, MATCH1, MATCH2, MATCH3, MATCH4, MATCH5, MATCH6, MATCH7, MATCH8, MATCH9, MATCH10, MATCH11, MATCH12, MATCH13, MATCH14, MATCH15, MATCH16, MATCH17, MATCH18, MATCH19, MATCH20, MATCH21, MATCH22, MATCH23, MATCH24, MATCH25, MATCH26, MATCH27, MATCH28, MATCH29, MATCH30, MATCH31, MATCH32, MATCH33, MATCH34, MATCH35, MATCH36, MATCH37, MATCH38, MATCH39, MATCH40, MATCH41, MATCH42, MATCH43, MATCH44, MATCH45, MATCH46, MATCH47, MATCH48, MATCH49, MATCH50, MATCH51, MATCH52, MATCH53, MATCH54, MATCH55, MATCH56, MATCH57, MATCH58, MATCH59, MATCH60, MATCH61, MATCH62, MATCH63, MATCH64, MATCH65, MATCH66, MATCH67, MATCH68, MATCH69, MATCH70, MATCH71, MATCH72, MATCH73, MATCH74, MATCH75, MATCH76, MATCH77, MATCH78, MATCH79, MATCH80, MATCH81, MATCH82, MATCH83, MATCH84, MATCH85, MATCH86, MATCH87, MATCH88, MATCH89, MATCH90, MATCH91, MATCH92, MATCH93, MATCH94, MATCH95, MATCH96, MATCH97, MATCH98, MATCH99, MATCH100, MATCH101, MATCH102, MATCH103, MATCH104, MATCH105, MATCH106, MATCH107, MATCH108, MATCH109, MATCH110, MATCH111, MATCH112, MATCH113, MATCH114, MATCH115, MATCH116, MATCH117, MATCH118, MATCH119, MATCH120, MATCH121, MATCH122, MATCH123, MATCH124, MATCH125, MATCH126, MATCH127, MATCH128, MATCH129, MATCH130, MATCH131, MATCH132, MATCH133, MATCH134, MATCH135, MATCH136, MATCH137, MATCH138, MATCH139, MATCH140, MATCH141, MATCH142, MATCH143, MATCH144, MATCH145, MATCH",0.20759529,0.20759529,0.25508317,0.25508317
QN9080x,What is the bit_offset of CEN field from TCR register from CTIMER3 peripheral for QN908XC microcontroller?,0,32,0,32,0,0.44010127,0.44010127,1.0000001,1.0000001
QN9080x,What is the bit_offset of DELTARXBRKCLR field from INTENCLR register from USART0 peripheral for QN908XC microcontroller?,11,20,128,20,128,0.6532858,0.6532858,0.6045475,0.6045475
QN9080x,What is the bit_offset of TE_PAUSE_LVL field from TE_CTRL register from FSP peripheral for QN908XC microcontroller?,24,0x0c,0x0c,0x0c,0x0c,0.15361944,0.15361944,0.15361944,0.15361944
QN9080x,What is the bit_offset of PB02_WAKEUP_LVL field from PIO_WAKEUP_LVL1 register from SYSCON peripheral for QN908XC microcontroller?,2,2,24,2,24,1.0000002,1.0000002,0.60712874,0.60712874
QN9080x,What is the bit_offset of ADC_GAIN field from CFG[0] register from ADC peripheral for QN908XC microcontroller?,6,0x0,0,0x0,0,0.281384,0.281384,0.5109592,0.5109592
QN9080x,What is the bit_offset of MR3S field from MCR register from CTIMER1 peripheral for QN908XC microcontroller?,11,24,24,24,24,0.6529156,0.6529156,0.6529156,0.6529156
QN9080x,What is the size of SCTCAP[5] register from SCT0 peripheral for QN908XC microcontroller?,32,166,16,166,16,0.5448339,0.5448339,0.69824684,0.69824684
QN9080x,What is the bit_offset of MR3S field from MCR register from CTIMER3 peripheral for QN908XC microcontroller?,11,24,12,24,12,0.6529156,0.6529156,0.83577025,0.83577025
QN9080x,What is the bit_width of MINOR_REV field from ID register from USART1 peripheral for QN908XC microcontroller?,4,8,8,8,8,0.7573589,0.7573589,0.7573589,0.7573589
QN9080x,What is the bit_offset of PA26_WAKEUP_EN field from PIO_WAKEUP_EN0 register from SYSCON peripheral for QN908XC microcontroller?,26,26,26,26,26,1.0,1.0,1.0,1.0
QN9080x,What is the size of TX_BUF register from PROP peripheral for QN908XC microcontroller?,32,2048,32,2048,32,0.61434174,0.61434174,0.9999999,0.9999999
QN9080x,What is the bit_offset of PLL48_ENREF field from RCO_RC_REF_OSC_CODE register from CALIB peripheral for QN908XC microcontroller?,24,0x0,0x0,0x0,0x0,0.17981979,0.17981979,0.17981979,0.17981979
QN9080x,What is the description of SCTMATCHREL[5] register from SCT0 peripheral for QN908XC microcontroller?,SCT match reload value register,SCT match reload registers 0 to 9 (REGMODEn bit: 0) 167,SCT5 Match Reload Value.,SCT match reload registers 0 to 9 (REGMODEn bit: 0) 167,SCT5 Match Reload Value.,0.8034642,0.8034642,0.84084046,0.84084046
QN9080x,What is the description of GPIOA peripheral for QN908XC microcontroller?,gpio,GPIOA,GPIOA,GPIOA,GPIOA,0.85010326,0.85010326,0.85010326,0.85010326
QN9080x,What is the description of SLVDMA field from SLVCTL register from I2C1 peripheral for QN908XC microcontroller?,Slave DMA enable.,"SLVDMA slave DMA enable 0 disabled; no DMA requests are issued for slave mode operation 1 enabled; DMA requests are issued for I2C-bus slave data transmission and reception 7:4 RESERVED - read value is undefined, only zero should be written - 8 AUTOACK automatic acknowledge.When this bit is set, it will cause an I2C-bus header which matches SLVADR0 and the direction set by AUTOMATCHREAD to be ACKed immediately; this is used with DMA to allow processing of the data without intervention. If this bit is cleared and a header matches SLVADR0, the behavior is controlled by AUTONACK in the SLVADR0 register: allowing NACK or interrupt 0 normal, non-automatic operation. If AUTONACK: 0, an SlvPending interrupt is generated when a matching address is received. If AUTONACK: 1, received addresses are NACKed (ignored) 1 a header with matching SLVADR0 and matching direction as set by AUTOMATCHREAD will be ACKed immediately, allowing the master to move on to the data bytes. The ACK will clear this bit. If the address matches SLVADR0, but the direction does not match AUTOMATCHREAD, the behavior will depend on the bit in the SLVADR0 register: if AUTONACK is set, then it will be Nacked; else if AUTONACK is clear, then a SlvPending interrupt is generated 9 AUTOMATCHREAD when AUTOACK is set, this bit controls whether it matches a read or write request on the next header with an address matching SLVADR0. Since DMA needs to be configured to match the transfer direction, the direction needs to be specified. This bit allows a direction to be chosen for the next operation 31:10 RESERVED - read value is undefined, only zero should be written -","SLVDMA slave DMA enable 0 disabled; no DMA requests are issued for slave mode operation 1 enabled; DMA requests are issued for I2C-bus slave data transmission and reception 7:4 RESERVED - read value is undefined, only zero should be written - 8 AUTOACK automatic acknowledge.When this bit is set, it will cause an I2C-bus header which matches SLVADR0 and the direction set by AUTOMATCHREAD to be ACKed immediately; this is used with DMA to allow processing of the data without intervention. If this bit is cleared and a header matches SLVADR0, the behavior is controlled by AUTONACK in the SLVADR0 register: allowing NACK or interrupt 0 normal, non-automatic operation. If AUTONACK: 0, an SlvPending interrupt is generated when a matching address is received. If AUTONACK: 1, received addresses are NACKed (ignored) 1 a header with matching SLVADR0 and matching direction as set by AUTOMATCHREAD will be ACKed immediately, allowing the master to move on to the data bytes. The ACK will clear this bit. If the address matches SLVADR0, but the direction does not match AUTOMATCHREAD, the behavior will depend on the bit in the SLVADR0 register: if AUTONACK is set, then it will be Nacked; else if AUTONACK is clear, then a SlvPending interrupt is generated 9 AUTOMATCHREAD when AUTOACK is set, this bit controls whether it matches a read or write request on the next header with an address matching SLVADR0. Since DMA needs to be configured to match the transfer direction, the direction needs to be specified. This bit allows a direction to be chosen for the next operation 0 the expected next operation in automatic mode is an I2C-bus write 1 the expected next operation in automatic mode is an I2C-bus read 31:10 RESERVED - read value is undefined, only zero should be written -","SLVDMA slave DMA enable 0 disabled; no DMA requests are issued for slave mode operation 1 enabled; DMA requests are issued for I2C-bus slave data transmission and reception 7:4 RESERVED - read value is undefined, only zero should be written - 8 AUTOACK automatic acknowledge.When this bit is set, it will cause an I2C-bus header which matches SLVADR0 and the direction set by AUTOMATCHREAD to be ACKed immediately; this is used with DMA to allow processing of the data without intervention. If this bit is cleared and a header matches SLVADR0, the behavior is controlled by AUTONACK in the SLVADR0 register: allowing NACK or interrupt 0 normal, non-automatic operation. If AUTONACK: 0, an SlvPending interrupt is generated when a matching address is received. If AUTONACK: 1, received addresses are NACKed (ignored) 1 a header with matching SLVADR0 and matching direction as set by AUTOMATCHREAD will be ACKed immediately, allowing the master to move on to the data bytes. The ACK will clear this bit. If the address matches SLVADR0, but the direction does not match AUTOMATCHREAD, the behavior will depend on the bit in the SLVADR0 register: if AUTONACK is set, then it will be Nacked; else if AUTONACK is clear, then a SlvPending interrupt is generated 9 AUTOMATCHREAD when AUTOACK is set, this bit controls whether it matches a read or write request on the next header with an address matching SLVADR0. Since DMA needs to be configured to match the transfer direction, the direction needs to be specified. This bit allows a direction to be chosen for the next operation 31:10 RESERVED - read value is undefined, only zero should be written -","SLVDMA slave DMA enable 0 disabled; no DMA requests are issued for slave mode operation 1 enabled; DMA requests are issued for I2C-bus slave data transmission and reception 7:4 RESERVED - read value is undefined, only zero should be written - 8 AUTOACK automatic acknowledge.When this bit is set, it will cause an I2C-bus header which matches SLVADR0 and the direction set by AUTOMATCHREAD to be ACKed immediately; this is used with DMA to allow processing of the data without intervention. If this bit is cleared and a header matches SLVADR0, the behavior is controlled by AUTONACK in the SLVADR0 register: allowing NACK or interrupt 0 normal, non-automatic operation. If AUTONACK: 0, an SlvPending interrupt is generated when a matching address is received. If AUTONACK: 1, received addresses are NACKed (ignored) 1 a header with matching SLVADR0 and matching direction as set by AUTOMATCHREAD will be ACKed immediately, allowing the master to move on to the data bytes. The ACK will clear this bit. If the address matches SLVADR0, but the direction does not match AUTOMATCHREAD, the behavior will depend on the bit in the SLVADR0 register: if AUTONACK is set, then it will be Nacked; else if AUTONACK is clear, then a SlvPending interrupt is generated 9 AUTOMATCHREAD when AUTOACK is set, this bit controls whether it matches a read or write request on the next header with an address matching SLVADR0. Since DMA needs to be configured to match the transfer direction, the direction needs to be specified. This bit allows a direction to be chosen for the next operation 0 the expected next operation in automatic mode is an I2C-bus write 1 the expected next operation in automatic mode is an I2C-bus read 31:10 RESERVED - read value is undefined, only zero should be written -",0.5724694,0.5724694,0.5724694,0.5724694
QN9080x,What is the description of CGBYPASS field from CLK_CTRL register from SYSCON peripheral for QN908XC microcontroller?,"If it is 0, it can save CPU power in active mode",Clock bypass enable for CGBYPASS clock.,Clock Gating Bypass.,Clock bypass enable for CGBYPASS clock.,Clock Gating Bypass.,0.20230767,0.20230767,0.21867904,0.21867904
QN9080x,What is the description of FIFOINTENSET register from USART0 peripheral for QN908XC microcontroller?,FIFO interrupt enable set (enable) and read register.,FIFO interrupt enable set register . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .,FIFO Interrupt Enable Set Register 0x00c) bit description . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .,FIFO interrupt enable set register . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .,FIFO Interrupt Enable Set Register 0x00c) bit description . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .,0.73464334,0.73464334,0.7406663,0.7406663
QN9080x,What is the bit_width of PA27_IE field from PIO_IE_CFG0 register from SYSCON peripheral for QN908XC microcontroller?,1,1,1,1,1,1.0,1.0,1.0,1.0
QN9080x,What is the description of PO_ALL_DONE_INT field from INT_RAW register from CALIB peripheral for QN908XC microcontroller?,RCO &amp; REF &amp; OSC &amp; Power on calibration all done interrupt. And signal of above interrupt,All Done Interrupt Status,PO_ALL_DONE_INT,All Done Interrupt Status,PO_ALL_DONE_INT,0.54560685,0.54560685,0.14387941,0.14387941
QN9080x,What is the address_offset of KVCO_HOP_CODE register from CALIB peripheral for QN908XC microcontroller?,0x2c,0x08,0x00000008,0x08,0x00000008,0.66397893,0.66397893,0.5659346,0.5659346
QN9080x,What is the bit_width of PA01_PULL field from PIO_PULL_CFG0 register from SYSCON peripheral for QN908XC microcontroller?,2,1,1,1,1,0.80541563,0.80541563,0.80541563,0.80541563
QN9080x,What is the bit_width of WMF2_DSAMP_IDX field from HP_MODE_CTRL1 register from BLEDP peripheral for QN908XC microcontroller?,3,1 8,1,1 8,1,0.54372185,0.54372185,0.790561,0.790561
QN9080x,What is the bit_width of SLVQUAL0 field from SLVQUAL0 register from I2C0 peripheral for QN908XC microcontroller?,7,3,3,3,3,0.7255488,0.7255488,0.7255488,0.7255488
QN9080x,What is the description of PD_CLR_EN field from CTRL0 register from AGC peripheral for QN908XC microcontroller?,Force clear analog PD,PD_CLR_EN,PD_CLR_EN,PD_CLR_EN,PD_CLR_EN,0.37032187,0.37032187,0.37032187,0.37032187
QN9080x,What is the bit_offset of CORDIC_T0UN_IXOL_SRC field from CORDIC_T0UN_IXOL register from FSP peripheral for QN908XC microcontroller?,0,0x188,0x180,0x188,0x180,0.6384855,0.6384855,0.63750935,0.63750935
QN9080x,What is the description of MR0R field from MCR register from CTIMER0 peripheral for QN908XC microcontroller?,Reset on MR0: the TC will be reset if MR0 matches it. 0 = disabled. 1 = enabled.,"MR0R - Match Register 0 Reload Value, MR0R - Match Register 0 Reload Value, MR0R - Match Register 0 Reload Value, MR0R - Match Register 0 Reload Value, MR0R - Match Register 0 Reload Value, MR0R - Match Register 0 Reload Value, MR0R - Match Register 0 Reload Value, MR0R - Match Register 0 Reload Value, MR0R - Match Register 0 Reload Value, MR0R - Match Register 0 Reload Value, MR0R - Match Register 0 Reload Value, MR0R - Match Register 0 Reload Value, MR0R - Match Register 0 Reload Value, MR0R - Match Register 0 Reload Value, MR0R - Match Register 0 Reload Value, MR0R - Match Register 0 Reload Value, MR0R - Match Register 0 Reload Value, MR0R - Match Register 0 Reload Value, MR0R - Match Register 0 Reload Value, MR0R - Match Register 0 Reload Value, MR0R - Match Register 0 Reload Value, MR0R - Match Register 0 Reload Value, MR0R - Match Register 0 Reload Value, MR0R - Match Register 0 Reload Value, MR0R - Match Register 0 Reload Value, MR0R - Match Register 0 Reload Value, MR0R - Match Register 0 Reload Value, MR0R - Match Register 0 Reload Value, MR0R - Match Register 0 Reload Value, MR0R - Match Register 0 Reload Value, MR0R - Match Register 0 Reload Value, MR0R - Match Register 0 Reload Value, MR0R - Match Register 0 Reload Value, MR0R - Match Register 0 Reload Value, MR0R - Match Register 0 Reload Value, MR0R - Match Register 0 Reload Value, MR0R - Match Register 0 Reload Value, MR0R - Match Register 0 Reload Value, MR0R - Match Register 0 Reload Value, MR0R - Match Register 0 Reload Value, MR0R - Match Register 0 Reload Value, MR0R - Match Register 0 Reload Value, MR0R - Match Register 0 Reload Value, MR0R - Match Register 0 Reload Value, MR0R - Match Register 0 Reload Value, MR0R - Match Register 0 Reload Value, MR0R - Match Register 0 Reload Value, MR0R - Match Register 0 Reload Value, MR0R - Match Register 0 Reload Value, MR0R - Match Register 0 Reload Value, MR0R - Match Register 0 Reload Value, MR0R - Match Register 0 Reload Value, MR0R - Match Register 0 Reload Value, MR0R - Match Register 0 Reload Value, MR0R - Match Register 0 Reload Value, MR0R - Match Register 0 Reload Value, MR0R - Match Register 0 Reload Value, MR0R - Match Register 0 Reload Value, MR0R - Match Register 0 Reload Value, MR",Mask for MR0R register from CTIMER0 peripheral for QN908XC microcontroller.,"MR0R - Match Register 0 Reload Value, MR0R - Match Register 0 Reload Value, MR0R - Match Register 0 Reload Value, MR0R - Match Register 0 Reload Value, MR0R - Match Register 0 Reload Value, MR0R - Match Register 0 Reload Value, MR0R - Match Register 0 Reload Value, MR0R - Match Register 0 Reload Value, MR0R - Match Register 0 Reload Value, MR0R - Match Register 0 Reload Value, MR0R - Match Register 0 Reload Value, MR0R - Match Register 0 Reload Value, MR0R - Match Register 0 Reload Value, MR0R - Match Register 0 Reload Value, MR0R - Match Register 0 Reload Value, MR0R - Match Register 0 Reload Value, MR0R - Match Register 0 Reload Value, MR0R - Match Register 0 Reload Value, MR0R - Match Register 0 Reload Value, MR0R - Match Register 0 Reload Value, MR0R - Match Register 0 Reload Value, MR0R - Match Register 0 Reload Value, MR0R - Match Register 0 Reload Value, MR0R - Match Register 0 Reload Value, MR0R - Match Register 0 Reload Value, MR0R - Match Register 0 Reload Value, MR0R - Match Register 0 Reload Value, MR0R - Match Register 0 Reload Value, MR0R - Match Register 0 Reload Value, MR0R - Match Register 0 Reload Value, MR0R - Match Register 0 Reload Value, MR0R - Match Register 0 Reload Value, MR0R - Match Register 0 Reload Value, MR0R - Match Register 0 Reload Value, MR0R - Match Register 0 Reload Value, MR0R - Match Register 0 Reload Value, MR0R - Match Register 0 Reload Value, MR0R - Match Register 0 Reload Value, MR0R - Match Register 0 Reload Value, MR0R - Match Register 0 Reload Value, MR0R - Match Register 0 Reload Value, MR0R - Match Register 0 Reload Value, MR0R - Match Register 0 Reload Value, MR0R - Match Register 0 Reload Value, MR0R - Match Register 0 Reload Value, MR0R - Match Register 0 Reload Value, MR0R - Match Register 0 Reload Value, MR0R - Match Register 0 Reload Value, MR0R - Match Register 0 Reload Value, MR0R - Match Register 0 Reload Value, MR0R - Match Register 0 Reload Value, MR0R - Match Register 0 Reload Value, MR0R - Match Register 0 Reload Value, MR0R - Match Register 0 Reload Value, MR0R - Match Register 0 Reload Value, MR0R - Match Register 0 Reload Value, MR0R - Match Register 0 Reload Value, MR0R - Match Register 0 Reload Value, MR0R - Match Register 0 Reload Value, MR",Mask for MR0R register from CTIMER0 peripheral for QN908XC microcontroller.,0.28848892,0.28848892,0.3928204,0.3928204
QN9080x,What is the bit_width of INP field from DMA_ITRIG_INMUX[6] register from INPUTMUX peripheral for QN908XC microcontroller?,5,1,1,1,1,0.6379259,0.6379259,0.6379259,0.6379259
QN9080x,What is the description of FIR_DAT1_FX register from FSP peripheral for QN908XC microcontroller?,FIR channel 1 fix point data input &amp; output register,FIR channel 1 fixed-point data register (offset = 0x008) bit description,FIR channel 1 fixed-point data register,FIR channel 1 fixed-point data register (offset = 0x008) bit description,FIR channel 1 fixed-point data register,0.7537967,0.7537967,0.8607106,0.8607106
QN9080x,What is the address_offset of LN_SQRT_IXOL register from FSP peripheral for QN908XC microcontroller?,0x154,0x104,0x104,0x104,0x104,0.84263694,0.84263694,0.84263694,0.84263694
QN9080x,What is the bit_offset of SET_FC2_RST field from RST_SW_SET register from SYSCON peripheral for QN908XC microcontroller?,2,0x10,16,0x10,16,0.30776903,0.30776903,0.5123863,0.5123863
QN9080x,What is the description of SMART_WRITEH_EN field from SMART_CTRL register from FLASH peripheral for QN908XC microcontroller?,"It enable High 256KB Flash Smart program flow. When smart write is done, hardware automatically clear it",SMART_WRITEH_EN,Smart Write Enable High,SMART_WRITEH_EN,Smart Write Enable High,0.31461808,0.31461808,0.57446873,0.57446873
QN9080x,What is the bit_width of MR1S field from MCR register from CTIMER1 peripheral for QN908XC microcontroller?,1,16,1,16,1,0.4854614,0.4854614,1.0,1.0
QN9080x,What is the bit_offset of SET_FC1_RST field from RST_SW_SET register from SYSCON peripheral for QN908XC microcontroller?,1,0x10,15,0x10,15,0.39627868,0.39627868,0.48225844,0.48225844
QN9080x,What is the bit_width of PHY_RATE_WEN field from DF_ANTENNA_CTRL register from BLEDP peripheral for QN908XC microcontroller?,1,1,1,1,1,1.0,1.0,1.0,1.0
QN9080x,What is the bit_offset of PA24_WAKEUP_EN field from PIO_WAKEUP_EN0 register from SYSCON peripheral for QN908XC microcontroller?,24,24,24,24,24,0.99999994,0.99999994,0.99999994,0.99999994
QN9080x,What is the description of SETCLR3 field from OUTPUTDIRCTRL register from SCT0 peripheral for QN908XC microcontroller?,Set/clear operation on output 3. Value 0x3 is reserved. Do not program this value.,SETCLR3,SETCLR3,SETCLR3,SETCLR3,0.41639215,0.41639215,0.41639215,0.41639215
QN9080x,What is the bit_offset of SET_FLASH_RST field from RST_SW_SET register from SYSCON peripheral for QN908XC microcontroller?,28,0x0,0x0,0x0,0x0,0.179971,0.179971,0.179971,0.179971
