datasheet,question,ground_truth,baseline model_output,few shot model_output,ft model output,ft few_shot model output,baseline cosine_similarity,ft cosine_similarity,few_shot cosine_similarity,ft few_shot cosine_similarity
stm32f100,What is the bit_width of MEM2MEM field from CCR4 register from DMA1 peripheral for STM32F100xx microcontroller?,1,1,1,1,1,1.0,1.0,1.0,1.0
stm32f100,What is the bit_width of SMBUS field from CR1 register from I2C2 peripheral for STM32F100xx microcontroller?,1,1,1,1,1,1.0,1.0,1.0,1.0
stm32f100,What is the description of BR7 field from BRR register from GPIOE peripheral for STM32F100xx microcontroller?,Reset bit 7,Port x Reset bit y (y= 0 .. 15),Port x Reset bit y (y= 0 .. 15),Port x Reset bit y (y= 0 .. 15),Port x Reset bit y (y= 0 .. 15),0.48961857,0.48961857,0.48961857,0.48961857
stm32f100,What is the address_offset of BSRR register from GPIOC peripheral for STM32F100xx microcontroller?,0x10,0x08,0x0000 0000,0x08,0x0000 0000,0.79403245,0.79403245,0.7223141,0.7223141
stm32f100,What is the bit_offset of CHTIF6 field from IFCR register from DMA2 peripheral for STM32F100xx microcontroller?,22,30,28,30,28,0.67078924,0.67078924,0.7605306,0.7605306
stm32f100,What is the description of CNF12 field from CRH register from GPIOF peripheral for STM32F100xx microcontroller?,"Port n.12 configuration
              bits",12-bit configuration for port 0-15.,CNF12 configuration of TIMx_CH12 pin/channel.,12-bit configuration for port 0-15.,CNF12 configuration of TIMx_CH12 pin/channel.,0.81260425,0.81260425,0.47251043,0.47251043
stm32f100,What is the description of DCR register from TIM16 peripheral for STM32F100xx microcontroller?,DMA control register,DMA control register,DMA control register,DMA control register,DMA control register,1.0,1.0,1.0,1.0
stm32f100,What is the bit_offset of CCR4 field from CCR4 register from TIM3 peripheral for STM32F100xx microcontroller?,0,0x10,28,0x10,28,0.6226061,0.6226061,0.4157711,0.4157711
stm32f100,What is the bit_width of IPR_N0 field from IPR7 register from NVIC peripheral for STM32F100xx microcontroller?,8,32,2,32,2,0.67385197,0.67385197,0.6382933,0.6382933
stm32f100,What is the bit_width of ODR7 field from ODR register from GPIOF peripheral for STM32F100xx microcontroller?,1,16,1,16,1,0.4854614,0.4854614,1.0,1.0
stm32f100,What is the description of CR2 register from TIM4 peripheral for STM32F100xx microcontroller?,control register 2,Counter overflow/underflow,TIM16&TIM17 control register 2 (TIMx_CR2),Counter overflow/underflow,TIM16&TIM17 control register 2 (TIMx_CR2),0.25424555,0.25424555,0.5720203,0.5720203
stm32f100,What is the bit_width of BR11 field from BSRR register from GPIOC peripheral for STM32F100xx microcontroller?,1,12,12,12,12,0.58160675,0.58160675,0.58160675,0.58160675
stm32f100,What is the description of CMAR5 register from DMA2 peripheral for STM32F100xx microcontroller?,"DMA channel 5 memory address
          register",0x060 DMA_CMARS MAB1ﬂ Reseﬁvmue 0 O 0 0 O 0 O 0 0 O 0 0 O O 0 0 O 0 0 O 0 0 O 0 0 0x064 DMA_CMARS MAB1ﬂ Reseﬁvmue 0 O 0 0 O 0 O 0 0 O 0 0 O O 0 0 O 0 O 0 0 O 0 O 0 0 O 0 0 0x068 Reserved OXOGC DMACCRG _ Reserved § N_ 5 2 PL [1-0] 5 u] % § E g & o ngg————2 2 o E o o m m D ul—J m 5—1 m 8 ”J Reseﬁvalue 0 0 O 0 O 0 0 O 0 O 0 0 O 0 0 O 0 0 0x070 DMA_CNDTRS Reserved NDT1&m 0x074 Reseﬁvalue 0000000000000000 DMA_CPAR6 Reseﬁvmue 0 O 0 0 O 0 O 0 0 O 0 0 O PA[31:0 O 0 0 O 0 O 0 0 O 0 0 O 0 0 0x078 DMA_CMARS MAB1ﬂ Reseﬁvmue 0 O 0 0 O 0 O 0 0 O 0 0 O O 0 0 O 0 O 0 0 O 0 O 0 0 O 0 0 O 0 0 0x08C 0x090 Register 3 1 0 3 9 2 8 2 7 2 6 2 5 2 4 2 3 2 2 2 1 2 0 2 9 1 8 1 7 1 6 1 5 1 4 1 3 1 2 1 1 1 1 DMA_CMAR7 MA[31:0] Reset value 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0,CMAR5 register from DMA2 peripheral for STM32F100xx microcontroller.,0x060 DMA_CMARS MAB1ﬂ Reseﬁvmue 0 O 0 0 O 0 O 0 0 O 0 0 O O 0 0 O 0 0 O 0 0 O 0 0 0x064 DMA_CMARS MAB1ﬂ Reseﬁvmue 0 O 0 0 O 0 O 0 0 O 0 0 O O 0 0 O 0 O 0 0 O 0 O 0 0 O 0 0 0x068 Reserved OXOGC DMACCRG _ Reserved § N_ 5 2 PL [1-0] 5 u] % § E g & o ngg————2 2 o E o o m m D ul—J m 5—1 m 8 ”J Reseﬁvalue 0 0 O 0 O 0 0 O 0 O 0 0 O 0 0 O 0 0 0x070 DMA_CNDTRS Reserved NDT1&m 0x074 Reseﬁvalue 0000000000000000 DMA_CPAR6 Reseﬁvmue 0 O 0 0 O 0 O 0 0 O 0 0 O PA[31:0 O 0 0 O 0 O 0 0 O 0 0 O 0 0 0x078 DMA_CMARS MAB1ﬂ Reseﬁvmue 0 O 0 0 O 0 O 0 0 O 0 0 O O 0 0 O 0 O 0 0 O 0 O 0 0 O 0 0 O 0 0 0x08C 0x090 Register 3 1 0 3 9 2 8 2 7 2 6 2 5 2 4 2 3 2 2 2 1 2 0 2 9 1 8 1 7 1 6 1 5 1 4 1 3 1 2 1 1 1 1 DMA_CMAR7 MA[31:0] Reset value 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0,CMAR5 register from DMA2 peripheral for STM32F100xx microcontroller.,0.38657326,0.38657326,0.5976716,0.5976716
stm32f100,What is the bit_width of CC2DE field from DIER register from TIM5 peripheral for STM32F100xx microcontroller?,1,1,1,1,1,1.0,1.0,1.0,1.0
stm32f100,What is the address_offset of CR2 register from TIM3 peripheral for STM32F100xx microcontroller?,0x4,0x04,0x04,0x04,0x04,0.9548875,0.9548875,0.9548875,0.9548875
stm32f100,What is the bit_width of PEC field from SR2 register from I2C2 peripheral for STM32F100xx microcontroller?,8,8,8,8,8,1.0,1.0,1.0,1.0
stm32f100,What is the description of BR9 field from BSRR register from GPIOG peripheral for STM32F100xx microcontroller?,Reset bit 9,Port x Reset bit y (y= 0 .. 15),Port x Reset bit y (y= 0 .. 15),Port x Reset bit y (y= 0 .. 15),Port x Reset bit y (y= 0 .. 15),0.5299591,0.5299591,0.5299591,0.5299591
stm32f100,What is the bit_offset of IDR12 field from IDR register from GPIOA peripheral for STM32F100xx microcontroller?,12,12,12,12,12,1.0000001,1.0000001,1.0000001,1.0000001
stm32f100,What is the bit_width of D40 field from DR40 register from BKP peripheral for STM32F100xx microcontroller?,16,16,1,16,1,1.0,1.0,0.4854614,0.4854614
stm32f100,What is the address_offset of DR register from UART4 peripheral for STM32F100xx microcontroller?,0x4,0x4002 2400,0x4000c000,0x4002 2400,0x4000c000,0.5732438,0.5732438,0.59765404,0.59765404
stm32f100,What is the description of JDR3 register from ADC1 peripheral for STM32F100xx microcontroller?,injected data register x,0x38 ADC_JDR3 Reserved JDATA[15:0],JDATA3 Register,0x38 ADC_JDR3 Reserved JDATA[15:0],JDATA3 Register,0.23332325,0.23332325,0.4337503,0.4337503
stm32f100,What is the description of BR14 field from BRR register from GPIOD peripheral for STM32F100xx microcontroller?,Reset bit 14,14 15 14 14 13 13 12 12 11 10 9 £9 a s,Port x Reset bit y (y= 0 .. 15),14 15 14 14 13 13 12 12 11 10 9 £9 a s,Port x Reset bit y (y= 0 .. 15),0.26757264,0.26757264,0.5773883,0.5773883
stm32f100,What is the address_offset of BRR register from USART1 peripheral for STM32F100xx microcontroller?,0x8,0x00,0x04,0x00,0x04,0.81911993,0.81911993,0.7516222,0.7516222
stm32f100,What is the description of BUSTURN field from BTR3 register from FSMC peripheral for STM32F100xx microcontroller?,BUSTURN,BUSTURN[3:0]: Bus turnaround phase duration,29:28 BUSTURN[3:0]: Bus turnaround phase duration,BUSTURN[3:0]: Bus turnaround phase duration,29:28 BUSTURN[3:0]: Bus turnaround phase duration,0.40353787,0.40353787,0.2951882,0.2951882
stm32f100,What is the bit_offset of UDE field from DIER register from TIM4 peripheral for STM32F100xx microcontroller?,8,0x00000004,20,0x00000004,20,0.31410146,0.31410146,0.6506514,0.6506514
stm32f100,What is the bit_offset of URS field from CR1 register from TIM15 peripheral for STM32F100xx microcontroller?,2,0x0002,0,0x0002,0,0.40490714,0.40490714,0.529222,0.529222
stm32f100,List all the fields of CNT register from TIM12 peripheral for STM32F100xx microcontroller.,CNT,"CNT, PSC, ARR, CCR1, CCR2, CCR3, CCR4, DIR, DMAB, DBL, DTC, DTI0, DTI1, DTI2, DTI3, DTI4, DTRG, DTG0, DTG1, DTG2, DTG3, DTG4, DTG5, DTG6, DTG7, DTG8, DTG9, DTG10, DTG11, DTG12, DTG13, DTG14, DTG15, DTG16, DTG17, DTG18, DTG19, DTG20, DTG21, DTG22, DTG23, DTG24, DTG25, DTG26, DTG27, DTG28, DTG29, DTG30, DTG31, DTG32, DTG33, DTG34, DTG35, DTG36, DTG37, DTG38, DTG39, DTG40, DTG41, DTG42, DTG43, DTG44, DTG45, DTG46, DTG47, DTG48, DTG49, DTG50, DTG51, DTG52, DTG53, DTG54, DTG55, DTG56, DTG57, DTG58, DTG59, DTG60, DTG61, DTG62, DTG63, DTG64, DTG65, DTG66, DTG67, DTG68, DTG69, DTG70, DTG71, DTG72, DTG73, DTG74, DTG75, DTG76, DTG77, DTG78, DTG79, DTG80, DTG81, DTG82, DTG83, DTG84, DTG85, DTG86, DTG87, DTG88, DTG89, DTG90, DTG91, DTG92, DTG93, DTG94, DTG95, DTG96, DTG97, DTG98, DTG99, DTG100, DTG101, DTG102, DTG103, DTG104, DTG105, DTG106, DTG107, DTG108, DTG109, DTG110, DTG111, DTG112, DTG113, DTG114, DTG115, DTG1","CNT, PSC, ARR, CCR1, CCR2, CCR3, CCR4, DIR, MMS, OSSI, OSSIP, OSSIPM, OSSIS, OSSIBLANKING, BKCMP, BKDIS, BKDS, BKP, BKF, BKCE, BKCINV, BKAVG, BKPOL, BKDSEN, BKPRST, BKCMP, BKDIS, BKDS, BKF, BKCE, BKCINV, BKAVG, BKPOL, BKPRST, BKCMP, BKDIS, BKDS, BKF, BKCE, BKCINV, BKAVG, BKPOL, BKPRST, BKCMP, BKDIS, BKDS, BKF, BKCE, BKCINV, BKAVG, BKPOL, BKPRST, BKCMP, BKDIS, BKDS, BKF, BKCE, BKCINV, BKAVG, BKPOL, BKPRST, BKCMP, BKDIS, BKDS, BKF, BKCE, BKCINV, BKAVG, BKPOL, BKPRST, BKCMP, BKDIS, BKDS, BKF, BKCE, BKCINV, BKAVG, BKPOL, BKPRST, BKCMP, BKDIS, BKDS, BKF, BKCE, BKCINV, BKAVG, BKPOL, BKPRST, BKCMP, BKDIS, BKDS, BKF, BKCE, BKCINV, BKAVG, BKPOL, BKPRST, BKCMP, BKDIS, BKDS, BKF, BKCE, BKCINV, BKAVG, BKPOL, BKPRST, BKCMP, BKDIS, BKDS, BKF, BKCE, BKCINV, BKAVG, BKPOL, BKPRST, BKCMP, BKDIS, BKDS, BKF, BKCE, BKCINV, BKAVG, BKPOL, BKPRST, BKCMP, BKDIS, BKDS, BKF, BKCE, BKCINV, BKAVG, BKPOL, BKPRST, BKCMP, BKDIS, BKDS, BKF, BKCE, BKCINV, BKAVG, BKPOL, BKPRST, BKCMP, BKDIS, BKDS, BKF, BKCE, BKCINV, BKAVG, BKPOL, BKPRST, BKCMP, BKDIS, BKDS, BKF, BKCE, BKCINV, BKAVG, BKPOL, BKPRST, BKCMP, BKDIS, BKDS, BKF, BKCE, BKCINV, BKAVG","CNT, PSC, ARR, CCR1, CCR2, CCR3, CCR4, DIR, DMAB, DBL, DTC, DTI0, DTI1, DTI2, DTI3, DTI4, DTRG, DTG0, DTG1, DTG2, DTG3, DTG4, DTG5, DTG6, DTG7, DTG8, DTG9, DTG10, DTG11, DTG12, DTG13, DTG14, DTG15, DTG16, DTG17, DTG18, DTG19, DTG20, DTG21, DTG22, DTG23, DTG24, DTG25, DTG26, DTG27, DTG28, DTG29, DTG30, DTG31, DTG32, DTG33, DTG34, DTG35, DTG36, DTG37, DTG38, DTG39, DTG40, DTG41, DTG42, DTG43, DTG44, DTG45, DTG46, DTG47, DTG48, DTG49, DTG50, DTG51, DTG52, DTG53, DTG54, DTG55, DTG56, DTG57, DTG58, DTG59, DTG60, DTG61, DTG62, DTG63, DTG64, DTG65, DTG66, DTG67, DTG68, DTG69, DTG70, DTG71, DTG72, DTG73, DTG74, DTG75, DTG76, DTG77, DTG78, DTG79, DTG80, DTG81, DTG82, DTG83, DTG84, DTG85, DTG86, DTG87, DTG88, DTG89, DTG90, DTG91, DTG92, DTG93, DTG94, DTG95, DTG96, DTG97, DTG98, DTG99, DTG100, DTG101, DTG102, DTG103, DTG104, DTG105, DTG106, DTG107, DTG108, DTG109, DTG110, DTG111, DTG112, DTG113, DTG114, DTG115, DTG1","CNT, PSC, ARR, CCR1, CCR2, CCR3, CCR4, DIR, MMS, OSSI, OSSIP, OSSIPM, OSSIS, OSSIBLANKING, BKCMP, BKDIS, BKDS, BKP, BKF, BKCE, BKCINV, BKAVG, BKPOL, BKDSEN, BKPRST, BKCMP, BKDIS, BKDS, BKF, BKCE, BKCINV, BKAVG, BKPOL, BKPRST, BKCMP, BKDIS, BKDS, BKF, BKCE, BKCINV, BKAVG, BKPOL, BKPRST, BKCMP, BKDIS, BKDS, BKF, BKCE, BKCINV, BKAVG, BKPOL, BKPRST, BKCMP, BKDIS, BKDS, BKF, BKCE, BKCINV, BKAVG, BKPOL, BKPRST, BKCMP, BKDIS, BKDS, BKF, BKCE, BKCINV, BKAVG, BKPOL, BKPRST, BKCMP, BKDIS, BKDS, BKF, BKCE, BKCINV, BKAVG, BKPOL, BKPRST, BKCMP, BKDIS, BKDS, BKF, BKCE, BKCINV, BKAVG, BKPOL, BKPRST, BKCMP, BKDIS, BKDS, BKF, BKCE, BKCINV, BKAVG, BKPOL, BKPRST, BKCMP, BKDIS, BKDS, BKF, BKCE, BKCINV, BKAVG, BKPOL, BKPRST, BKCMP, BKDIS, BKDS, BKF, BKCE, BKCINV, BKAVG, BKPOL, BKPRST, BKCMP, BKDIS, BKDS, BKF, BKCE, BKCINV, BKAVG, BKPOL, BKPRST, BKCMP, BKDIS, BKDS, BKF, BKCE, BKCINV, BKAVG, BKPOL, BKPRST, BKCMP, BKDIS, BKDS, BKF, BKCE, BKCINV, BKAVG, BKPOL, BKPRST, BKCMP, BKDIS, BKDS, BKF, BKCE, BKCINV, BKAVG, BKPOL, BKPRST, BKCMP, BKDIS, BKDS, BKF, BKCE, BKCINV, BKAVG, BKPOL, BKPRST, BKCMP, BKDIS, BKDS, BKF, BKCE, BKCINV, BKAVG",0.2877558,0.2877558,0.33540255,0.33540255
stm32f100,What is the bit_width of ADDHLD field from BWTR4 register from FSMC peripheral for STM32F100xx microcontroller?,4,10,12,10,12,0.6570035,0.6570035,0.6974304,0.6974304
stm32f100,What is the bit_offset of BG field from EGR register from TIM17 peripheral for STM32F100xx microcontroller?,7,15,7,15,7,0.6241758,0.6241758,1.0000001,1.0000001
stm32f100,What is the description of TR2 field from RTSR register from EXTI peripheral for STM32F100xx microcontroller?,"Rising trigger event configuration of
              line 2",340/709,TI2 Trigger Output Enable,340/709,TI2 Trigger Output Enable,-0.016513119,-0.016513119,0.44185293,0.44185293
stm32f100,What is the address_offset of CSR register from PWR peripheral for STM32F100xx microcontroller?,0x4,0x04,0x04,0x04,0x04,0.9548875,0.9548875,0.9548875,0.9548875
stm32f100,What is the description of BS0 field from BSRR register from GPIOB peripheral for STM32F100xx microcontroller?,Set bit 0,101/709,10,101/709,10,0.21171796,0.21171796,0.1834114,0.1834114
stm32f100,What is the bit_offset of ACCMOD field from BWTR4 register from FSMC peripheral for STM32F100xx microcontroller?,28,29:28 ACCMOD[1:0]: Access mode,28,29:28 ACCMOD[1:0]: Access mode,28,0.26700678,0.26700678,1.0000002,1.0000002
stm32f100,What is the bit_offset of HTIF6 field from ISR register from DMA1 peripheral for STM32F100xx microcontroller?,22,30,20,30,20,0.67078924,0.67078924,0.76032686,0.76032686
stm32f100,List all the fields of RCR register from TIM16 peripheral for STM32F100xx microcontroller.,REP,"RV, ARR, RES, CNT, PSC, CC1, CC2, CC3, CC4, DIR, CMS, CCPOL, CCPRE, ICEDGE, ICEN, URS, DMAEN, UDE, UDIS, UFEN, CC1P, CC1E, CC2P, CC2E, CC3P, CC3E, CC4P, CC4E, DIREN, DIRPOL, DIRP, DIRS, DIRU, CMS, CCPOL, CCPRE, ICEDGE, ICEN, URS, DMAEN, UDE, UDIS, UFEN, CC1P, CC1E, CC2P, CC2E, CC3P, CC3E, CC4P, CC4E, DIREN, DIRPOL, DIRP, DIRS, DIRU, CMS, CCPOL, CCPRE, ICEDGE, ICEN, URS, DMAEN, UDE, UDIS, UFEN, CC1P, CC1E, CC2P, CC2E, CC3P, CC3E, CC4P, CC4E, DIREN, DIRPOL, DIRP, DIRS, DIRU, CMS, CCPOL, CCPRE, ICEDGE, ICEN, URS, DMAEN, UDE, UDIS, UFEN, CC1P, CC1E, CC2P, CC2E, CC3P, CC3E, CC4P, CC4E, DIREN, DIRPOL, DIRP, DIRS, DIRU, CMS, CCPOL, CCPRE, ICEDGE, ICEN, URS, DMAEN, UDE, UDIS, UFEN, CC1P, CC1E, CC2P, CC2E, CC3P, CC3E, CC4P, CC4E, DIREN, DIRPOL, DIRP, DIRS, DIRU, CMS, CCPOL, CCPRE, ICEDGE, ICEN, URS, DMAEN, UDE, UDIS, UFEN, CC1P, CC1E, CC2P, CC2E, CC3P, CC3E, CC4P, CC4E, DIREN, DIRPOL, DIRP, DIRS, DIRU, CMS, CCPOL, CCPRE, ICEDGE, ICEN, URS, DMAEN, UDE, UDIS, UFEN, CC1P, CC1E, CC2P, CC2E, CC3P, CC3E, CC4P, CC4E, DIREN, DIRPOL, DIRP, DIRS, DIRU, CMS, CCPOL, CCPRE, ICEDGE, ICEN, URS, DMAEN, UDE, UDIS, UFEN, CC1P, CC1E, CC2P, CC2E, CC3P, CC3E, CC4P, CC4E, DIREN, DIRPOL, DIRP, DIRS, DIRU, CMS, CCPOL, CCPRE, ICEDGE, ICEN, URS, DMAEN, UDE, UDIS, UFEN","RCRRR, RCRS, RCRD, RCRP, RCRJ, RCRK, RCRI, RCRE, RCRCE, RCRSE, RCRNE, RCRUE, RCRT, RCRD, RCRP, RCRJ, RCRK, RCRI, RCRE, RCRCE, RCRSE, RCRNE, RCRUE, RCRT, RCRD, RCRP, RCRJ, RCRK, RCRI, RCRE, RCRCE, RCRSE, RCRNE, RCRUE, RCRT, RCRD, RCRP, RCRJ, RCRK, RCRI, RCRE, RCRCE, RCRSE, RCRNE, RCRUE, RCRT, RCRD, RCRP, RCRJ, RCRK, RCRI, RCRE, RCRCE, RCRSE, RCRNE, RCRUE, RCRT, RCRD, RCRP, RCRJ, RCRK, RCRI, RCRE, RCRCE, RCRSE, RCRNE, RCRUE, RCRT, RCRD, RCRP, RCRJ, RCRK, RCRI, RCRE, RCRCE, RCRSE, RCRNE, RCRUE, RCRT, RCRD, RCRP, RCRJ, RCRK, RCRI, RCRE, RCRCE, RCRSE, RCRNE, RCRUE, RCRT, RCRD, RCRP, RCRJ, RCRK, RCRI, RCRE, RCRCE, RCRSE, RCRNE, RCRUE, RCRT, RCRD, RCRP, RCRJ, RCRK, RCRI, RCRE, RCRCE, RCRSE, RCRNE, RCRUE, RCRT, RCRD, RCRP, RCRJ, RCRK, RCRI, RCRE, RCRCE, RCRSE, RCRNE, RCRUE, RCRT, RCRD, RCRP, RCRJ, RCRK, RCRI, RCRE, RCRCE, RCRSE, RCRNE, RCRUE, RCRT, RCRD, RCRP, RCRJ, RCRK, RCRI, RCRE, RCRCE, RCRSE, RCRNE, RCRUE, RCRT, RCRD, RCRP, RCRJ, RCRK, RCRI, RCRE, RCRCE, RCRSE, RCRNE, RCRUE, RCRT, RCRD, RCRP, RCRJ, RCRK, RCRI, RCRE, RCRCE, RCRSE, RCRNE, RCRUE, RCRT, RCRD, RCRP, RCRJ, RCRK, RCRI, RCRE, RCRCE, RCRSE, RCRNE, RCRUE, RCRT, RCRD, RCRP, RCRJ, RCRK, RCRI, RCRE, RCRCE, RCRSE, RCRNE, RCRUE, RCRT, RCRD, RCRP, RCRJ, RCRK, RCRI, RCRE, RCRCE, R","RV, ARR, RES, CNT, PSC, CC1, CC2, CC3, CC4, DIR, CMS, CCPOL, CCPRE, ICEDGE, ICEN, URS, DMAEN, UDE, UDIS, UFEN, CC1P, CC1E, CC2P, CC2E, CC3P, CC3E, CC4P, CC4E, DIREN, DIRPOL, DIRP, DIRS, DIRU, CMS, CCPOL, CCPRE, ICEDGE, ICEN, URS, DMAEN, UDE, UDIS, UFEN, CC1P, CC1E, CC2P, CC2E, CC3P, CC3E, CC4P, CC4E, DIREN, DIRPOL, DIRP, DIRS, DIRU, CMS, CCPOL, CCPRE, ICEDGE, ICEN, URS, DMAEN, UDE, UDIS, UFEN, CC1P, CC1E, CC2P, CC2E, CC3P, CC3E, CC4P, CC4E, DIREN, DIRPOL, DIRP, DIRS, DIRU, CMS, CCPOL, CCPRE, ICEDGE, ICEN, URS, DMAEN, UDE, UDIS, UFEN, CC1P, CC1E, CC2P, CC2E, CC3P, CC3E, CC4P, CC4E, DIREN, DIRPOL, DIRP, DIRS, DIRU, CMS, CCPOL, CCPRE, ICEDGE, ICEN, URS, DMAEN, UDE, UDIS, UFEN, CC1P, CC1E, CC2P, CC2E, CC3P, CC3E, CC4P, CC4E, DIREN, DIRPOL, DIRP, DIRS, DIRU, CMS, CCPOL, CCPRE, ICEDGE, ICEN, URS, DMAEN, UDE, UDIS, UFEN, CC1P, CC1E, CC2P, CC2E, CC3P, CC3E, CC4P, CC4E, DIREN, DIRPOL, DIRP, DIRS, DIRU, CMS, CCPOL, CCPRE, ICEDGE, ICEN, URS, DMAEN, UDE, UDIS, UFEN, CC1P, CC1E, CC2P, CC2E, CC3P, CC3E, CC4P, CC4E, DIREN, DIRPOL, DIRP, DIRS, DIRU, CMS, CCPOL, CCPRE, ICEDGE, ICEN, URS, DMAEN, UDE, UDIS, UFEN, CC1P, CC1E, CC2P, CC2E, CC3P, CC3E, CC4P, CC4E, DIREN, DIRPOL, DIRP, DIRS, DIRU, CMS, CCPOL, CCPRE, ICEDGE, ICEN, URS, DMAEN, UDE, UDIS, UFEN","RCRRR, RCRS, RCRD, RCRP, RCRJ, RCRK, RCRI, RCRE, RCRCE, RCRSE, RCRNE, RCRUE, RCRT, RCRD, RCRP, RCRJ, RCRK, RCRI, RCRE, RCRCE, RCRSE, RCRNE, RCRUE, RCRT, RCRD, RCRP, RCRJ, RCRK, RCRI, RCRE, RCRCE, RCRSE, RCRNE, RCRUE, RCRT, RCRD, RCRP, RCRJ, RCRK, RCRI, RCRE, RCRCE, RCRSE, RCRNE, RCRUE, RCRT, RCRD, RCRP, RCRJ, RCRK, RCRI, RCRE, RCRCE, RCRSE, RCRNE, RCRUE, RCRT, RCRD, RCRP, RCRJ, RCRK, RCRI, RCRE, RCRCE, RCRSE, RCRNE, RCRUE, RCRT, RCRD, RCRP, RCRJ, RCRK, RCRI, RCRE, RCRCE, RCRSE, RCRNE, RCRUE, RCRT, RCRD, RCRP, RCRJ, RCRK, RCRI, RCRE, RCRCE, RCRSE, RCRNE, RCRUE, RCRT, RCRD, RCRP, RCRJ, RCRK, RCRI, RCRE, RCRCE, RCRSE, RCRNE, RCRUE, RCRT, RCRD, RCRP, RCRJ, RCRK, RCRI, RCRE, RCRCE, RCRSE, RCRNE, RCRUE, RCRT, RCRD, RCRP, RCRJ, RCRK, RCRI, RCRE, RCRCE, RCRSE, RCRNE, RCRUE, RCRT, RCRD, RCRP, RCRJ, RCRK, RCRI, RCRE, RCRCE, RCRSE, RCRNE, RCRUE, RCRT, RCRD, RCRP, RCRJ, RCRK, RCRI, RCRE, RCRCE, RCRSE, RCRNE, RCRUE, RCRT, RCRD, RCRP, RCRJ, RCRK, RCRI, RCRE, RCRCE, RCRSE, RCRNE, RCRUE, RCRT, RCRD, RCRP, RCRJ, RCRK, RCRI, RCRE, RCRCE, RCRSE, RCRNE, RCRUE, RCRT, RCRD, RCRP, RCRJ, RCRK, RCRI, RCRE, RCRCE, RCRSE, RCRNE, RCRUE, RCRT, RCRD, RCRP, RCRJ, RCRK, RCRI, RCRE, RCRCE, RCRSE, RCRNE, RCRUE, RCRT, RCRD, RCRP, RCRJ, RCRK, RCRI, RCRE, RCRCE, R",0.12546608,0.12546608,0.17177483,0.17177483
stm32f100,What is the bit_offset of MODE8 field from CRH register from GPIOD peripheral for STM32F100xx microcontroller?,0,28,28,28,28,0.4157711,0.4157711,0.4157711,0.4157711
stm32f100,What is the description of SR2 register from I2C1 peripheral for STM32F100xx microcontroller?,Status register 2,PEC[7:0] Packet error checking register,I2C Status register 2 (I2C_SR2).,PEC[7:0] Packet error checking register,I2C Status register 2 (I2C_SR2).,0.34520483,0.34520483,0.67158383,0.67158383
stm32f100,What is the bit_width of CC1S field from CCMR1_Output register from TIM4 peripheral for STM32F100xx microcontroller?,2,2,2,2,2,1.0000002,1.0000002,1.0000002,1.0000002
stm32f100,What is the size of AHBENR register from RCC peripheral for STM32F100xx microcontroller?,32,32,32,32,32,0.9999999,0.9999999,0.9999999,0.9999999
stm32f100,What is the bit_offset of TG field from EGR register from TIM12 peripheral for STM32F100xx microcontroller?,6,10,4,10,4,0.7016588,0.7016588,0.7977605,0.7977605
